"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 0092","Armenian Manuscripts","ark:/21198/zz0027vdpb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0092.tif","93","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdpb",""
"Manuscript No.48: 0093","Armenian Manuscripts","ark:/21198/zz0027vdqv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0093.tif","94","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdqv",""
"Manuscript No.48: 0094","Armenian Manuscripts","ark:/21198/zz0027vdrc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0094.tif","95","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdrc",""
"Manuscript No.48: 0095","Armenian Manuscripts","ark:/21198/zz0027vdsw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0095.tif","96","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdsw",""
"Manuscript No.48: 0096","Armenian Manuscripts","ark:/21198/zz0027vdtd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0096.tif","97","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdtd",""
"Manuscript No.48: 0097","Armenian Manuscripts","ark:/21198/zz0027vdvx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0097.tif","98","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdvx",""
"Manuscript No.48: 0098","Armenian Manuscripts","ark:/21198/zz0027vdwf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0098.tif","99","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdwf",""
"Manuscript No.48: 0099","Armenian Manuscripts","ark:/21198/zz0027vdxz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0099.tif","100","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdxz",""
"Manuscript No.48: 0100","Armenian Manuscripts","ark:/21198/zz0027vdzg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0100.tif","101","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdzg",""
"Manuscript No.48: 0101","Armenian Manuscripts","ark:/21198/zz0027vf0g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0101.tif","102","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf0g",""
"Manuscript No.48: 0102","Armenian Manuscripts","ark:/21198/zz0027vf10","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0102.tif","103","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf10",""
"Manuscript No.48: 0103","Armenian Manuscripts","ark:/21198/zz0027vf2h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0103.tif","104","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf2h",""
"Manuscript No.48: 0104","Armenian Manuscripts","ark:/21198/zz0027vf31","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0104.tif","105","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf31",""
"Manuscript No.48: 0105","Armenian Manuscripts","ark:/21198/zz0027vf4j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0105.tif","106","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf4j",""
"Manuscript No.48: 0106","Armenian Manuscripts","ark:/21198/zz0027vf52","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0106.tif","107","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf52",""
"Manuscript No.48: 0107","Armenian Manuscripts","ark:/21198/zz0027vf6k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0107.tif","108","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf6k",""
"Manuscript No.48: 0108","Armenian Manuscripts","ark:/21198/zz0027vf73","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0108.tif","109","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf73",""
"Manuscript No.48: 0109","Armenian Manuscripts","ark:/21198/zz0027vf8m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0109.tif","110","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf8m",""
"Manuscript No.48: 0110","Armenian Manuscripts","ark:/21198/zz0027vf94","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0110.tif","111","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf94",""
"Manuscript No.48: 0111","Armenian Manuscripts","ark:/21198/zz0027vfbn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0111.tif","112","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfbn",""
"Manuscript No.48: 0112","Armenian Manuscripts","ark:/21198/zz0027vfc5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0112.tif","113","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfc5",""
"Manuscript No.48: 0113","Armenian Manuscripts","ark:/21198/zz0027vfdp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0113.tif","114","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfdp",""
"Manuscript No.48: 0114","Armenian Manuscripts","ark:/21198/zz0027vff6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0114.tif","115","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vff6",""
"Manuscript No.48: 0115","Armenian Manuscripts","ark:/21198/zz0027vfgq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0115.tif","116","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfgq",""
"Manuscript No.48: 0116","Armenian Manuscripts","ark:/21198/zz0027vfh7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0116.tif","117","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfh7",""
"Manuscript No.48: 0117","Armenian Manuscripts","ark:/21198/zz0027vfjr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0117.tif","118","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfjr",""
"Manuscript No.48: 0118","Armenian Manuscripts","ark:/21198/zz0027vfk8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0118.tif","119","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfk8",""
"Manuscript No.48: 0119","Armenian Manuscripts","ark:/21198/zz0027vfms","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0119.tif","120","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfms",""
"Manuscript No.48: 0120","Armenian Manuscripts","ark:/21198/zz0027vfn9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0120.tif","121","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfn9",""
"Manuscript No.48: 0121","Armenian Manuscripts","ark:/21198/zz0027vfpt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0121.tif","122","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfpt",""
"Manuscript No.48: 0122","Armenian Manuscripts","ark:/21198/zz0027vfqb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0122.tif","123","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfqb",""
"Manuscript No.48: 0123","Armenian Manuscripts","ark:/21198/zz0027vfrv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0123.tif","124","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfrv",""
"Manuscript No.48: 0124","Armenian Manuscripts","ark:/21198/zz0027vfsc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0124.tif","125","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfsc",""
"Manuscript No.48: 0125","Armenian Manuscripts","ark:/21198/zz0027vftw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0125.tif","126","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vftw",""
"Manuscript No.48: 0126","Armenian Manuscripts","ark:/21198/zz0027vfvd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0126.tif","127","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfvd",""
"Manuscript No.48: 0127","Armenian Manuscripts","ark:/21198/zz0027vfwx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0127.tif","128","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfwx",""
"Manuscript No.48: 0128","Armenian Manuscripts","ark:/21198/zz0027vfxf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0128.tif","129","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfxf",""
"Manuscript No.48: 0129","Armenian Manuscripts","ark:/21198/zz0027vfzz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0129.tif","130","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfzz",""
"Manuscript No.48: 0130","Armenian Manuscripts","ark:/21198/zz0027vg0z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0130.tif","131","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg0z",""
"Manuscript No.48: 0131","Armenian Manuscripts","ark:/21198/zz0027vg1g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0131.tif","132","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg1g",""
"Manuscript No.48: 0132","Armenian Manuscripts","ark:/21198/zz0027vg20","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0132.tif","133","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg20",""
"Manuscript No.48: 0133","Armenian Manuscripts","ark:/21198/zz0027vg3h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0133.tif","134","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg3h",""
"Manuscript No.48: 0134","Armenian Manuscripts","ark:/21198/zz0027vg41","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0134.tif","135","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg41",""
"Manuscript No.48: 0135","Armenian Manuscripts","ark:/21198/zz0027vg5j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0135.tif","136","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg5j",""
"Manuscript No.48: 0136","Armenian Manuscripts","ark:/21198/zz0027vg62","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0136.tif","137","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg62",""
"Manuscript No.48: 0137","Armenian Manuscripts","ark:/21198/zz0027vg7k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0137.tif","138","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg7k",""
"Manuscript No.48: 0138","Armenian Manuscripts","ark:/21198/zz0027vg83","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0138.tif","139","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg83",""
"Manuscript No.48: 0139","Armenian Manuscripts","ark:/21198/zz0027vg9m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0139.tif","140","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg9m",""
"Manuscript No.48: 0140","Armenian Manuscripts","ark:/21198/zz0027vgb4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0140.tif","141","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgb4",""
"Manuscript No.48: 0141","Armenian Manuscripts","ark:/21198/zz0027vgcn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0141.tif","142","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgcn",""
"Manuscript No.48: 0142","Armenian Manuscripts","ark:/21198/zz0027vgd5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0142.tif","143","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgd5",""
"Manuscript No.48: 0143","Armenian Manuscripts","ark:/21198/zz0027vgfp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0143.tif","144","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgfp",""
"Manuscript No.48: 0144","Armenian Manuscripts","ark:/21198/zz0027vgg6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0144.tif","145","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgg6",""
"Manuscript No.48: 0145","Armenian Manuscripts","ark:/21198/zz0027vghq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0145.tif","146","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vghq",""
"Manuscript No.48: 0146","Armenian Manuscripts","ark:/21198/zz0027vgj7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0146.tif","147","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgj7",""
"Manuscript No.48: 0147","Armenian Manuscripts","ark:/21198/zz0027vgkr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0147.tif","148","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgkr",""
"Manuscript No.48: 0148","Armenian Manuscripts","ark:/21198/zz0027vgm8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0148.tif","149","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgm8",""
"Manuscript No.48: 0149","Armenian Manuscripts","ark:/21198/zz0027vgns","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0149.tif","150","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgns",""
"Manuscript No.48: 0150","Armenian Manuscripts","ark:/21198/zz0027vgp9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0150.tif","151","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgp9",""
"Manuscript No.48: 0151","Armenian Manuscripts","ark:/21198/zz0027vgqt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0151.tif","152","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgqt",""
"Manuscript No.48: 0152","Armenian Manuscripts","ark:/21198/zz0027vgrb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0152.tif","153","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgrb",""
"Manuscript No.48: 0153","Armenian Manuscripts","ark:/21198/zz0027vgsv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0153.tif","154","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgsv",""
"Manuscript No.48: 0154","Armenian Manuscripts","ark:/21198/zz0027vgtc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0154.tif","155","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgtc",""
"Manuscript No.48: 0155","Armenian Manuscripts","ark:/21198/zz0027vgvw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0155.tif","156","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgvw",""
"Manuscript No.48: 0156","Armenian Manuscripts","ark:/21198/zz0027vgwd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0156.tif","157","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgwd",""
"Manuscript No.48: 0157","Armenian Manuscripts","ark:/21198/zz0027vgxx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0157.tif","158","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgxx",""
"Manuscript No.48: 0158","Armenian Manuscripts","ark:/21198/zz0027vgzf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0158.tif","159","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgzf",""
"Manuscript No.48: 0159","Armenian Manuscripts","ark:/21198/zz0027vh0f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0159.tif","160","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh0f",""
"Manuscript No.48: 0160","Armenian Manuscripts","ark:/21198/zz0027vh1z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0160.tif","161","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh1z",""
"Manuscript No.48: 0161","Armenian Manuscripts","ark:/21198/zz0027vh2g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0161.tif","162","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh2g",""
"Manuscript No.48: 0162","Armenian Manuscripts","ark:/21198/zz0027vh30","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0162.tif","163","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh30",""
"Manuscript No.48: 0163","Armenian Manuscripts","ark:/21198/zz0027vh4h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0163.tif","164","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh4h",""
"Manuscript No.48: 0164","Armenian Manuscripts","ark:/21198/zz0027vh51","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0164.tif","165","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh51",""
"Manuscript No.48: 0165","Armenian Manuscripts","ark:/21198/zz0027vh6j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0165.tif","166","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh6j",""
"Manuscript No.48: 0166","Armenian Manuscripts","ark:/21198/zz0027vh72","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0166.tif","167","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh72",""
"Manuscript No.48: 0167","Armenian Manuscripts","ark:/21198/zz0027vh8k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0167.tif","168","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh8k",""
"Manuscript No.48: 0168","Armenian Manuscripts","ark:/21198/zz0027vh93","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0168.tif","169","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh93",""
"Manuscript No.48: 0169","Armenian Manuscripts","ark:/21198/zz0027vhbm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0169.tif","170","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhbm",""
"Manuscript No.48: 0170","Armenian Manuscripts","ark:/21198/zz0027vhc4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0170.tif","171","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhc4",""
"Manuscript No.48: 0171","Armenian Manuscripts","ark:/21198/zz0027vhdn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0171.tif","172","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhdn",""
"Manuscript No.48: 0172","Armenian Manuscripts","ark:/21198/zz0027vhf5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0172.tif","173","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhf5",""
