Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz0026zjvs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_091.tif,91,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjvs
Armenian Manuscripts,ark:/21198/zz0026zjw9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_092.tif,92,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjw9
Armenian Manuscripts,ark:/21198/zz0026zjxt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_093.tif,93,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjxt
Armenian Manuscripts,ark:/21198/zz0026zjzb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_094.tif,94,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjzb
Armenian Manuscripts,ark:/21198/zz0026zk0b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_095.tif,95,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zk0b
Armenian Manuscripts,ark:/21198/zz0026zk1v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_096.tif,96,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zk1v
Armenian Manuscripts,ark:/21198/zz0026zk2c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_097.tif,97,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zk2c
Armenian Manuscripts,ark:/21198/zz0026zk3w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_098.tif,98,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zk3w
Armenian Manuscripts,ark:/21198/zz0026zk4d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_099.tif,99,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zk4d
Armenian Manuscripts,ark:/21198/zz0026zk6f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_100.tif,100,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zk6f
Armenian Manuscripts,ark:/21198/zz0026zkk4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_101.tif,101,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zkk4
Armenian Manuscripts,ark:/21198/zz0026zkzt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_102.tif,102,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zkzt
Armenian Manuscripts,ark:/21198/zz0026zmb0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_103.tif,103,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zmb0
Armenian Manuscripts,ark:/21198/zz0026zmqp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_104.tif,104,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zmqp
Armenian Manuscripts,ark:/21198/zz0026zn3v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_105.tif,105,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zn3v
Armenian Manuscripts,ark:/21198/zz0026zngj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_106.tif,106,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zngj
Armenian Manuscripts,ark:/21198/zz0026znv7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_107.tif,107,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026znv7
Armenian Manuscripts,ark:/21198/zz0026zp4v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_108.tif,108,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp4v
Armenian Manuscripts,ark:/21198/zz0026zp5c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_109.tif,109,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp5c
Armenian Manuscripts,ark:/21198/zz0026zp6w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_110.tif,110,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp6w
Armenian Manuscripts,ark:/21198/zz0026zp7d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_111.tif,111,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp7d
Armenian Manuscripts,ark:/21198/zz0026zp8x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_112.tif,112,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp8x
Armenian Manuscripts,ark:/21198/zz0026zp9f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_113.tif,113,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp9f
Armenian Manuscripts,ark:/21198/zz0026zpbz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_114.tif,114,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpbz
Armenian Manuscripts,ark:/21198/zz0026zpcg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_115.tif,115,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpcg
Armenian Manuscripts,ark:/21198/zz0026zpd0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_116.tif,116,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpd0
Armenian Manuscripts,ark:/21198/zz0026zpfh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_117.tif,117,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpfh
Armenian Manuscripts,ark:/21198/zz0026zpg1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_118.tif,118,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpg1
Armenian Manuscripts,ark:/21198/zz0026zphj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_119.tif,119,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zphj
Armenian Manuscripts,ark:/21198/zz0026zpj2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_120.tif,120,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpj2
Armenian Manuscripts,ark:/21198/zz0026zpkk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_121.tif,121,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpkk
Armenian Manuscripts,ark:/21198/zz0026zpm3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_122.tif,122,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpm3
Armenian Manuscripts,ark:/21198/zz0026zpnm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_123.tif,123,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpnm
Armenian Manuscripts,ark:/21198/zz0026zpp4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_124.tif,124,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpp4
Armenian Manuscripts,ark:/21198/zz0026zpqn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_125.tif,125,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpqn
Armenian Manuscripts,ark:/21198/zz0026zpr5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_126.tif,126,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpr5
Armenian Manuscripts,ark:/21198/zz0026zpsp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_127.tif,127,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpsp
Armenian Manuscripts,ark:/21198/zz0026zpt6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_128.tif,128,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpt6
Armenian Manuscripts,ark:/21198/zz0026zpvq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_129.tif,129,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpvq
Armenian Manuscripts,ark:/21198/zz0026zpw7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_130.tif,130,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpw7
Armenian Manuscripts,ark:/21198/zz0026zpxr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_131.tif,131,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpxr
Armenian Manuscripts,ark:/21198/zz0026zpz8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_132.tif,132,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zpz8
Armenian Manuscripts,ark:/21198/zz0026zq08,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_133.tif,133,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq08
Armenian Manuscripts,ark:/21198/zz0026zq1s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_134.tif,134,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq1s
Armenian Manuscripts,ark:/21198/zz0026zq29,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_135.tif,135,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq29
Armenian Manuscripts,ark:/21198/zz0026zq3t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_136.tif,136,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq3t
Armenian Manuscripts,ark:/21198/zz0026zq4b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_137.tif,137,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq4b
Armenian Manuscripts,ark:/21198/zz0026zq5v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_138.tif,138,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq5v
Armenian Manuscripts,ark:/21198/zz0026zq6c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_139.tif,139,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq6c
Armenian Manuscripts,ark:/21198/zz0026zq7w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_140.tif,140,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq7w
Armenian Manuscripts,ark:/21198/zz0026zq8d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_141.tif,141,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq8d
Armenian Manuscripts,ark:/21198/zz0026zq9x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_142.tif,142,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zq9x
Armenian Manuscripts,ark:/21198/zz0026zqbf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_143.tif,143,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqbf
Armenian Manuscripts,ark:/21198/zz0026zqcz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_144.tif,144,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqcz
Armenian Manuscripts,ark:/21198/zz0026zqdg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_145.tif,145,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqdg
Armenian Manuscripts,ark:/21198/zz0026zqf0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_146.tif,146,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqf0
Armenian Manuscripts,ark:/21198/zz0026zqgh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_147.tif,147,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqgh
Armenian Manuscripts,ark:/21198/zz0026zqh1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_148.tif,148,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqh1
Armenian Manuscripts,ark:/21198/zz0026zqjj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_149.tif,149,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqjj
Armenian Manuscripts,ark:/21198/zz0026zqk2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_150.tif,150,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqk2
Armenian Manuscripts,ark:/21198/zz0026zqmk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_151.tif,151,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqmk
Armenian Manuscripts,ark:/21198/zz0026zqn3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_152.tif,152,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqn3
Armenian Manuscripts,ark:/21198/zz0026zqpm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_153.tif,153,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqpm
Armenian Manuscripts,ark:/21198/zz0026zqq4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_154.tif,154,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqq4
Armenian Manuscripts,ark:/21198/zz0026zqrn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_155.tif,155,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqrn
Armenian Manuscripts,ark:/21198/zz0026zqs5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_156.tif,156,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqs5
Armenian Manuscripts,ark:/21198/zz0026zqtp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_157.tif,157,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqtp
Armenian Manuscripts,ark:/21198/zz0026zqv6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_158.tif,158,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqv6
Armenian Manuscripts,ark:/21198/zz0026zqwq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_159.tif,159,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqwq
Armenian Manuscripts,ark:/21198/zz0026zqx7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_160.tif,160,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqx7
Armenian Manuscripts,ark:/21198/zz0026zqzr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_161.tif,161,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zqzr
Armenian Manuscripts,ark:/21198/zz0026zr0r,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_162.tif,162,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr0r
Armenian Manuscripts,ark:/21198/zz0026zr18,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_163.tif,163,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr18
Armenian Manuscripts,ark:/21198/zz0026zr2s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_164.tif,164,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr2s
Armenian Manuscripts,ark:/21198/zz0026zr39,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_165.tif,165,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr39
Armenian Manuscripts,ark:/21198/zz0026zr4t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_166.tif,166,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr4t
Armenian Manuscripts,ark:/21198/zz0026zr5b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_167.tif,167,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr5b
Armenian Manuscripts,ark:/21198/zz0026zr6v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_168.tif,168,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr6v
Armenian Manuscripts,ark:/21198/zz0026zr7c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_169.tif,169,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr7c
Armenian Manuscripts,ark:/21198/zz0026zr8w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_170.tif,170,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr8w
Armenian Manuscripts,ark:/21198/zz0026zr9d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_171.tif,171,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zr9d
Armenian Manuscripts,ark:/21198/zz0026zrbx,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_172.tif,172,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrbx
Armenian Manuscripts,ark:/21198/zz0026zrcf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_173.tif,173,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrcf
Armenian Manuscripts,ark:/21198/zz0026zrdz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_174.tif,174,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrdz
Armenian Manuscripts,ark:/21198/zz0026zrfg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_175.tif,175,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrfg
Armenian Manuscripts,ark:/21198/zz0026zrg0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_176.tif,176,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrg0
Armenian Manuscripts,ark:/21198/zz0026zrhh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_177.tif,177,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrhh
Armenian Manuscripts,ark:/21198/zz0026zrj1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_178.tif,178,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrj1
Armenian Manuscripts,ark:/21198/zz0026zrkj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_179.tif,179,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrkj
Armenian Manuscripts,ark:/21198/zz0026zrm2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_180.tif,180,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrm2
Armenian Manuscripts,ark:/21198/zz0026zrnk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_181.tif,181,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zrnk
