Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.61: 0081,Armenian Manuscripts,ark:/21198/zz0028xqfc,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqfc
Manuscript No.61: 0082,Armenian Manuscripts,ark:/21198/zz0028xqgw,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqgw
Manuscript No.61: 0083,Armenian Manuscripts,ark:/21198/zz0028xqhd,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqhd
Manuscript No.61: 0084,Armenian Manuscripts,ark:/21198/zz0028xqjx,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqjx
Manuscript No.61: 0085,Armenian Manuscripts,ark:/21198/zz0028xqkf,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqkf
Manuscript No.61: 0086,Armenian Manuscripts,ark:/21198/zz0028xqmz,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqmz
Manuscript No.61: 0087,Armenian Manuscripts,ark:/21198/zz0028xqng,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqng
Manuscript No.61: 0088,Armenian Manuscripts,ark:/21198/zz0028xqp0,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqp0
Manuscript No.61: 0089,Armenian Manuscripts,ark:/21198/zz0028xqqh,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqqh
Manuscript No.61: 0090,Armenian Manuscripts,ark:/21198/zz0028xqr1,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqr1
Manuscript No.61: 0091,Armenian Manuscripts,ark:/21198/zz0028xqsj,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqsj
Manuscript No.61: 0092,Armenian Manuscripts,ark:/21198/zz0028xqt2,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqt2
Manuscript No.61: 0093,Armenian Manuscripts,ark:/21198/zz0028xqvk,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqvk
Manuscript No.61: 0094,Armenian Manuscripts,ark:/21198/zz0028xqw3,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqw3
Manuscript No.61: 0095,Armenian Manuscripts,ark:/21198/zz0028xqxm,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqxm
Manuscript No.61: 0096,Armenian Manuscripts,ark:/21198/zz0028xqz4,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqz4
Manuscript No.61: 0097,Armenian Manuscripts,ark:/21198/zz0028xr04,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr04
Manuscript No.61: 0098,Armenian Manuscripts,ark:/21198/zz0028xr1n,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr1n
Manuscript No.61: 0099,Armenian Manuscripts,ark:/21198/zz0028xr25,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr25
Manuscript No.61: 0100,Armenian Manuscripts,ark:/21198/zz0028xr3p,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr3p
Manuscript No.61: 0101,Armenian Manuscripts,ark:/21198/zz0028xr46,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr46
Manuscript No.61: 0102,Armenian Manuscripts,ark:/21198/zz0028xr5q,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr5q
Manuscript No.61: 0103,Armenian Manuscripts,ark:/21198/zz0028xr67,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr67
Manuscript No.61: 0104,Armenian Manuscripts,ark:/21198/zz0028xr7r,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr7r
Manuscript No.61: 0105,Armenian Manuscripts,ark:/21198/zz0028xr88,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr88
Manuscript No.61: 0106,Armenian Manuscripts,ark:/21198/zz0028xr9s,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xr9s
Manuscript No.61: 0107,Armenian Manuscripts,ark:/21198/zz0028xrb9,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrb9
Manuscript No.61: 0108,Armenian Manuscripts,ark:/21198/zz0028xrct,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrct
Manuscript No.61: 0109,Armenian Manuscripts,ark:/21198/zz0028xrdb,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrdb
Manuscript No.61: 0110,Armenian Manuscripts,ark:/21198/zz0028xrfv,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrfv
Manuscript No.61: 0111,Armenian Manuscripts,ark:/21198/zz0028xrgc,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrgc
Manuscript No.61: 0112,Armenian Manuscripts,ark:/21198/zz0028xrhw,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrhw
Manuscript No.61: 0113,Armenian Manuscripts,ark:/21198/zz0028xrjd,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrjd
Manuscript No.61: 0114,Armenian Manuscripts,ark:/21198/zz0028xrkx,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrkx
Manuscript No.61: 0115,Armenian Manuscripts,ark:/21198/zz0028xrmf,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrmf
Manuscript No.61: 0116,Armenian Manuscripts,ark:/21198/zz0028xrnz,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrnz
Manuscript No.61: 0117,Armenian Manuscripts,ark:/21198/zz0028xrpg,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrpg
Manuscript No.61: 0118,Armenian Manuscripts,ark:/21198/zz0028xrq0,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrq0
Manuscript No.61: 0119,Armenian Manuscripts,ark:/21198/zz0028xrrh,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrrh
Manuscript No.61: 0120,Armenian Manuscripts,ark:/21198/zz0028xrs1,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrs1
Manuscript No.61: 0121,Armenian Manuscripts,ark:/21198/zz0028xrtj,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrtj
Manuscript No.61: 0122,Armenian Manuscripts,ark:/21198/zz0028xrv2,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrv2
Manuscript No.61: 0123,Armenian Manuscripts,ark:/21198/zz0028xrwk,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrwk
Manuscript No.61: 0124,Armenian Manuscripts,ark:/21198/zz0028xrx3,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrx3
Manuscript No.61: 0125,Armenian Manuscripts,ark:/21198/zz0028xrzm,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xrzm
Manuscript No.61: 0126,Armenian Manuscripts,ark:/21198/zz0028xs0m,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs0m
Manuscript No.61: 0127,Armenian Manuscripts,ark:/21198/zz0028xs14,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs14
Manuscript No.61: 0128,Armenian Manuscripts,ark:/21198/zz0028xs2n,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs2n
Manuscript No.61: 0129,Armenian Manuscripts,ark:/21198/zz0028xs35,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs35
Manuscript No.61: 0130,Armenian Manuscripts,ark:/21198/zz0028xs4p,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs4p
Manuscript No.61: 0131,Armenian Manuscripts,ark:/21198/zz0028xs56,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs56
Manuscript No.61: 0132,Armenian Manuscripts,ark:/21198/zz0028xs6q,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs6q
Manuscript No.61: 0133,Armenian Manuscripts,ark:/21198/zz0028xs77,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs77
Manuscript No.61: 0134,Armenian Manuscripts,ark:/21198/zz0028xs8r,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs8r
Manuscript No.61: 0135,Armenian Manuscripts,ark:/21198/zz0028xs98,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xs98
Manuscript No.61: 0136,Armenian Manuscripts,ark:/21198/zz0028xsbs,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsbs
Manuscript No.61: 0137,Armenian Manuscripts,ark:/21198/zz0028xsc9,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsc9
Manuscript No.61: 0138,Armenian Manuscripts,ark:/21198/zz0028xsdt,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsdt
Manuscript No.61: 0139,Armenian Manuscripts,ark:/21198/zz0028xsfb,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsfb
Manuscript No.61: 0140,Armenian Manuscripts,ark:/21198/zz0028xsgv,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsgv
Manuscript No.61: 0141,Armenian Manuscripts,ark:/21198/zz0028xshc,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xshc
Manuscript No.61: 0142,Armenian Manuscripts,ark:/21198/zz0028xsjw,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsjw
Manuscript No.61: 0143,Armenian Manuscripts,ark:/21198/zz0028xskd,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xskd
Manuscript No.61: 0144,Armenian Manuscripts,ark:/21198/zz0028xsmx,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsmx
Manuscript No.61: 0145,Armenian Manuscripts,ark:/21198/zz0028xsnf,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsnf
Manuscript No.61: 0146,Armenian Manuscripts,ark:/21198/zz0028xspz,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xspz
Manuscript No.61: 0147,Armenian Manuscripts,ark:/21198/zz0028xsqg,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsqg
Manuscript No.61: 0148,Armenian Manuscripts,ark:/21198/zz0028xsr0,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsr0
Manuscript No.61: 0149,Armenian Manuscripts,ark:/21198/zz0028xssh,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xssh
Manuscript No.61: 0150,Armenian Manuscripts,ark:/21198/zz0028xst1,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xst1
Manuscript No.61: 0151,Armenian Manuscripts,ark:/21198/zz0028xsvj,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsvj
Manuscript No.61: 0152,Armenian Manuscripts,ark:/21198/zz0028xsw2,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsw2
Manuscript No.61: 0153,Armenian Manuscripts,ark:/21198/zz0028xsxk,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsxk
Manuscript No.61: 0154,Armenian Manuscripts,ark:/21198/zz0028xsz3,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xsz3
Manuscript No.61: 0155,Armenian Manuscripts,ark:/21198/zz0028xt03,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0155.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xt03
Manuscript No.61: 0156,Armenian Manuscripts,ark:/21198/zz0028xt1m,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0156.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xt1m
Manuscript No.61: 0157,Armenian Manuscripts,ark:/21198/zz0028xt24,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0157.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xt24
Manuscript No.61: 0158,Armenian Manuscripts,ark:/21198/zz0028xt3n,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0158.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xt3n
Manuscript No.61: 0159,Armenian Manuscripts,ark:/21198/zz0028xt45,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0159.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xt45
Manuscript No.61: 0160,Armenian Manuscripts,ark:/21198/zz0028xt5p,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0160.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xt5p
Manuscript No.61: 0161,Armenian Manuscripts,ark:/21198/zz0028xt66,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0161.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xt66
Manuscript No.61: 0162,Armenian Manuscripts,ark:/21198/zz0028xt7q,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0162.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xt7q
