"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Language","Name.creator","Subject","Type.genre","Name.repository","Relation.isPartOf","Coverage.geographic","Title","Date.creation","Date.normalized","Description.abstract","Alt ID.local","Format.extent","Format.dimensions","AltTitle.descriptive","Opac url","AltTitle.other","Finding Aid URL","Description.note","Bucketeer State","IIIF Access URL"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm38k","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm38k_1294888_master.tif","47","","","","","","","text","","","","","","","","page 47","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm38k"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3bm","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3bm_1294895_master.tif","48","","","","","","","text","","","","","","","","page 48","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3bm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3c4","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3c4_1294901_master.tif","49","","","","","","","text","","","","","","","","page 49","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3c4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3dn","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3dn_1294907_master.tif","50","","","","","","","text","","","","","","","","page 50","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3dn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3gp","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3gp_1294915_master.tif","51","","","","","","","text","","","","","","","","page 51","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3gp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3h6","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3h6_1294922_master.tif","52","","","","","","","text","","","","","","","","page 52","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3h6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3jq","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3jq_1294933_master.tif","53","","","","","","","text","","","","","","","","page 53","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3jq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3mr","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3mr_1294942_master.tif","54","","","","","","","text","","","","","","","","page 54","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3mr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3n8","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3n8_1294957_master.tif","55","","","","","","","text","","","","","","","","page 55","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3n8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3ps","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3ps_1294963_master.tif","56","","","","","","","text","","","","","","","","page 56","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3ps"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3rt","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3rt_1294976_master.tif","57","","","","","","","text","","","","","","","","page 57","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3rt"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm3sb","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm3sb_1294982_master.tif","58","","","","","","","text","","","","","","","","page 58","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm3sb"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmr98","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmr98_1296506_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmr98"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrc9","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrc9_1296510_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrc9"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrdt","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrdt_1296515_master.tif","3","","","","","","","text","","","","","","","","page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrdt"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrgv","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrgv_1296519_master.tif","4","","","","","","","text","","","","","","","","page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrgv"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrhc","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrhc_1296524_master.tif","5","","","","","","","text","","","","","","","","page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrhc"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrjw","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrjw_1296527_master.tif","6","","","","","","","text","","","","","","","","page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrjw"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrnf","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrnf_1296531_master.tif","7","","","","","","","text","","","","","","","","page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrnf"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrpz","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrpz_1296536_master.tif","8","","","","","","","text","","","","","","","","page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrpz"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrqg","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrqg_1296539_master.tif","9","","","","","","","text","","","","","","","","page 9","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrqg"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrsh","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrsh_1296545_master.tif","10","","","","","","","text","","","","","","","","page 10","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrsh"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrvj","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrvj_1296549_master.tif","11","","","","","","","text","","","","","","","","page 11","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrvj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrw2","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrw2_1296554_master.tif","12","","","","","","","text","","","","","","","","page 12","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrw2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrxk","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrxk_1296557_master.tif","13","","","","","","","text","","","","","","","","page 13","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrxk"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmrz3","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hmrz3_1296560_master.tif","14","","","","","","","text","","","","","","","","page 14","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmrz3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms03","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hms03_1296563_master.tif","15","","","","","","","text","","","","","","","","page 15","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms03"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms1m","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hms1m_1296566_master.tif","16","","","","","","","text","","","","","","","","page 16","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms1m"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms24","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hms24_1296569_master.tif","17","","","","","","","text","","","","","","","","page 17","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms24"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms3n","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hms3n_1296572_master.tif","18","","","","","","","text","","","","","","","","page 18","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms3n"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms45","ark:/21198/zz001hmr8r","2","Completed","Page","tulancingo/masters/21198-zz001hms45_1296575_master.tif","19","","","","","","","text","","","","","","","","page 19","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms45"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms66","ark:/21198/zz001hms5p","2","Completed","Page","tulancingo/masters/21198-zz001hms66_1296578_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms66"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms7q","ark:/21198/zz001hms5p","2","Completed","Page","tulancingo/masters/21198-zz001hms7q_1296581_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms7q"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms87","ark:/21198/zz001hms5p","2","Completed","Page","tulancingo/masters/21198-zz001hms87_1296584_master.tif","3","","","","","","","text","","","","","","","","page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms87"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hms9r","ark:/21198/zz001hms5p","2","Completed","Page","tulancingo/masters/21198-zz001hms9r_1296587_master.tif","4","","","","","","","text","","","","","","","","page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hms9r"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmsb8","ark:/21198/zz001hms5p","2","Completed","Page","tulancingo/masters/21198-zz001hmsb8_1296590_master.tif","5","","","","","","","text","","","","","","","","page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmsb8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmscs","ark:/21198/zz001hms5p","2","Completed","Page","tulancingo/masters/21198-zz001hmscs_1296593_master.tif","6","","","","","","","text","","","","","","","","page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmscs"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmsgb","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmsgb_1296596_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmsgb"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmshv","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmshv_1296599_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmshv"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmsjc","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmsjc_1296602_master.tif","3","","","","","","","text","","","","","","","","page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmsjc"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmskw","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmskw_1296605_master.tif","4","","","","","","","text","","","","","","","","page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmskw"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmsmd","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmsmd_1296608_master.tif","5","","","","","","","text","","","","","","","","page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmsmd"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmsnx","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmsnx_1296611_master.tif","6","","","","","","","text","","","","","","","","page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmsnx"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmspf","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmspf_1296614_master.tif","7","","","","","","","text","","","","","","","","page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmspf"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmsqz","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmsqz_1296617_master.tif","8","","","","","","","text","","","","","","","","page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmsqz"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmsrg","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmsrg_1296620_master.tif","9","","","","","","","text","","","","","","","","page 9","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmsrg"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmss0","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmss0_1296623_master.tif","10","","","","","","","text","","","","","","","","page 10","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmss0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hmsth","ark:/21198/zz001hmsft","2","Completed","Page","tulancingo/masters/21198-zz001hmsth_1296626_master.tif","11","","","","","","","text","","","","","","","","page 11","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmsth"
