Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,iiif_access_url,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Rights.publicationStatus,Language,Type.genre,Subject,Name.author,Name.repository,Title,Alt ID.local,Alt ID.oclc,Date.normalized,Format.dimensions,Description.note,Publisher.placeOfOrigin,Date.creation,Format.extent,Publisher.publisherName,Alt ID.callNo,AltTitle.uniform
Science and Engineering Library Books,ark:/21198/zz002jh7r6,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_074.tif,74,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_074,ucla_oc229427233_vol1-2_074,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7sq,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_075.tif,75,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_075,ucla_oc229427233_vol1-2_075,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7t7,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_076.tif,76,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_076,ucla_oc229427233_vol1-2_076,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7vr,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_077.tif,77,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_077,ucla_oc229427233_vol1-2_077,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7w8,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_078.tif,78,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_078,ucla_oc229427233_vol1-2_078,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7xs,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_079.tif,79,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_079,ucla_oc229427233_vol1-2_079,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7z9,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_080.tif,80,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_080,ucla_oc229427233_vol1-2_080,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh809,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_081.tif,81,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_081,ucla_oc229427233_vol1-2_081,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh81t,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_082.tif,82,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_082,ucla_oc229427233_vol1-2_082,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh82b,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_083.tif,83,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_083,ucla_oc229427233_vol1-2_083,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh83v,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_084.tif,84,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_084,ucla_oc229427233_vol1-2_084,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh84c,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_085.tif,85,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_085,ucla_oc229427233_vol1-2_085,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh85w,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_086.tif,86,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_086,ucla_oc229427233_vol1-2_086,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh86d,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_087.tif,87,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_087,ucla_oc229427233_vol1-2_087,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh87x,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_088.tif,88,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_088,ucla_oc229427233_vol1-2_088,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh88f,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_089.tif,89,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_089,ucla_oc229427233_vol1-2_089,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh89z,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_090.tif,90,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_090,ucla_oc229427233_vol1-2_090,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8bg,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_091.tif,91,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_091,ucla_oc229427233_vol1-2_091,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8c0,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_092.tif,92,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_092,ucla_oc229427233_vol1-2_092,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8dh,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_093.tif,93,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_093,ucla_oc229427233_vol1-2_093,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8f1,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_094.tif,94,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_094,ucla_oc229427233_vol1-2_094,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8gj,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_095.tif,95,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_095,ucla_oc229427233_vol1-2_095,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8h2,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_096.tif,96,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_096,ucla_oc229427233_vol1-2_096,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8jk,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_097.tif,97,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_097,ucla_oc229427233_vol1-2_097,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8k3,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_098.tif,98,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_098,ucla_oc229427233_vol1-2_098,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8mm,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_099.tif,99,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_099,ucla_oc229427233_vol1-2_099,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8n4,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_100.tif,100,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_100,ucla_oc229427233_vol1-2_100,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8pn,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_101.tif,101,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_101,ucla_oc229427233_vol1-2_101,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8q5,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_102.tif,102,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_102,ucla_oc229427233_vol1-2_102,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8rp,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_103.tif,103,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_103,ucla_oc229427233_vol1-2_103,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8s6,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_104.tif,104,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_104,ucla_oc229427233_vol1-2_104,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8tq,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_105.tif,105,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_105,ucla_oc229427233_vol1-2_105,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8v7,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_106.tif,106,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_106,ucla_oc229427233_vol1-2_106,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8wr,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_107.tif,107,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_107,ucla_oc229427233_vol1-2_107,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8x8,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_108.tif,108,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_108,ucla_oc229427233_vol1-2_108,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh8zs,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_109.tif,109,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_109,ucla_oc229427233_vol1-2_109,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh90s,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_110.tif,110,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_110,ucla_oc229427233_vol1-2_110,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh919,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_111.tif,111,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_111,ucla_oc229427233_vol1-2_111,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh92t,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_112.tif,112,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_112,ucla_oc229427233_vol1-2_112,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh93b,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_113.tif,113,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_113,ucla_oc229427233_vol1-2_113,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh94v,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_114.tif,114,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_114,ucla_oc229427233_vol1-2_114,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh95c,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_115.tif,115,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_115,ucla_oc229427233_vol1-2_115,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh96w,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_116.tif,116,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_116,ucla_oc229427233_vol1-2_116,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh97d,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_117.tif,117,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_117,ucla_oc229427233_vol1-2_117,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh98x,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_118.tif,118,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_118,ucla_oc229427233_vol1-2_118,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh99f,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_119.tif,119,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_119,ucla_oc229427233_vol1-2_119,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh9bz,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_120.tif,120,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_120,ucla_oc229427233_vol1-2_120,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh9cg,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_121.tif,121,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_121,ucla_oc229427233_vol1-2_121,,,,,,,,,,
