Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2006-08-21 00:00:00,2021-08-18 20:26:59,21198/zz0002pr2s,"Chief criminal deputy sheriff, Harry Wright beside his desk with his gun and badge, Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:25:45,21198/zz0002pr18,"Guadalupe Wright, chairwoman of the Olympic hostess committee, Los Angeles, circa 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:25:01,21198/zz0002pr0r,"Crowd watches as train of soldiers arrives, Los Angeles, circa 1914",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:23:37,21198/zz0002pqzr,"At train station, a soldier in uniform bidding farewell to his wife and son, Los Angeles, circa 1914",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:21:56,21198/zz0002pqx7,"Contestants at the National Chiropractic Association's perfect back contest, Los Angeles, 1927",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:18:57,21198/zz0002pqwq,"Dr. Charles E. Wood with contestants in the National Chiropractic Association's perfect back contest, Los Angeles, 1927",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:17:08,21198/zz0002pqv6,"Mary Wiggins, wearing parachute pack and smiling as she climbs onto plane, Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:15:08,21198/zz0002pqtp,"Parachutist Mary Wiggins nearing a ground target above an open field with people watching, Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:12:49,21198/zz0002pqs5,"Los Angeles Vice Squad Capt. W. E. Weyerman sitting at his desk, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:10:42,21198/zz0002pqrn,"Carl Westcott in front of a jail cell, Los Angeles, 1927",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:10:06,21198/zz0002pqq4,"Rex B. Goodcell hands a ring to Internal Revenue collector Galen H. Welch, Los Angeles, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:08:21,21198/zz0002pqpm,"Edith Weber on the wing of airplane with two men in pilot seats, Los Angeles, circa 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:06:54,21198/zz0002pqn3,"Sylvester L. Weaver Sr. speaks to the Los Angeles Commerce Club, Los Angeles, circa 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:05:17,21198/zz0002pqmk,"Ola Weaver, sister of Clara Phillips, on the witness stand during Phillips' murder trial, Los Angeles, 1922",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:03:45,21198/zz0002pqk2,"Charles Wesley Way in jail after threatening to shoot oil workers, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:00:10,21198/zz0002pqjj,"James P. Watson being escorted by two sheriffs, Los Angeles, 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:59:29,21198/zz0002pqgh,"Birds-eye view of sheriffs and search team looking over rocky terrain at Sugarloaf Canyon, San Diego County, Calif., 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:54:01,21198/zz0002pqf0,"Sheriffs search for James P. Watson's murder victim in Sugarloaf Canyon, San Diego County, 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:52:31,21198/zz0002pqdg,"Police officer Thomas B. Washburn during bribery trial, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-08-18 19:50:29,21198/zz0002pqcz,"Supporters bid Mexican presidential candidate Vasconcelos farewell, Los Angeles, 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:48:00,21198/zz0002pqbf,"Marines from the 6th Regiment wave goodbye from a train car as they depart for China, Los Angeles, circa 1927",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:46:48,21198/zz0002pq9x,"Aerial shot of crowd at United Airport for Army Air Corps air show, Burbank, circa 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:45:50,21198/zz0002pq8d,"Army Air Corps planes doing aerial maneuvers over California, Burbank, circa 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:44:46,21198/zz0002pq7w,"Thelma Ungeheuer points out her alleged attacker during trial, Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:42:11,21198/zz0002pq5v,"Madonna Turner, Howard Hughes, Capt. Roscoe Turner and Greta Nissen beside plane, Los Angeles, circa 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:40:59,21198/zz0002pq4b,"Loretta Turnbull, international outboard motorboat champion, in bed with her trophies, Monrovia, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:37:17,21198/zz0002pq3t,"Bobbi Trout beside her plane at Mines Field sets women's endurance record, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:35:54,21198/zz0002pq1s,"Five UCLA women athletes in run hurdles, Los Angeles, circa 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:35:10,21198/zz0002pq29,"Woman high-jumper attempting to clear the bar, Los Angeles, circa 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:33:33,21198/zz0002pq08,"""First Capital California San Jose 1850"" float riding by the Goodhue Flagpole at the Rose Parade, Pasadena, 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:31:52,21198/zz0002ppz8,"Spectators watch the Sherman Institute's float at the Rose Parade, Pasadena, 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:29:48,21198/zz0002ppxr,"Two girls in rose costumes beside float at the Tournament of Roses Parade, Pasadena, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:28:06,21198/zz0002ppw7,"""San Gabriel Mission"" float in the Tournament of Roses Parade, Pasadena, 1924",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:27:13,21198/zz0002ppvq,"Richard C. Tolman and Albert Einstein at California Institute of Technology, Pasadena, 1932",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2021-08-18 19:23:02,13030/hb1h4nb0rr,"Funeral procession for Sun Yat-Sen in Chinatown, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2021-08-18 19:20:59,13030/hb3290056k,"Funeral procession for Sun Yat-sen in Chinatown, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-08-18 19:14:21,21198/zz0002ppt6,"Striking Red Car workers approaching a street car, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-08-18 19:13:28,21198/zz0002ppsp,"Red Car strikers in front of Pacific Electric building during strike, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-08-18 19:12:30,21198/zz0002ppr5,"Two large liquor stills side by side, Los Angeles, circa 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:11:03,21198/zz0002ppqn,"University of Southern California statue dedication, Los Angeles, 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:07:20,21198/zz0002ppp4,"Engaged members of USC's Tri-Delta Sorority passing through Pansy Ring, Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 19:04:46,21198/zz0002ppnm,"Kate R. Lobingier and Katherine G. Smith, of the Friday Morning Club, Los Angeles, 1921",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:15:06,21198/zz0002ppm3,"Brainerd B. Smith, Register of the United States Land Office, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:14:16,21198/zz0002ppkk,"Thomas B. Slate and flight crew dirigible [blimp] and gondola, Glendale, circa 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:12:54,21198/zz0002ppj2,"Workers constructing the skeleton of Thomas B. Slate's all metal dirigible [blimp], Glendale, circa 1927",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:11:42,21198/zz0002pphj,"Attorney William E. Simpson standing alone in courtroom clenching both fists, Los Angeles, circa 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:10:33,21198/zz0002ppg1,"Reverend Robert Shuler with hands on hips, standing in jail cell, Los Angeles, 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:07:19,21198/zz0002ppfh,"Indians from New Mexico upon arrival at train station for Shriner convention, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:05:44,21198/zz0002ppd0,"Indians from New Mexico upon arrival at train station for Shriner convention, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:04:19,21198/zz0002ppcg,"Gene Biscailuz with cowboy escort and Indians from New Mexico at train station, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:02:25,21198/zz0002ppbz,"Shriner's Arab Patrol in costume in the midst dance with people looking on, Los Angeles, circa 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 17:01:29,21198/zz0002pp9f,"Shriner's band in a parade, Los Angeles, circa 1927",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:59:54,21198/zz0002pp8x,"William Wrigley's steamship Catalina, Los Angeles, 1924",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:57:52,21198/zz0002pp7d,"Sinking steamship S. S. Harvard, Point Arguello (Calif.), 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:55:38,21198/zz0002pp6w,"Steamship Harvard in Los Angeles Harbor, Los Angeles, 1921",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:53:49,21198/zz0002pp5c,"Pilot Helen Sheridan wearing flight jacket and goggles, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:52:49,21198/zz0002pp4v,"""Shaffner's California Views"" of Glendale-Hyperion bridge site, Atwater Village (Los Angeles), 1886",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:51:24,21198/zz0002pp3b,"Sepúlveda family descendent and Los Angeles fireman Joseph Sepúlveda, Los Angeles, 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:48:29,21198/zz0002pp2t,"Attorney and President of Los Angeles Police Commission, Dell A. Schweitzer, Los Angeles, 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:45:35,21198/zz0002pp19,"Portrait of California cowboy Johnny Schneider, Los Angeles County, circa 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:44:44,21198/zz0002pp0s,"Cowboy Johnny Schneider riding a Bronco mid-buck, Los Angeles County, circa 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:43:34,21198/zz0002pnzs,"Japanese restaurant owner Mrs. Schigini Saito sitting in chair during questioning by police, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:41:54,21198/zz0002pnx8,"Children of Saddle and Sirloin Club members on their horses, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:41:00,21198/zz0002pnwr,"Members of the Saddle and Sirloin Club on their horses, LosAngeles, circa 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:40:03,21198/zz0002pnv7,"California Chief Railroad Engineer Richard Sachse, Los Angeles, circa 1923",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:38:32,21198/zz0002pntq,"Dr. Anna E. Rude, Director of the Bureau of Maternal and Child Hygiene, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:36:15,21198/zz0002pns6,"Mildred Rohrback on the witness stand at murder trial of David H. Clark, Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:33:19,21198/zz0002pnrp,"Mrs. Willoughby Rodman at 1932 luncheon of the Olympic Hostess Organization, Los Angeles, 1932",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:31:41,21198/zz0002pnq5,"Horse race at the Baker Ranch Rodeo Saugus, Santa Clarita, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:30:42,21198/zz0002pnpn,"Bull rider and spectators at the Baker Ranch Rodeo Saugus, Santa Clarita, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:29:16,21198/zz0002pnn4,"Cowboy riding a bucking bronco at the Baker Ranch Rodeo Saugus, Santa Clarita, circa 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:26:31,21198/zz0002pnmm,"Artist Ione Robinson, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:25:51,21198/zz0002pnk3,"Boxer Joe Rivers, [aka Jose Ybarra] in court, Los Angeles, 1933",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:25:10,21198/zz0002pnjk,"Mexican film actress Mona Rico, Los Angeles, 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:24:11,21198/zz0002pnh2,"Pilot Paul E. Richter Jr. handing over first piece of freight delivered by air from Europe, Los Angeles, 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:21:15,21198/zz0002pngj,"John Rettenger on stand during bribery case of District Attorney Asa Keyes, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:18:12,21198/zz0002pndh,"Artist and restorer Alver Regli sitting in front of a painting he's restoring in Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:16:23,21198/zz0002pnc0,"S. Manuel Reachi, Mexican attache and husband of actress Agnes Ayres, Los Angeles, 1924",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:12:09,21198/zz0002pn8f,"Eunice Pringle sitting in a wicker chair with eyes closed and head leaning on hand, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:11:41,21198/zz0002pn7x,"Eunice Pringle showing an abrasion on her arm received when attacked by Alexander Pantages, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:10:33,21198/zz0002pn6d,"Eunice Pringle on the witness stand examining a dress during Alexander Pantages rape trial, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:09:28,21198/zz0002pn5w,"Mayor John C. Porter wearing an Indian headdress and shaking hands with Hopi Chief Kol-Chob-te-Wah in Los Angeles, 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 16:00:09,21198/zz0002pn4c,"Mayor John C. Porter speaking at microphone, Los Angeles, 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 15:59:23,21198/zz0002pn3v,"Three actors dressed as Spanish friars for Mission Play, San Gabriel, Calif., circa 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
