Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.7: page 74,Armenian Manuscripts,ark:/21198/zz0026zj9h,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_075.tif,75,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 75,Armenian Manuscripts,ark:/21198/zz0026zjb1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_076.tif,76,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 76,Armenian Manuscripts,ark:/21198/zz0026zjcj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_077.tif,77,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 77,Armenian Manuscripts,ark:/21198/zz0026zjd2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_078.tif,78,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 78,Armenian Manuscripts,ark:/21198/zz0026zjfk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_079.tif,79,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 79,Armenian Manuscripts,ark:/21198/zz0026zjg3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_080.tif,80,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 80,Armenian Manuscripts,ark:/21198/zz0026zjhm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_081.tif,81,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 81,Armenian Manuscripts,ark:/21198/zz0026zjj4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_082.tif,82,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 82,Armenian Manuscripts,ark:/21198/zz0026zjkn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_083.tif,83,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 83,Armenian Manuscripts,ark:/21198/zz0026zjm5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_084.tif,84,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 84,Armenian Manuscripts,ark:/21198/zz0026zjnp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_085.tif,85,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 85,Armenian Manuscripts,ark:/21198/zz0026zjp6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_086.tif,86,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 86,Armenian Manuscripts,ark:/21198/zz0026zjqq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_087.tif,87,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 87,Armenian Manuscripts,ark:/21198/zz0026zjr7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_088.tif,88,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 88,Armenian Manuscripts,ark:/21198/zz0026zjsr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_089.tif,89,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 89,Armenian Manuscripts,ark:/21198/zz0026zjt8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_090.tif,90,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 90,Armenian Manuscripts,ark:/21198/zz0026zjvs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_091.tif,91,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 91,Armenian Manuscripts,ark:/21198/zz0026zjw9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_092.tif,92,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 92,Armenian Manuscripts,ark:/21198/zz0026zjxt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_093.tif,93,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 93,Armenian Manuscripts,ark:/21198/zz0026zjzb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_094.tif,94,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 94,Armenian Manuscripts,ark:/21198/zz0026zk0b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_095.tif,95,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 95,Armenian Manuscripts,ark:/21198/zz0026zk1v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_096.tif,96,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 96,Armenian Manuscripts,ark:/21198/zz0026zk2c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_097.tif,97,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 97,Armenian Manuscripts,ark:/21198/zz0026zk3w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_098.tif,98,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 98,Armenian Manuscripts,ark:/21198/zz0026zk4d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_099.tif,99,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 99,Armenian Manuscripts,ark:/21198/zz0026zk6f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_100.tif,100,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 100,Armenian Manuscripts,ark:/21198/zz0026zkk4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_101.tif,101,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 101,Armenian Manuscripts,ark:/21198/zz0026zkzt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_102.tif,102,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 102,Armenian Manuscripts,ark:/21198/zz0026zmb0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_103.tif,103,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 103,Armenian Manuscripts,ark:/21198/zz0026zmqp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_104.tif,104,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 104,Armenian Manuscripts,ark:/21198/zz0026zn3v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_105.tif,105,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 105,Armenian Manuscripts,ark:/21198/zz0026zngj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_106.tif,106,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 106,Armenian Manuscripts,ark:/21198/zz0026znv7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_107.tif,107,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 107,Armenian Manuscripts,ark:/21198/zz0026zp4v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_108.tif,108,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 108,Armenian Manuscripts,ark:/21198/zz0026zp5c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_109.tif,109,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 109,Armenian Manuscripts,ark:/21198/zz0026zp6w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_110.tif,110,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 110,Armenian Manuscripts,ark:/21198/zz0026zp7d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_111.tif,111,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 111,Armenian Manuscripts,ark:/21198/zz0026zp8x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_112.tif,112,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 112,Armenian Manuscripts,ark:/21198/zz0026zp9f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_113.tif,113,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 113,Armenian Manuscripts,ark:/21198/zz0026zpbz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_114.tif,114,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 114,Armenian Manuscripts,ark:/21198/zz0026zpcg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_115.tif,115,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 115,Armenian Manuscripts,ark:/21198/zz0026zpd0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_116.tif,116,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 116,Armenian Manuscripts,ark:/21198/zz0026zpfh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_117.tif,117,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 117,Armenian Manuscripts,ark:/21198/zz0026zpg1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_118.tif,118,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 118,Armenian Manuscripts,ark:/21198/zz0026zphj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_119.tif,119,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 119,Armenian Manuscripts,ark:/21198/zz0026zpj2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_120.tif,120,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 120,Armenian Manuscripts,ark:/21198/zz0026zpkk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_121.tif,121,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 121,Armenian Manuscripts,ark:/21198/zz0026zpm3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_122.tif,122,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 122,Armenian Manuscripts,ark:/21198/zz0026zpnm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_123.tif,123,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 123,Armenian Manuscripts,ark:/21198/zz0026zpp4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_124.tif,124,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 124,Armenian Manuscripts,ark:/21198/zz0026zpqn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_125.tif,125,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 125,Armenian Manuscripts,ark:/21198/zz0026zpr5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_126.tif,126,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 126,Armenian Manuscripts,ark:/21198/zz0026zpsp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_127.tif,127,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 127,Armenian Manuscripts,ark:/21198/zz0026zpt6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_128.tif,128,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 128,Armenian Manuscripts,ark:/21198/zz0026zpvq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_129.tif,129,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 129,Armenian Manuscripts,ark:/21198/zz0026zpw7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_130.tif,130,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 130,Armenian Manuscripts,ark:/21198/zz0026zpxr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_131.tif,131,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 131,Armenian Manuscripts,ark:/21198/zz0026zpz8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_132.tif,132,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 132,Armenian Manuscripts,ark:/21198/zz0026zq08,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_133.tif,133,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 133,Armenian Manuscripts,ark:/21198/zz0026zq1s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_134.tif,134,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 134,Armenian Manuscripts,ark:/21198/zz0026zq29,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_135.tif,135,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 135,Armenian Manuscripts,ark:/21198/zz0026zq3t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_136.tif,136,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 136,Armenian Manuscripts,ark:/21198/zz0026zq4b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_137.tif,137,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 137,Armenian Manuscripts,ark:/21198/zz0026zq5v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_138.tif,138,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 138,Armenian Manuscripts,ark:/21198/zz0026zq6c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_139.tif,139,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 139,Armenian Manuscripts,ark:/21198/zz0026zq7w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_140.tif,140,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 140,Armenian Manuscripts,ark:/21198/zz0026zq8d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_141.tif,141,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 141,Armenian Manuscripts,ark:/21198/zz0026zq9x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_142.tif,142,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 142,Armenian Manuscripts,ark:/21198/zz0026zqbf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_143.tif,143,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 143,Armenian Manuscripts,ark:/21198/zz0026zqcz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_144.tif,144,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 144,Armenian Manuscripts,ark:/21198/zz0026zqdg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_145.tif,145,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 145,Armenian Manuscripts,ark:/21198/zz0026zqf0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_146.tif,146,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 146,Armenian Manuscripts,ark:/21198/zz0026zqgh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_147.tif,147,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 147,Armenian Manuscripts,ark:/21198/zz0026zqh1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_148.tif,148,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 148,Armenian Manuscripts,ark:/21198/zz0026zqjj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_149.tif,149,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 149,Armenian Manuscripts,ark:/21198/zz0026zqk2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_150.tif,150,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 150,Armenian Manuscripts,ark:/21198/zz0026zqmk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_151.tif,151,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 151,Armenian Manuscripts,ark:/21198/zz0026zqn3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_152.tif,152,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 152,Armenian Manuscripts,ark:/21198/zz0026zqpm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_153.tif,153,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 153,Armenian Manuscripts,ark:/21198/zz0026zqq4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_154.tif,154,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 154,Armenian Manuscripts,ark:/21198/zz0026zqrn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_155.tif,155,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 155,Armenian Manuscripts,ark:/21198/zz0026zqs5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_156.tif,156,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 156,Armenian Manuscripts,ark:/21198/zz0026zqtp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_157.tif,157,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 157,Armenian Manuscripts,ark:/21198/zz0026zqv6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_158.tif,158,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 158,Armenian Manuscripts,ark:/21198/zz0026zqwq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_159.tif,159,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 159,Armenian Manuscripts,ark:/21198/zz0026zqx7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_160.tif,160,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 160,Armenian Manuscripts,ark:/21198/zz0026zqzr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_161.tif,161,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 161,Armenian Manuscripts,ark:/21198/zz0026zr0r,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_162.tif,162,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 162,Armenian Manuscripts,ark:/21198/zz0026zr18,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_163.tif,163,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 163,Armenian Manuscripts,ark:/21198/zz0026zr2s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_164.tif,164,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 164,Armenian Manuscripts,ark:/21198/zz0026zr39,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_165.tif,165,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 165,Armenian Manuscripts,ark:/21198/zz0026zr4t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_166.tif,166,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 166,Armenian Manuscripts,ark:/21198/zz0026zr5b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_167.tif,167,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 167,Armenian Manuscripts,ark:/21198/zz0026zr6v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_168.tif,168,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 168,Armenian Manuscripts,ark:/21198/zz0026zr7c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_169.tif,169,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 169,Armenian Manuscripts,ark:/21198/zz0026zr8w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_170.tif,170,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 170,Armenian Manuscripts,ark:/21198/zz0026zr9d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_171.tif,171,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 171,Armenian Manuscripts,ark:/21198/zz0026zrbx,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_172.tif,172,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 172,Armenian Manuscripts,ark:/21198/zz0026zrcf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_173.tif,173,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 173,Armenian Manuscripts,ark:/21198/zz0026zrdz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_174.tif,174,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 174,Armenian Manuscripts,ark:/21198/zz0026zrfg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_175.tif,175,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 175,Armenian Manuscripts,ark:/21198/zz0026zrg0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_176.tif,176,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 176,Armenian Manuscripts,ark:/21198/zz0026zrhh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_177.tif,177,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 177,Armenian Manuscripts,ark:/21198/zz0026zrj1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_178.tif,178,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 178,Armenian Manuscripts,ark:/21198/zz0026zrkj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_179.tif,179,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 179,Armenian Manuscripts,ark:/21198/zz0026zrm2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_180.tif,180,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 180,Armenian Manuscripts,ark:/21198/zz0026zrnk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_181.tif,181,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 181,Armenian Manuscripts,ark:/21198/zz0026zrp3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_182.tif,182,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 182,Armenian Manuscripts,ark:/21198/zz0026zrqm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_183.tif,183,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 183,Armenian Manuscripts,ark:/21198/zz0026zrr4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_184.tif,184,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 184,Armenian Manuscripts,ark:/21198/zz0026zrsn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_185.tif,185,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
