"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No.18: 0074","Armenian Manuscripts","ark:/21198/zz002gz7t7","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0074.tif","74","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7t7"
"Manuscript No.18: 0075","Armenian Manuscripts","ark:/21198/zz002gz7vr","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0075.tif","75","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7vr"
"Manuscript No.18: 0076","Armenian Manuscripts","ark:/21198/zz002gz7w8","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0076.tif","76","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7w8"
"Manuscript No.18: 0077","Armenian Manuscripts","ark:/21198/zz002gz7xs","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0077.tif","77","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7xs"
"Manuscript No.18: 0078","Armenian Manuscripts","ark:/21198/zz002gz7z9","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0078.tif","78","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7z9"
"Manuscript No.18: 0079","Armenian Manuscripts","ark:/21198/zz002gz809","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0079.tif","79","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz809"
"Manuscript No.18: 0080","Armenian Manuscripts","ark:/21198/zz002gz81t","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0080.tif","80","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz81t"
"Manuscript No.18: 0081","Armenian Manuscripts","ark:/21198/zz002gz82b","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0081.tif","81","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz82b"
"Manuscript No.18: 0082","Armenian Manuscripts","ark:/21198/zz002gz83v","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0082.tif","82","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz83v"
"Manuscript No.18: 0083","Armenian Manuscripts","ark:/21198/zz002gz84c","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0083.tif","83","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz84c"
"Manuscript No.18: 0084","Armenian Manuscripts","ark:/21198/zz002gz85w","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0084.tif","84","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz85w"
"Manuscript No.18: 0085","Armenian Manuscripts","ark:/21198/zz002gz86d","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0085.tif","85","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz86d"
"Manuscript No.18: 0086","Armenian Manuscripts","ark:/21198/zz002gz87x","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0086.tif","86","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz87x"
"Manuscript No.18: 0087","Armenian Manuscripts","ark:/21198/zz002gz88f","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0087.tif","87","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz88f"
"Manuscript No.18: 0088","Armenian Manuscripts","ark:/21198/zz002gz89z","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0088.tif","88","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz89z"
"Manuscript No.18: 0089","Armenian Manuscripts","ark:/21198/zz002gz8bg","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0089.tif","89","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8bg"
"Manuscript No.18: 0090","Armenian Manuscripts","ark:/21198/zz002gz8c0","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0090.tif","90","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8c0"
"Manuscript No.18: 0091","Armenian Manuscripts","ark:/21198/zz002gz8dh","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0091.tif","91","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8dh"
"Manuscript No.18: 0092","Armenian Manuscripts","ark:/21198/zz002gz8f1","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0092.tif","92","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8f1"
"Manuscript No.18: 0093","Armenian Manuscripts","ark:/21198/zz002gz8gj","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0093.tif","93","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8gj"
"Manuscript No.18: 0094","Armenian Manuscripts","ark:/21198/zz002gz8h2","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0094.tif","94","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8h2"
"Manuscript No.18: 0095","Armenian Manuscripts","ark:/21198/zz002gz8jk","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0095.tif","95","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8jk"
"Manuscript No.18: 0096","Armenian Manuscripts","ark:/21198/zz002gz8k3","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0096.tif","96","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8k3"
"Manuscript No.18: 0097","Armenian Manuscripts","ark:/21198/zz002gz8mm","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0097.tif","97","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8mm"
"Manuscript No.18: 0098","Armenian Manuscripts","ark:/21198/zz002gz8n4","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0098.tif","98","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8n4"
"Manuscript No.18: 0099","Armenian Manuscripts","ark:/21198/zz002gz8pn","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0099.tif","99","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8pn"
"Manuscript No.18: 0100","Armenian Manuscripts","ark:/21198/zz002gz8q5","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0100.tif","100","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8q5"
"Manuscript No.18: 0101","Armenian Manuscripts","ark:/21198/zz002gz8rp","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0101.tif","101","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8rp"
"Manuscript No.18: 0102","Armenian Manuscripts","ark:/21198/zz002gz8s6","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0102.tif","102","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8s6"
"Manuscript No.18: 0103","Armenian Manuscripts","ark:/21198/zz002gz8tq","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0103.tif","103","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8tq"
"Manuscript No.18: 0104","Armenian Manuscripts","ark:/21198/zz002gz8v7","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0104.tif","104","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8v7"
"Manuscript No.18: 0105","Armenian Manuscripts","ark:/21198/zz002gz8wr","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0105.tif","105","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8wr"
"Manuscript No.18: 0106","Armenian Manuscripts","ark:/21198/zz002gz8x8","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0106.tif","106","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8x8"
"Manuscript No.18: 0107","Armenian Manuscripts","ark:/21198/zz002gz8zs","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0107.tif","107","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz8zs"
"Manuscript No.18: 0108","Armenian Manuscripts","ark:/21198/zz002gz90s","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0108.tif","108","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz90s"
"Manuscript No.18: 0109","Armenian Manuscripts","ark:/21198/zz002gz919","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0109.tif","109","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz919"
"Manuscript No.18: 0110","Armenian Manuscripts","ark:/21198/zz002gz92t","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0110.tif","110","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz92t"
"Manuscript No.18: 0111","Armenian Manuscripts","ark:/21198/zz002gz93b","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0111.tif","111","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz93b"
"Manuscript No.18: 0112","Armenian Manuscripts","ark:/21198/zz002gz94v","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0112.tif","112","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz94v"
"Manuscript No.18: 0113","Armenian Manuscripts","ark:/21198/zz002gz95c","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0113.tif","113","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz95c"
"Manuscript No.18: 0114","Armenian Manuscripts","ark:/21198/zz002gz96w","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0114.tif","114","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz96w"
"Manuscript No.18: 0115","Armenian Manuscripts","ark:/21198/zz002gz97d","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0115.tif","115","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz97d"
"Manuscript No.18: 0116","Armenian Manuscripts","ark:/21198/zz002gz98x","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0116.tif","116","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz98x"
"Manuscript No.18: 0117","Armenian Manuscripts","ark:/21198/zz002gz99f","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0117.tif","117","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz99f"
"Manuscript No.18: 0118","Armenian Manuscripts","ark:/21198/zz002gz9bz","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0118.tif","118","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9bz"
"Manuscript No.18: 0119","Armenian Manuscripts","ark:/21198/zz002gz9cg","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0119.tif","119","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9cg"
"Manuscript No.18: 0120","Armenian Manuscripts","ark:/21198/zz002gz9d0","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0120.tif","120","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9d0"
"Manuscript No.18: 0121","Armenian Manuscripts","ark:/21198/zz002gz9fh","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0121.tif","121","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9fh"
"Manuscript No.18: 0122","Armenian Manuscripts","ark:/21198/zz002gz9g1","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0122.tif","122","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9g1"
"Manuscript No.18: 0123","Armenian Manuscripts","ark:/21198/zz002gz9hj","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0123.tif","123","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9hj"
"Manuscript No.18: 0124","Armenian Manuscripts","ark:/21198/zz002gz9j2","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0124.tif","124","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9j2"
"Manuscript No.18: 0125","Armenian Manuscripts","ark:/21198/zz002gz9kk","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0125.tif","125","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9kk"
"Manuscript No.18: 0126","Armenian Manuscripts","ark:/21198/zz002gz9m3","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0126.tif","126","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9m3"
"Manuscript No.18: 0127","Armenian Manuscripts","ark:/21198/zz002gz9nm","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0127.tif","127","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9nm"
"Manuscript No.18: 0128","Armenian Manuscripts","ark:/21198/zz002gz9p4","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0128.tif","128","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9p4"
"Manuscript No.18: 0129","Armenian Manuscripts","ark:/21198/zz002gz9qn","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0129.tif","129","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz9qn"
