Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.18: 0104,Armenian Manuscripts,ark:/21198/zz002gz8v7,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0105,Armenian Manuscripts,ark:/21198/zz002gz8wr,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0106,Armenian Manuscripts,ark:/21198/zz002gz8x8,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0107,Armenian Manuscripts,ark:/21198/zz002gz8zs,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0108,Armenian Manuscripts,ark:/21198/zz002gz90s,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0109,Armenian Manuscripts,ark:/21198/zz002gz919,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0110,Armenian Manuscripts,ark:/21198/zz002gz92t,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0111,Armenian Manuscripts,ark:/21198/zz002gz93b,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0112,Armenian Manuscripts,ark:/21198/zz002gz94v,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0113,Armenian Manuscripts,ark:/21198/zz002gz95c,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0114,Armenian Manuscripts,ark:/21198/zz002gz96w,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0115,Armenian Manuscripts,ark:/21198/zz002gz97d,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0116,Armenian Manuscripts,ark:/21198/zz002gz98x,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0117,Armenian Manuscripts,ark:/21198/zz002gz99f,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0118,Armenian Manuscripts,ark:/21198/zz002gz9bz,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0119,Armenian Manuscripts,ark:/21198/zz002gz9cg,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0120,Armenian Manuscripts,ark:/21198/zz002gz9d0,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0121,Armenian Manuscripts,ark:/21198/zz002gz9fh,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0122,Armenian Manuscripts,ark:/21198/zz002gz9g1,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0123,Armenian Manuscripts,ark:/21198/zz002gz9hj,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0124,Armenian Manuscripts,ark:/21198/zz002gz9j2,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0125,Armenian Manuscripts,ark:/21198/zz002gz9kk,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0126,Armenian Manuscripts,ark:/21198/zz002gz9m3,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0127,Armenian Manuscripts,ark:/21198/zz002gz9nm,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0128,Armenian Manuscripts,ark:/21198/zz002gz9p4,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0129,Armenian Manuscripts,ark:/21198/zz002gz9qn,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0130,Armenian Manuscripts,ark:/21198/zz002gz9r5,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0131,Armenian Manuscripts,ark:/21198/zz002gz9sp,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0132,Armenian Manuscripts,ark:/21198/zz002gz9t6,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0133,Armenian Manuscripts,ark:/21198/zz002gz9vq,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0134,Armenian Manuscripts,ark:/21198/zz002gz9w7,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0135,Armenian Manuscripts,ark:/21198/zz002gz9xr,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0136,Armenian Manuscripts,ark:/21198/zz002gz9z8,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0137,Armenian Manuscripts,ark:/21198/zz002gzb08,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0138,Armenian Manuscripts,ark:/21198/zz002gzb1s,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0139,Armenian Manuscripts,ark:/21198/zz002gzb29,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0140,Armenian Manuscripts,ark:/21198/zz002gzb3t,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0141,Armenian Manuscripts,ark:/21198/zz002gzb4b,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0142,Armenian Manuscripts,ark:/21198/zz002gzb5v,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0143,Armenian Manuscripts,ark:/21198/zz002gzb6c,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0144,Armenian Manuscripts,ark:/21198/zz002gzb7w,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0145,Armenian Manuscripts,ark:/21198/zz002gzb8d,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0146,Armenian Manuscripts,ark:/21198/zz002gzb9x,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0147,Armenian Manuscripts,ark:/21198/zz002gzbbf,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0148,Armenian Manuscripts,ark:/21198/zz002gzbcz,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0149,Armenian Manuscripts,ark:/21198/zz002gzbdg,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0150,Armenian Manuscripts,ark:/21198/zz002gzbf0,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0151,Armenian Manuscripts,ark:/21198/zz002gzbgh,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0152,Armenian Manuscripts,ark:/21198/zz002gzbh1,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0153,Armenian Manuscripts,ark:/21198/zz002gzbjj,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0154,Armenian Manuscripts,ark:/21198/zz002gzbk2,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0155,Armenian Manuscripts,ark:/21198/zz002gzbmk,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0155.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0156,Armenian Manuscripts,ark:/21198/zz002gzbn3,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0156.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0157,Armenian Manuscripts,ark:/21198/zz002gzbpm,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0157.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0158,Armenian Manuscripts,ark:/21198/zz002gzbq4,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0158.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0159,Armenian Manuscripts,ark:/21198/zz002gzbrn,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0159.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0160,Armenian Manuscripts,ark:/21198/zz002gzbs5,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0160.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0161,Armenian Manuscripts,ark:/21198/zz002gzbtp,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0161.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0162,Armenian Manuscripts,ark:/21198/zz002gzbv6,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0162.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0163,Armenian Manuscripts,ark:/21198/zz002gzbwq,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0163.tif,163,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0164,Armenian Manuscripts,ark:/21198/zz002gzbx7,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0164.tif,164,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0165,Armenian Manuscripts,ark:/21198/zz002gzbzr,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0165.tif,165,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0166,Armenian Manuscripts,ark:/21198/zz002gzc0r,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0166.tif,166,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0167,Armenian Manuscripts,ark:/21198/zz002gzc18,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0167.tif,167,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0168,Armenian Manuscripts,ark:/21198/zz002gzc2s,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0168.tif,168,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0169,Armenian Manuscripts,ark:/21198/zz002gzc39,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0169.tif,169,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0170,Armenian Manuscripts,ark:/21198/zz002gzc4t,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0170.tif,170,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0171,Armenian Manuscripts,ark:/21198/zz002gzc5b,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0171.tif,171,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0172,Armenian Manuscripts,ark:/21198/zz002gzc6v,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0172.tif,172,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0173,Armenian Manuscripts,ark:/21198/zz002gzc7c,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0173.tif,173,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0174,Armenian Manuscripts,ark:/21198/zz002gzc8w,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0174.tif,174,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0175,Armenian Manuscripts,ark:/21198/zz002gzc9d,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0175.tif,175,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0176,Armenian Manuscripts,ark:/21198/zz002gzcbx,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0176.tif,176,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0177,Armenian Manuscripts,ark:/21198/zz002gzccf,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0177.tif,177,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0178,Armenian Manuscripts,ark:/21198/zz002gzcdz,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0178.tif,178,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0179,Armenian Manuscripts,ark:/21198/zz002gzcfg,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0179.tif,179,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0180,Armenian Manuscripts,ark:/21198/zz002gzcg0,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0180.tif,180,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0181,Armenian Manuscripts,ark:/21198/zz002gzchh,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0181.tif,181,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0182,Armenian Manuscripts,ark:/21198/zz002gzcj1,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0182.tif,182,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0183,Armenian Manuscripts,ark:/21198/zz002gzckj,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0183.tif,183,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0184,Armenian Manuscripts,ark:/21198/zz002gzcm2,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0184.tif,184,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0185,Armenian Manuscripts,ark:/21198/zz002gzcnk,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0185.tif,185,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0186,Armenian Manuscripts,ark:/21198/zz002gzcp3,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0186.tif,186,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0187,Armenian Manuscripts,ark:/21198/zz002gzcqm,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0187.tif,187,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0188,Armenian Manuscripts,ark:/21198/zz002gzcr4,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0188.tif,188,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0189,Armenian Manuscripts,ark:/21198/zz002gzcsn,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0189.tif,189,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0190,Armenian Manuscripts,ark:/21198/zz002gzct5,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0190.tif,190,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0191,Armenian Manuscripts,ark:/21198/zz002gzcvp,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0191.tif,191,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0192,Armenian Manuscripts,ark:/21198/zz002gzcw6,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0192.tif,192,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0193,Armenian Manuscripts,ark:/21198/zz002gzcxq,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0193.tif,193,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0194,Armenian Manuscripts,ark:/21198/zz002gzcz7,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0194.tif,194,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0195,Armenian Manuscripts,ark:/21198/zz002gzd07,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0195.tif,195,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0196,Armenian Manuscripts,ark:/21198/zz002gzd1r,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0196.tif,196,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0197,Armenian Manuscripts,ark:/21198/zz002gzd28,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0197.tif,197,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0198,Armenian Manuscripts,ark:/21198/zz002gzd3s,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0198.tif,198,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0199,Armenian Manuscripts,ark:/21198/zz002gzd49,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0199.tif,199,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0200,Armenian Manuscripts,ark:/21198/zz002gzd5t,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0200.tif,200,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0201,Armenian Manuscripts,ark:/21198/zz002gzd6b,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0201.tif,201,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0202,Armenian Manuscripts,ark:/21198/zz002gzd7v,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0202.tif,202,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0203,Armenian Manuscripts,ark:/21198/zz002gzd8c,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0203.tif,203,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0204,Armenian Manuscripts,ark:/21198/zz002gzd9w,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0204.tif,204,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0205,Armenian Manuscripts,ark:/21198/zz002gzdbd,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0205.tif,205,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0206,Armenian Manuscripts,ark:/21198/zz002gzdcx,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0206.tif,206,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0207,Armenian Manuscripts,ark:/21198/zz002gzddf,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0207.tif,207,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0208,Armenian Manuscripts,ark:/21198/zz002gzdfz,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0208.tif,208,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0209,Armenian Manuscripts,ark:/21198/zz002gzdgg,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0209.tif,209,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0210,Armenian Manuscripts,ark:/21198/zz002gzdh0,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0210.tif,210,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0211,Armenian Manuscripts,ark:/21198/zz002gzdjh,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0211.tif,211,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0212,Armenian Manuscripts,ark:/21198/zz002gzdk1,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0212.tif,212,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0213,Armenian Manuscripts,ark:/21198/zz002gzdmj,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0213.tif,213,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0214,Armenian Manuscripts,ark:/21198/zz002gzdn2,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0214.tif,214,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0215,Armenian Manuscripts,ark:/21198/zz002gzdpk,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0215.tif,215,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0216,Armenian Manuscripts,ark:/21198/zz002gzdq3,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0216.tif,216,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0217,Armenian Manuscripts,ark:/21198/zz002gzdrm,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0217.tif,217,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0218,Armenian Manuscripts,ark:/21198/zz002gzds4,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0218.tif,218,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
