"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdb5","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdb5_1422915_master.tif","198","","","","","","","","","pd","","","","","99v","","","","","","","","","","","","","","","","21198-zz001nkdb5_1422915_thumbnail.jpg","21198-zz001nkdb5_1422915_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdb5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdcp","ark:/21198/zz001nj0j1","2","Completed","Page","medren/masters/21198-zz001nkdcp_1422918_master.tif","199","","","","","","","","","pd","","","","","100r","","","","","","","","","","","","","","","","21198-zz001nkdcp_1422918_thumbnail.jpg","21198-zz001nkdcp_1422918_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdcp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdd6","ark:/21198/zz001nj0j1","2","Completed","Page","medren/masters/21198-zz001nkdd6_1422921_master.tif","200","","","","","","","","","pd","","","","","100v","","","","","","","","","","","","","","","","21198-zz001nkdd6_1422921_thumbnail.jpg","21198-zz001nkdd6_1422921_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdd6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdfq","ark:/21198/zz001nj0j1","2","Completed","Page","medren/masters/21198-zz001nkdfq_1422924_master.tif","201","","","","","","","","","pd","","","","","101r","","","","","","","","","","","","","","","","21198-zz001nkdfq_1422924_thumbnail.jpg","21198-zz001nkdfq_1422924_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdfq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdg7","ark:/21198/zz001nj0j1","2","Completed","Page","medren/masters/21198-zz001nkdg7_1422927_master.tif","202","","","","","","","","","pd","","","","","101v","","","","","","","","","","","","","","","","21198-zz001nkdg7_1422927_thumbnail.jpg","21198-zz001nkdg7_1422927_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdg7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdhr","ark:/21198/zz001nj0j1","2","Completed","Page","medren/masters/21198-zz001nkdhr_1444926_master.tif","203","","","","","","","","","pd","","","","","102r","","","","","","","","","","","","","","","","21198-zz001nkdhr_1444926_thumbnail.jpg","21198-zz001nkdhr_1444926_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdhr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdj8","ark:/21198/zz001nj0j1","2","Completed","Page","medren/masters/21198-zz001nkdj8_1445034_master.tif","204","","","","","","","","","pd","","","","","102v","","","","","","","","","","","","","","","","21198-zz001nkdj8_1445034_thumbnail.jpg","21198-zz001nkdj8_1445034_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdj8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdks","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdks_1422930_master.tif","205","","","","","","","","","pd","","","","","103r","","","","","","","","","","","","","","","","21198-zz001nkdks_1422930_thumbnail.jpg","21198-zz001nkdks_1422930_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdks",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdm9","ark:/21198/zz001nj0j1","2","Completed","Page","medren/masters/21198-zz001nkdm9_1422933_master.tif","206","","","","","","","","","pd","","","","","103v","","","","","","","","","","","","","","","","21198-zz001nkdm9_1422933_thumbnail.jpg","21198-zz001nkdm9_1422933_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdm9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdnt","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdnt_1422936_master.tif","207","","","","","","","","","pd","","","","","104r","","","","","","","","","","","","","","","","21198-zz001nkdnt_1422936_thumbnail.jpg","21198-zz001nkdnt_1422936_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdnt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdpb","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdpb_1422939_master.tif","208","","","","","","","","","pd","","","","","104v","","","","","","","","","","","","","","","","21198-zz001nkdpb_1422939_thumbnail.jpg","21198-zz001nkdpb_1422939_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdpb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdqv","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdqv_1445217_master.tif","209","","","","","","","","","pd","","","","","105r","","","","","","","","","","","","","","","","21198-zz001nkdqv_1445217_thumbnail.jpg","21198-zz001nkdqv_1445217_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdqv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdrc","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdrc_1422942_master.tif","210","","","","","","","","","pd","","","","","105v","","","","","","","","","","","","","","","","21198-zz001nkdrc_1422942_thumbnail.jpg","21198-zz001nkdrc_1422942_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdrc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdsw","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdsw_1422945_master.tif","211","","","","","","","","","pd","","","","","106r","","","","","","","","","","","","","","","","21198-zz001nkdsw_1422945_thumbnail.jpg","21198-zz001nkdsw_1422945_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdsw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdtd","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdtd_1422948_master.tif","212","","","","","","","","","pd","","","","","106v","","","","","","","","","","","","","","","","21198-zz001nkdtd_1422948_thumbnail.jpg","21198-zz001nkdtd_1422948_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdtd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdvx","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdvx_1422951_master.tif","213","","","","","","","","","pd","","","","","107r","","","","","","","","","","","","","","","","21198-zz001nkdvx_1422951_thumbnail.jpg","21198-zz001nkdvx_1422951_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdvx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdwf","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdwf_1422954_master.tif","214","","","","","","","","","pd","","","","","107v","","","","","","","","","","","","","","","","21198-zz001nkdwf_1422954_thumbnail.jpg","21198-zz001nkdwf_1422954_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdwf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdxz","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdxz_1422957_master.tif","215","","","","","","","","","pd","","","","","108r","","","","","","","","","","","","","","","","21198-zz001nkdxz_1422957_thumbnail.jpg","21198-zz001nkdxz_1422957_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdxz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkdzg","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkdzg_1422960_master.tif","216","","","","","","","","","pd","","","","","108v","","","","","","","","","","","","","","","","21198-zz001nkdzg_1422960_thumbnail.jpg","21198-zz001nkdzg_1422960_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkdzg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf0g","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf0g_1422963_master.tif","217","","","","","","","","","pd","","","","","109r","","","","","","","","","","","","","","","","21198-zz001nkf0g_1422963_thumbnail.jpg","21198-zz001nkf0g_1422963_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf0g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf10","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf10_1435742_master.tif","218","","","","","","","","","pd","","","","","109v","","","","","","","","","","","","","","","","21198-zz001nkf10_1435742_thumbnail.jpg","21198-zz001nkf10_1435742_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf10",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf2h","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf2h_1435745_master.tif","219","","","","","","","","","pd","","","","","110r","","","","","","","","","","","","","","","","21198-zz001nkf2h_1435745_thumbnail.jpg","21198-zz001nkf2h_1435745_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf2h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf31","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf31_1435748_master.tif","220","","","","","","","","","pd","","","","","110v","","","","","","","","","","","","","","","","21198-zz001nkf31_1435748_thumbnail.jpg","21198-zz001nkf31_1435748_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf31",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf4j","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf4j_1435751_master.tif","221","","","","","","","","","pd","","","","","111r","","","","","","","","","","","","","","","","21198-zz001nkf4j_1435751_thumbnail.jpg","21198-zz001nkf4j_1435751_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf4j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf52","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf52_1445721_master.tif","222","","","","","","","","","pd","","","","","111v","","","","","","","","","","","","","","","","21198-zz001nkf52_1445721_thumbnail.jpg","21198-zz001nkf52_1445721_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf52",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf6k","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf6k_1435754_master.tif","223","","","","","","","","","pd","","","","","112r","","","","","","","","","","","","","","","","21198-zz001nkf6k_1435754_thumbnail.jpg","21198-zz001nkf6k_1435754_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf6k",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf73","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf73_1435757_master.tif","224","","","","","","","","","pd","","","","","112v","","","","","","","","","","","","","","","","21198-zz001nkf73_1435757_thumbnail.jpg","21198-zz001nkf73_1435757_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf73",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf8m","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf8m_1435760_master.tif","225","","","","","","","","","pd","","","","","113r","","","","","","","","","","","","","","","","21198-zz001nkf8m_1435760_thumbnail.jpg","21198-zz001nkf8m_1435760_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf8m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkf94","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkf94_1435763_master.tif","226","","","","","","","","","pd","","","","","113v","","","","","","","","","","","","","","","","21198-zz001nkf94_1435763_thumbnail.jpg","21198-zz001nkf94_1435763_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkf94",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkfbn","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkfbn_1435766_master.tif","227","","","","","","","","","pd","","","","","114r","","","","","","","","","","","","","","","","21198-zz001nkfbn_1435766_thumbnail.jpg","21198-zz001nkfbn_1435766_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkfbn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkfc5","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkfc5_1435769_master.tif","228","","","","","","","","","pd","","","","","114v","","","","","","","","","","","","","","","","21198-zz001nkfc5_1435769_thumbnail.jpg","21198-zz001nkfc5_1435769_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkfc5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkfdp","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkfdp_1435772_master.tif","229","","","","","","","","","pd","","","","","115r","","","","","","","","","","","","","","","","21198-zz001nkfdp_1435772_thumbnail.jpg","21198-zz001nkfdp_1435772_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkfdp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkff6","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkff6_1435775_master.tif","230","","","","","","","","","pd","","","","","115v","","","","","","","","","","","","","","","","21198-zz001nkff6_1435775_thumbnail.jpg","21198-zz001nkff6_1435775_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkff6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkfgq","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkfgq_1435778_master.tif","231","","","","","","","","","pd","","","","","116r","","","","","","","","","","","","","","","","21198-zz001nkfgq_1435778_thumbnail.jpg","21198-zz001nkfgq_1435778_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkfgq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkfh7","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkfh7_1435781_master.tif","232","","","","","","","","","pd","","","","","116v","","","","","","","","","","","","","","","","21198-zz001nkfh7_1435781_thumbnail.jpg","21198-zz001nkfh7_1435781_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkfh7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq220","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq220_1435784_master.tif","233","","","","","","","","","pd","","","","","117r","","","","","","","","","","","","","","","","21198-zz001nq220_1435784_thumbnail.jpg","21198-zz001nq220_1435784_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq220",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq23h","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq23h_1435787_master.tif","234","","","","","","","","","pd","","","","","117v","","","","","","","","","","","","","","","","21198-zz001nq23h_1435787_thumbnail.jpg","21198-zz001nq23h_1435787_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq23h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq241","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq241_1435790_master.tif","235","","","","","","","","","pd","","","","","118r","","","","","","","","","","","","","","","","21198-zz001nq241_1435790_thumbnail.jpg","21198-zz001nq241_1435790_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq241",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq25j","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq25j_1435793_master.tif","236","","","","","","","","","pd","","","","","118v","","","","","","","","","","","","","","","","21198-zz001nq25j_1435793_thumbnail.jpg","21198-zz001nq25j_1435793_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq25j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq262","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq262_1435796_master.tif","237","","","","","","","","","pd","","","","","119r","","","","","","","","","","","","","","","","21198-zz001nq262_1435796_thumbnail.jpg","21198-zz001nq262_1435796_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq262",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq27k","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq27k_1435799_master.tif","238","","","","","","","","","pd","","","","","119v","","","","","","","","","","","","","","","","21198-zz001nq27k_1435799_thumbnail.jpg","21198-zz001nq27k_1435799_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq27k",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq283","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq283_1435802_master.tif","239","","","","","","","","","pd","","","","","120r","","","","","","","","","","","","","","","","21198-zz001nq283_1435802_thumbnail.jpg","21198-zz001nq283_1435802_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq283",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq29m","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq29m_1435805_master.tif","240","","","","","","","","","pd","","","","","120v","","","","","","","","","","","","","","","","21198-zz001nq29m_1435805_thumbnail.jpg","21198-zz001nq29m_1435805_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq29m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq2b4","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq2b4_1435808_master.tif","241","","","","","","","","","pd","","","","","121r","","","","","","","","","","","","","","","","21198-zz001nq2b4_1435808_thumbnail.jpg","21198-zz001nq2b4_1435808_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq2b4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nq2cn","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nq2cn_1435813_master.tif","242","","","","","","","","","pd","","","","","121v","","","","","","","","","","","","","","","","21198-zz001nq2cn_1435813_thumbnail.jpg","21198-zz001nq2cn_1435813_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nq2cn",""
