Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq8n,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq8n-1-master.tif,84,,,,,,,,,pd,,,,,84,v,,,,,,,,,,,,,,,21198-zz0009sq8n-1-thumbnail.jpg,21198-zz0009sq8n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq95,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq95-1-master.tif,85,,,,,,,,,pd,,,,,85,r,,,,,,,,,,,,,,,21198-zz0009sq95-1-thumbnail.jpg,21198-zz0009sq95-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqbp,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqbp-1-master.tif,86,,,,,,,,,pd,,,,,86,v,,,,,,,,,,,,,,,21198-zz0009sqbp-1-thumbnail.jpg,21198-zz0009sqbp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqc6,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqc6-1-master.tif,87,,,,,,,,,pd,,,,,87,r,,,,,,,,,,,,,,,21198-zz0009sqc6-1-thumbnail.jpg,21198-zz0009sqc6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqdq,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqdq-1-master.tif,88,,,,,,,,,pd,,,,,88,v,,,,,,,,,,,,,,,21198-zz0009sqdq-1-thumbnail.jpg,21198-zz0009sqdq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqf7,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqf7-1-master.tif,89,,,,,,,,,pd,,,,,89,r,,,,,,,,,,,,,,,21198-zz0009sqf7-1-thumbnail.jpg,21198-zz0009sqf7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqgr,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqgr-1-master.tif,90,,,,,,,,,pd,,,,,90,v,,,,,,,,,,,,,,,21198-zz0009sqgr-1-thumbnail.jpg,21198-zz0009sqgr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqh8,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqh8-1-master.tif,91,,,,,,,,,pd,,,,,91,r,,,,,,,,,,,,,,,21198-zz0009sqh8-1-thumbnail.jpg,21198-zz0009sqh8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqjs,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqjs-1-master.tif,92,,,,,,,,,pd,,,,,92,v,,,,,,,,,,,,,,,21198-zz0009sqjs-1-thumbnail.jpg,21198-zz0009sqjs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqk9,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqk9-1-master.tif,93,,,,,,,,,pd,,,,,93,r,,,,,,,,,,,,,,,21198-zz0009sqk9-1-thumbnail.jpg,21198-zz0009sqk9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqmt,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqmt-1-master.tif,94,,,,,,,,,pd,,,,,94,v,,,,,,,,,,,,,,,21198-zz0009sqmt-1-thumbnail.jpg,21198-zz0009sqmt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqnb,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqnb-1-master.tif,95,,,,,,,,,pd,,,,,95,r,,,,,,,,,,,,,,,21198-zz0009sqnb-1-thumbnail.jpg,21198-zz0009sqnb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqpv,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqpv-1-master.tif,96,,,,,,,,,pd,,,,,96,v,,,,,,,,,,,,,,,21198-zz0009sqpv-1-thumbnail.jpg,21198-zz0009sqpv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqqc,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqqc-1-master.tif,97,,,,,,,,,pd,,,,,97,r,,,,,,,,,,,,,,,21198-zz0009sqqc-1-thumbnail.jpg,21198-zz0009sqqc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqrw,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqrw-1-master.tif,98,,,,,,,,,pd,,,,,98,v,,,,,,,,,,,,,,,21198-zz0009sqrw-1-thumbnail.jpg,21198-zz0009sqrw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqsd,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqsd-1-master.tif,99,,,,,,,,,pd,,,,,99,r,,,,,,,,,,,,,,,21198-zz0009sqsd-1-thumbnail.jpg,21198-zz0009sqsd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqtx,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqtx-1-master.tif,100,,,,,,,,,pd,,,,,100,v,,,,,,,,,,,,,,,21198-zz0009sqtx-1-thumbnail.jpg,21198-zz0009sqtx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqvf,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqvf-1-master.tif,101,,,,,,,,,pd,,,,,101,r,,,,,,,,,,,,,,,21198-zz0009sqvf-1-thumbnail.jpg,21198-zz0009sqvf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqwz,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqwz-1-master.tif,102,,,,,,,,,pd,,,,,102,v,,,,,,,,,,,,,,,21198-zz0009sqwz-1-thumbnail.jpg,21198-zz0009sqwz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqxg,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqxg-1-master.tif,103,,,,,,,,,pd,,,,,103,r,,,,,,,,,,,,,,,21198-zz0009sqxg-1-thumbnail.jpg,21198-zz0009sqxg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sqz0,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sqz0-1-master.tif,104,,,,,,,,,pd,,,,,104,v,,,,,,,,,,,,,,,21198-zz0009sqz0-1-thumbnail.jpg,21198-zz0009sqz0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr00,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr00-1-master.tif,105,,,,,,,,,pd,,,,,105,r,,,,,,,,,,,,,,,21198-zz0009sr00-1-thumbnail.jpg,21198-zz0009sr00-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr1h,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr1h-1-master.tif,106,,,,,,,,,pd,,,,,106,v,,,,,,,,,,,,,,,21198-zz0009sr1h-1-thumbnail.jpg,21198-zz0009sr1h-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr21,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr21-1-master.tif,107,,,,,,,,,pd,,,,,107,r,,,,,,,,,,,,,,,21198-zz0009sr21-1-thumbnail.jpg,21198-zz0009sr21-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr3j,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr3j-1-master.tif,108,,,,,,,,,pd,,,,,108,v,,,,,,,,,,,,,,,21198-zz0009sr3j-1-thumbnail.jpg,21198-zz0009sr3j-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr42,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr42-1-master.tif,109,,,,,,,,,pd,,,,,109,r,,,,,,,,,,,,,,,21198-zz0009sr42-1-thumbnail.jpg,21198-zz0009sr42-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr5k,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr5k-1-master.tif,110,,,,,,,,,pd,,,,,110,v,,,,,,,,,,,,,,,21198-zz0009sr5k-1-thumbnail.jpg,21198-zz0009sr5k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr63,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr63-1-master.tif,111,,,,,,,,,pd,,,,,111,r,,,,,,,,,,,,,,,21198-zz0009sr63-1-thumbnail.jpg,21198-zz0009sr63-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr7m,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr7m-1-master.tif,112,,,,,,,,,pd,,,,,112,v,,,,,,,,,,,,,,,21198-zz0009sr7m-1-thumbnail.jpg,21198-zz0009sr7m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr84,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr84-1-master.tif,113,,,,,,,,,pd,,,,,113,r,,,,,,,,,,,,,,,21198-zz0009sr84-1-thumbnail.jpg,21198-zz0009sr84-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sr9n,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sr9n-1-master.tif,114,,,,,,,,,pd,,,,,114,v,,,,,,,,,,,,,,,21198-zz0009sr9n-1-thumbnail.jpg,21198-zz0009sr9n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srb5,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srb5-1-master.tif,115,,,,,,,,,pd,,,,,115,r,,,,,,,,,,,,,,,21198-zz0009srb5-1-thumbnail.jpg,21198-zz0009srb5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srcp,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srcp-1-master.tif,116,,,,,,,,,pd,,,,,116,v,,,,,,,,,,,,,,,21198-zz0009srcp-1-thumbnail.jpg,21198-zz0009srcp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srd6,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srd6-1-master.tif,117,,,,,,,,,pd,,,,,117,r,,,,,,,,,,,,,,,21198-zz0009srd6-1-thumbnail.jpg,21198-zz0009srd6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srfq,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srfq-1-master.tif,118,,,,,,,,,pd,,,,,118,v,,,,,,,,,,,,,,,21198-zz0009srfq-1-thumbnail.jpg,21198-zz0009srfq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srg7,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srg7-1-master.tif,119,,,,,,,,,pd,,,,,119,r,,,,,,,,,,,,,,,21198-zz0009srg7-1-thumbnail.jpg,21198-zz0009srg7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srhr,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srhr-1-master.tif,120,,,,,,,,,pd,,,,,120,v,,,,,,,,,,,,,,,21198-zz0009srhr-1-thumbnail.jpg,21198-zz0009srhr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srj8,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srj8-1-master.tif,121,,,,,,,,,pd,,,,,121,r,,,,,,,,,,,,,,,21198-zz0009srj8-1-thumbnail.jpg,21198-zz0009srj8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srks,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srks-1-master.tif,122,,,,,,,,,pd,,,,,122,v,,,,,,,,,,,,,,,21198-zz0009srks-1-thumbnail.jpg,21198-zz0009srks-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srm9,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srm9-1-master.tif,123,,,,,,,,,pd,,,,,123,r,,,,,,,,,,,,,,,21198-zz0009srm9-1-thumbnail.jpg,21198-zz0009srm9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srnt,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srnt-1-master.tif,124,,,,,,,,,pd,,,,,124,v,,,,,,,,,,,,,,,21198-zz0009srnt-1-thumbnail.jpg,21198-zz0009srnt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srpb,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srpb-1-master.tif,125,,,,,,,,,pd,,,,,125,r,,,,,,,,,,,,,,,21198-zz0009srpb-1-thumbnail.jpg,21198-zz0009srpb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srqv,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srqv-1-master.tif,126,,,,,,,,,pd,,,,,126,v,,,,,,,,,,,,,,,21198-zz0009srqv-1-thumbnail.jpg,21198-zz0009srqv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srrc,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srrc-1-master.tif,127,,,,,,,,,pd,,,,,127,r,,,,,,,,,,,,,,,21198-zz0009srrc-1-thumbnail.jpg,21198-zz0009srrc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srsw,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srsw-1-master.tif,128,,,,,,,,,pd,,,,,128,v,,,,,,,,,,,,,,,21198-zz0009srsw-1-thumbnail.jpg,21198-zz0009srsw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srtd,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srtd-1-master.tif,129,,,,,,,,,pd,,,,,129,r,,,,,,,,,,,,,,,21198-zz0009srtd-1-thumbnail.jpg,21198-zz0009srtd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srvx,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srvx-1-master.tif,130,,,,,,,,,pd,,,,,130,v,,,,,,,,,,,,,,,21198-zz0009srvx-1-thumbnail.jpg,21198-zz0009srvx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srwf,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srwf-1-master.tif,131,,,,,,,,,pd,,,,,131,r,,,,,,,,,,,,,,,21198-zz0009srwf-1-thumbnail.jpg,21198-zz0009srwf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srxz,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srxz-1-master.tif,132,,,,,,,,,pd,,,,,132,v,,,,,,,,,,,,,,,21198-zz0009srxz-1-thumbnail.jpg,21198-zz0009srxz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009srzg,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009srzg-1-master.tif,133,,,,,,,,,pd,,,,,133,r,,,,,,,,,,,,,,,21198-zz0009srzg-1-thumbnail.jpg,21198-zz0009srzg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ss0g,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ss0g-1-master.tif,134,,,,,,,,,pd,,,,,134,v,,,,,,,,,,,,,,,21198-zz0009ss0g-1-thumbnail.jpg,21198-zz0009ss0g-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ss10,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ss10-1-master.tif,135,,,,,,,,,pd,,,,,135,r,,,,,,,,,,,,,,,21198-zz0009ss10-1-thumbnail.jpg,21198-zz0009ss10-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ss2h,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ss2h-1-master.tif,136,,,,,,,,,pd,,,,,136,v,,,,,,,,,,,,,,,21198-zz0009ss2h-1-thumbnail.jpg,21198-zz0009ss2h-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ss31,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ss31-1-master.tif,137,,,,,,,,,pd,,,,,137,r,,,,,,,,,,,,,,,21198-zz0009ss31-1-thumbnail.jpg,21198-zz0009ss31-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ss4j,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ss4j-1-master.tif,138,,,,,,,,,pd,,,,,138,v,,,,,,,,,,,,,,,21198-zz0009ss4j-1-thumbnail.jpg,21198-zz0009ss4j-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ss52,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ss52-1-master.tif,139,,,,,,,,,pd,,,,,139,r,,,,,,,,,,,,,,,21198-zz0009ss52-1-thumbnail.jpg,21198-zz0009ss52-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ss6k,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ss6k-1-master.tif,140,,,,,,,,,pd,,,,,140,v,,,,,,,,,,,,,,,21198-zz0009ss6k-1-thumbnail.jpg,21198-zz0009ss6k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ss94,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ss94-1-master.tif,141,,,,,,,,,pd,,,,,141,r,,,,,,,,,,,,,,,21198-zz0009ss94-1-thumbnail.jpg,21198-zz0009ss94-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ssbn,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ssbn-1-master.tif,142,,,,,,,,,pd,,,,,142,v,,,,,,,,,,,,,,,21198-zz0009ssbn-1-thumbnail.jpg,21198-zz0009ssbn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ssc5,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ssc5-1-master.tif,143,,,,,,,,,pd,,,,,143,r,,,,,,,,,,,,,,,21198-zz0009ssc5-1-thumbnail.jpg,21198-zz0009ssc5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ssdp,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ssdp-1-master.tif,144,,,,,,,,,pd,,,,,144,v,,,,,,,,,,,,,,,21198-zz0009ssdp-1-thumbnail.jpg,21198-zz0009ssdp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ssf6,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ssf6-1-master.tif,145,,,,,,,,,pd,,,,,145,r,,,,,,,,,,,,,,,21198-zz0009ssf6-1-thumbnail.jpg,21198-zz0009ssf6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009ssgq,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009ssgq-1-master.tif,146,,,,,,,,,pd,,,,,146,v,,,,,,,,,,,,,,,21198-zz0009ssgq-1-thumbnail.jpg,21198-zz0009ssgq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vmqt,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vmqt-1-master.tif,1,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 1,r,,,,,,,,,,,,,,,21198-zz0009vmqt-1-thumbnail.jpg,21198-zz0009vmqt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vpm7,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vpm7-1-master.tif,2,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 2,v,,,,,,,,,,,,,,,21198-zz0009vpm7-1-thumbnail.jpg,21198-zz0009vpm7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vpp8,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vpp8-1-master.tif,3,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 3,r,,,,,,,,,,,,,,,21198-zz0009vpp8-1-thumbnail.jpg,21198-zz0009vpp8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vpr9,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vpr9-1-master.tif,4,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 4,v,,,,,,,,,,,,,,,21198-zz0009vpr9-1-thumbnail.jpg,21198-zz0009vpr9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vptb,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vptb-1-master.tif,5,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 5,r,,,,,,,,,,,,,,,21198-zz0009vptb-1-thumbnail.jpg,21198-zz0009vptb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vpwc,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vpwc-1-master.tif,6,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 6,v,,,,,,,,,,,,,,,21198-zz0009vpwc-1-thumbnail.jpg,21198-zz0009vpwc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vpzd,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vpzd-1-master.tif,7,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 7,r,,,,,,,,,,,,,,,21198-zz0009vpzd-1-thumbnail.jpg,21198-zz0009vpzd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vq2f,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vq2f-1-master.tif,8,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 8,v,,,,,,,,,,,,,,,21198-zz0009vq2f-1-thumbnail.jpg,21198-zz0009vq2f-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vq4g,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vq4g-1-master.tif,9,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 9,r,,,,,,,,,,,,,,,21198-zz0009vq4g-1-thumbnail.jpg,21198-zz0009vq4g-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vq6h,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vq6h-1-master.tif,10,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 10,v,,,,,,,,,,,,,,,21198-zz0009vq6h-1-thumbnail.jpg,21198-zz0009vq6h-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vq8j,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vq8j-1-master.tif,11,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 11,r,,,,,,,,,,,,,,,21198-zz0009vq8j-1-thumbnail.jpg,21198-zz0009vq8j-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vqbk,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vqbk-1-master.tif,12,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 12,v,,,,,,,,,,,,,,,21198-zz0009vqbk-1-thumbnail.jpg,21198-zz0009vqbk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vqdm,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vqdm-1-master.tif,13,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 13,r,,,,,,,,,,,,,,,21198-zz0009vqdm-1-thumbnail.jpg,21198-zz0009vqdm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vqgn,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vqgn-1-master.tif,14,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 14,v,,,,,,,,,,,,,,,21198-zz0009vqgn-1-thumbnail.jpg,21198-zz0009vqgn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009vqjp,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz0009vqjp-1-master.tif,15,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 15,r,,,,,,,,,,,,,,,21198-zz0009vqjp-1-thumbnail.jpg,21198-zz0009vqjp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000b22x9,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz000b22x9-1-master.tif,16,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 16,v,,,,,,,,,,,,,,,21198-zz000b22x9-1-thumbnail.jpg,21198-zz000b22x9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000b22zt,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz000b22zt-1-master.tif,17,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 17,r,,,,,,,,,,,,,,,21198-zz000b22zt-1-thumbnail.jpg,21198-zz000b22zt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000b230t,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz000b230t-1-master.tif,18,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 18,v,,,,,,,,,,,,,,,21198-zz000b230t-1-thumbnail.jpg,21198-zz000b230t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000b231b,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz000b231b-1-master.tif,19,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 19,r,,,,,,,,,,,,,,,21198-zz000b231b-1-thumbnail.jpg,21198-zz000b231b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000b232v,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz000b232v-1-master.tif,20,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 20,v,,,,,,,,,,,,,,,21198-zz000b232v-1-thumbnail.jpg,21198-zz000b232v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000b233c,ark:/21198/zz0009vj21,2,Completed,Page,medren/masters/21198-zz000b233c-1-master.tif,21,,,,,,,,,pd,,,,,Coll. 170. Ms. 50. Page 21,r,,,,,,,,,,,,,,,21198-zz000b233c-1-thumbnail.jpg,21198-zz000b233c-1-master.tif
