Project Name,Parent ARK,Item ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Description.citation,Relation.hasPart
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf12,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_099.tif,99,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_099,musicmss_ms_9_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf2k,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_100.tif,100,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_100,musicmss_ms_9_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf33,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_101.tif,101,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_101,musicmss_ms_9_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf4m,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_102.tif,102,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_102,musicmss_ms_9_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf54,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_103.tif,103,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_103,musicmss_ms_9_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf6n,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_104.tif,104,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_104,musicmss_ms_9_104,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf75,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_105.tif,105,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_105,musicmss_ms_9_105,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf8p,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_106.tif,106,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_106,musicmss_ms_9_106,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf96,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_107.tif,107,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_107,musicmss_ms_9_107,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfbq,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_108.tif,108,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_108,musicmss_ms_9_108,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfc7,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_109.tif,109,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_109,musicmss_ms_9_109,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfdr,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_110.tif,110,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_110,musicmss_ms_9_110,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzff8,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_111.tif,111,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_111,musicmss_ms_9_111,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfgs,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_112.tif,112,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_112,musicmss_ms_9_112,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfh9,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_113.tif,113,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_113,musicmss_ms_9_113,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfjt,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_114.tif,114,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_114,musicmss_ms_9_114,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfkb,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_115.tif,115,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_115,musicmss_ms_9_115,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfmv,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_116.tif,116,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_116,musicmss_ms_9_116,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfnc,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_117.tif,117,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_117,musicmss_ms_9_117,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfpw,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_118.tif,118,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_118,musicmss_ms_9_118,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfqd,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_119.tif,119,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_119,musicmss_ms_9_119,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfrx,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_120.tif,120,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_120,musicmss_ms_9_120,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfsf,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_121.tif,121,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_121,musicmss_ms_9_121,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzftz,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_122.tif,122,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_122,musicmss_ms_9_122,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfvg,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_123.tif,123,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_123,musicmss_ms_9_123,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfw0,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_124.tif,124,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_124,musicmss_ms_9_124,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfxh,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_125.tif,125,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_125,musicmss_ms_9_125,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzfz1,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_126.tif,126,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_126,musicmss_ms_9_126,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg01,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_127.tif,127,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_127,musicmss_ms_9_127,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg1j,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_128.tif,128,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_128,musicmss_ms_9_128,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg22,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_129.tif,129,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_129,musicmss_ms_9_129,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg3k,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_130.tif,130,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_130,musicmss_ms_9_130,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg43,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_131.tif,131,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_131,musicmss_ms_9_131,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg5m,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_132.tif,132,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_132,musicmss_ms_9_132,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg64,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_133.tif,133,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_133,musicmss_ms_9_133,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg7n,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_134.tif,134,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_134,musicmss_ms_9_134,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg85,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_135.tif,135,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_135,musicmss_ms_9_135,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzg9p,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_136.tif,136,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_136,musicmss_ms_9_136,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgb6,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_137.tif,137,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_137,musicmss_ms_9_137,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgcq,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_138.tif,138,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_138,musicmss_ms_9_138,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgd7,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_139.tif,139,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_139,musicmss_ms_9_139,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgfr,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_140.tif,140,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_140,musicmss_ms_9_140,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgg8,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_141.tif,141,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_141,musicmss_ms_9_141,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzghs,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_142.tif,142,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_142,musicmss_ms_9_142,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgj9,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_143.tif,143,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_143,musicmss_ms_9_143,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgkt,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_144.tif,144,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_144,musicmss_ms_9_144,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgmb,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_145.tif,145,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_145,musicmss_ms_9_145,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgnv,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_146.tif,146,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_146,musicmss_ms_9_146,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgpc,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_147.tif,147,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_147,musicmss_ms_9_147,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgqw,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_148.tif,148,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_148,musicmss_ms_9_148,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgrd,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_149.tif,149,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_149,musicmss_ms_9_149,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzgsx,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_150.tif,150,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_150,musicmss_ms_9_150,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzgtf,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_000._Cover.tif,1,,,,,,,copyrighted,,Y,,,,musicmss_18_000._Cover,musicmss_18_000._Cover,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzgvz,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_001.tif,2,,,,,,,copyrighted,,Y,,,,musicmss_18_001,musicmss_18_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzgwg,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_002.tif,3,,,,,,,copyrighted,,Y,,,,musicmss_18_002,musicmss_18_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzgx0,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_003.tif,4,,,,,,,copyrighted,,Y,,,,musicmss_18_003,musicmss_18_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzgzh,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_004.tif,5,,,,,,,copyrighted,,Y,,,,musicmss_18_004,musicmss_18_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh0h,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_005.tif,6,,,,,,,copyrighted,,Y,,,,musicmss_18_005,musicmss_18_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh11,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_006.tif,7,,,,,,,copyrighted,,Y,,,,musicmss_18_006,musicmss_18_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh2j,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_007.tif,8,,,,,,,copyrighted,,Y,,,,musicmss_18_007,musicmss_18_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh32,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_008.tif,9,,,,,,,copyrighted,,Y,,,,musicmss_18_008,musicmss_18_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh4k,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_009.tif,10,,,,,,,copyrighted,,Y,,,,musicmss_18_009,musicmss_18_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh53,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_010.tif,11,,,,,,,copyrighted,,Y,,,,musicmss_18_010,musicmss_18_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh6m,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_011.tif,12,,,,,,,copyrighted,,Y,,,,musicmss_18_011,musicmss_18_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh74,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_012.tif,13,,,,,,,copyrighted,,Y,,,,musicmss_18_012,musicmss_18_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh8n,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_013.tif,14,,,,,,,copyrighted,,Y,,,,musicmss_18_013,musicmss_18_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzh95,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_014.tif,15,,,,,,,copyrighted,,Y,,,,musicmss_18_014,musicmss_18_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhbp,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_015.tif,16,,,,,,,copyrighted,,Y,,,,musicmss_18_015,musicmss_18_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhc6,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_016.tif,17,,,,,,,copyrighted,,Y,,,,musicmss_18_016,musicmss_18_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhdq,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_017.tif,18,,,,,,,copyrighted,,Y,,,,musicmss_18_017,musicmss_18_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhf7,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_018.tif,19,,,,,,,copyrighted,,Y,,,,musicmss_18_018,musicmss_18_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhgr,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_019.tif,20,,,,,,,copyrighted,,Y,,,,musicmss_18_019,musicmss_18_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhh8,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_020.tif,21,,,,,,,copyrighted,,Y,,,,musicmss_18_020,musicmss_18_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhjs,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_021.tif,22,,,,,,,copyrighted,,Y,,,,musicmss_18_021,musicmss_18_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhk9,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_022.tif,23,,,,,,,copyrighted,,Y,,,,musicmss_18_022,musicmss_18_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhmt,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_023.tif,24,,,,,,,copyrighted,,Y,,,,musicmss_18_023,musicmss_18_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhnb,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_024.tif,25,,,,,,,copyrighted,,Y,,,,musicmss_18_024,musicmss_18_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhpv,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_025.tif,26,,,,,,,copyrighted,,Y,,,,musicmss_18_025,musicmss_18_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhqc,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_026.tif,27,,,,,,,copyrighted,,Y,,,,musicmss_18_026,musicmss_18_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhrw,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_027.tif,28,,,,,,,copyrighted,,Y,,,,musicmss_18_027,musicmss_18_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhsd,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_028.tif,29,,,,,,,copyrighted,,Y,,,,musicmss_18_028,musicmss_18_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhtx,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_029.tif,30,,,,,,,copyrighted,,Y,,,,musicmss_18_029,musicmss_18_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhvf,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_030.tif,31,,,,,,,copyrighted,,Y,,,,musicmss_18_030,musicmss_18_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhwz,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_031.tif,32,,,,,,,copyrighted,,Y,,,,musicmss_18_031,musicmss_18_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhxg,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_032.tif,33,,,,,,,copyrighted,,Y,,,,musicmss_18_032,musicmss_18_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzhz0,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_033.tif,34,,,,,,,copyrighted,,Y,,,,musicmss_18_033,musicmss_18_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj00,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_034.tif,35,,,,,,,copyrighted,,Y,,,,musicmss_18_034,musicmss_18_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj1h,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_035.tif,36,,,,,,,copyrighted,,Y,,,,musicmss_18_035,musicmss_18_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj21,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_036.tif,37,,,,,,,copyrighted,,Y,,,,musicmss_18_036,musicmss_18_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj3j,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_037.tif,38,,,,,,,copyrighted,,Y,,,,musicmss_18_037,musicmss_18_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj42,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_038.tif,39,,,,,,,copyrighted,,Y,,,,musicmss_18_038,musicmss_18_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj5k,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_039.tif,40,,,,,,,copyrighted,,Y,,,,musicmss_18_039,musicmss_18_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj63,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_040.tif,41,,,,,,,copyrighted,,Y,,,,musicmss_18_040,musicmss_18_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj7m,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_041.tif,42,,,,,,,copyrighted,,Y,,,,musicmss_18_041,musicmss_18_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj84,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_042.tif,43,,,,,,,copyrighted,,Y,,,,musicmss_18_042,musicmss_18_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzj9n,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_043.tif,44,,,,,,,copyrighted,,Y,,,,musicmss_18_043,musicmss_18_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzjb5,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_044.tif,45,,,,,,,copyrighted,,Y,,,,musicmss_18_044,musicmss_18_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzjcp,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_045.tif,46,,,,,,,copyrighted,,Y,,,,musicmss_18_045,musicmss_18_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzjd6,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_046.tif,47,,,,,,,copyrighted,,Y,,,,musicmss_18_046,musicmss_18_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzjfq,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_047.tif,48,,,,,,,copyrighted,,Y,,,,musicmss_18_047,musicmss_18_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzjg7,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_048.tif,49,,,,,,,copyrighted,,Y,,,,musicmss_18_048,musicmss_18_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzjhr,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_049.tif,50,,,,,,,copyrighted,,Y,,,,musicmss_18_049,musicmss_18_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkccb,ark:/21198/zz002jzjj8,1,In progress,Page,muslibmss/image/Ms_18/musicmss_18_050.tif,51,,,,,,,copyrighted,,Y,,,,musicmss_18_050,musicmss_18_050,,,,,,,,,,,,
