Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 8: page 74,Armenian Manuscripts,21198/zz001dfxnc,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfxnc_776114_master.tif,74,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 75,Armenian Manuscripts,21198/zz001dfxpw,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfxpw_776124_master.tif,75,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 76,Armenian Manuscripts,21198/zz001dfxqd,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfxqd_776133_master.tif,76,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 77,Armenian Manuscripts,21198/zz001dfxtz,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfxtz_776152_master.tif,77,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 78,Armenian Manuscripts,21198/zz001dfxxh,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfxxh_776163_master.tif,78,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 79,Armenian Manuscripts,21198/zz001dfz1j,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfz1j_776177_master.tif,79,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 80,Armenian Manuscripts,21198/zz001dfz5m,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfz5m_776192_master.tif,80,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 81,Armenian Manuscripts,21198/zz001dfz85,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfz85_782592_master.tif,81,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 82,Armenian Manuscripts,21198/zz001dfzg8,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfzg8_782595_master.tif,82,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 83,Armenian Manuscripts,21198/zz001dfzkt,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfzkt_782598_master.tif,83,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 84,Armenian Manuscripts,21198/zz001dfzqw,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfzqw_782601_master.tif,84,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 85,Armenian Manuscripts,21198/zz001dfzvz,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfzvz_782604_master.tif,85,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 86,Armenian Manuscripts,21198/zz001dg00z,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg00z_782610_master.tif,86,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 87,Armenian Manuscripts,21198/zz001dg041,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg041_782613_master.tif,87,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 88,Armenian Manuscripts,21198/zz001dg083,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg083_782616_master.tif,88,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 89,Armenian Manuscripts,21198/zz001dg0d5,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg0d5_782619_master.tif,89,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 90,Armenian Manuscripts,21198/zz001dg0hq,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg0hq_782622_master.tif,90,text,,,,,,,,,Colophon dated AD 1690.,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 91,Armenian Manuscripts,21198/zz001dg0ns,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg0ns_782625_master.tif,91,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 92,Armenian Manuscripts,21198/zz001dg0tc,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg0tc_782628_master.tif,92,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 93,Armenian Manuscripts,21198/zz001dg0zf,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg0zf_782633_master.tif,93,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 94,Armenian Manuscripts,21198/zz001dg130,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg130_782639_master.tif,94,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 95,Armenian Manuscripts,21198/zz001dg172,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg172_782642_master.tif,95,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 96,Armenian Manuscripts,21198/zz001dg1c4,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg1c4_782645_master.tif,96,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 97,Armenian Manuscripts,21198/zz001dg1h6,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg1h6_782649_master.tif,97,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 98,Armenian Manuscripts,21198/zz001dg1n8,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg1n8_782655_master.tif,98,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 99,Armenian Manuscripts,21198/zz001dg1q9,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg1q9_782660_master.tif,99,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 100,Armenian Manuscripts,21198/zz001dg1vc,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg1vc_782663_master.tif,100,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 101,Armenian Manuscripts,21198/zz001dg20x,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg20x_782671_master.tif,101,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 102,Armenian Manuscripts,21198/zz001dg240,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg240_782678_master.tif,102,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 103,Armenian Manuscripts,21198/zz001dg27j,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg27j_782685_master.tif,103,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 104,Armenian Manuscripts,21198/zz001dg2cm,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg2cm_782690_master.tif,104,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 105,Armenian Manuscripts,21198/zz001dg2fn,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg2fn_782693_master.tif,105,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 106,Armenian Manuscripts,21198/zz001dg2kq,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg2kq_782718_master.tif,106,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 107,Armenian Manuscripts,21198/zz001dg2qs,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg2qs_782726_master.tif,107,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 108,Armenian Manuscripts,21198/zz001dg2st,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg2st_782733_master.tif,108,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 109,Armenian Manuscripts,21198/zz001dg2xw,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg2xw_782741_master.tif,109,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 110,Armenian Manuscripts,21198/zz001dg30d,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dg30d_782747_master.tif,110,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 111,Armenian Manuscripts,21198/zz001dvm55,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvm55_782755_master.tif,111,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 112,Armenian Manuscripts,21198/zz001dvm6p,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvm6p_782762_master.tif,112,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 113,Armenian Manuscripts,21198/zz001dvm76,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvm76_782768_master.tif,113,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 114,Armenian Manuscripts,21198/zz001dvm8q,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvm8q_782773_master.tif,114,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 115,Armenian Manuscripts,21198/zz001dvm97,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvm97_782779_master.tif,115,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 116,Armenian Manuscripts,21198/zz001dvmbr,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmbr_782785_master.tif,116,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 117,Armenian Manuscripts,21198/zz001dvmc8,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmc8_782792_master.tif,117,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 118,Armenian Manuscripts,21198/zz001dvmds,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmds_782800_master.tif,118,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 119,Armenian Manuscripts,21198/zz001dvmf9,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmf9_782807_master.tif,119,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 120,Armenian Manuscripts,21198/zz001dvmgt,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmgt_782815_master.tif,120,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 121,Armenian Manuscripts,21198/zz001dvmhb,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmhb_782821_master.tif,121,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 122,Armenian Manuscripts,21198/zz001dvmjv,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmjv_782829_master.tif,122,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 123,Armenian Manuscripts,21198/zz001dvmkc,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmkc_782833_master.tif,123,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 124,Armenian Manuscripts,21198/zz001dvmmw,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmmw_782904_master.tif,124,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 125,Armenian Manuscripts,21198/zz001dvmnd,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmnd_782913_master.tif,125,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 126,Armenian Manuscripts,21198/zz001dvmpx,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmpx_782922_master.tif,126,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 127,Armenian Manuscripts,21198/zz001dvmqf,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmqf_782934_master.tif,127,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 128,Armenian Manuscripts,21198/zz001dvmrz,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmrz_782939_master.tif,128,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 129,Armenian Manuscripts,21198/zz001dvmsg,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmsg_782953_master.tif,129,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 130,Armenian Manuscripts,21198/zz001dvmt0,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmt0_782961_master.tif,130,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 131,Armenian Manuscripts,21198/zz001dvmvh,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmvh_782969_master.tif,131,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 132,Armenian Manuscripts,21198/zz001dvmw1,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmw1_782974_master.tif,132,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 133,Armenian Manuscripts,21198/zz001dvmxj,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmxj_782983_master.tif,133,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 134,Armenian Manuscripts,21198/zz001dvmz2,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvmz2_782992_master.tif,134,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 135,Armenian Manuscripts,21198/zz001dvn02,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn02_783001_master.tif,135,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 136,Armenian Manuscripts,21198/zz001dvn1k,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn1k_783014_master.tif,136,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 137,Armenian Manuscripts,21198/zz001dvn23,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn23_783032_master.tif,137,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 138,Armenian Manuscripts,21198/zz001dvn3m,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn3m_783038_master.tif,138,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 139,Armenian Manuscripts,21198/zz001dvn44,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn44_783042_master.tif,139,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 140,Armenian Manuscripts,21198/zz001dvn5n,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn5n_783485_master.tif,140,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 141,Armenian Manuscripts,21198/zz001dvn65,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn65_783494_master.tif,141,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 142,Armenian Manuscripts,21198/zz001dvn7p,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn7p_783503_master.tif,142,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 143,Armenian Manuscripts,21198/zz001dvn86,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn86_783514_master.tif,143,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 144,Armenian Manuscripts,21198/zz001dvn9q,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvn9q_783521_master.tif,144,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 145,Armenian Manuscripts,21198/zz001dvnb7,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnb7_783538_master.tif,145,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 146,Armenian Manuscripts,21198/zz001dvncr,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvncr_783560_master.tif,146,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 147,Armenian Manuscripts,21198/zz001dvnd8,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnd8_783573_master.tif,147,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 148,Armenian Manuscripts,21198/zz001dvnfs,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnfs_783602_master.tif,148,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 149,Armenian Manuscripts,21198/zz001dvng9,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvng9_783613_master.tif,149,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 150,Armenian Manuscripts,21198/zz001dvnht,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnht_783624_master.tif,150,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 151,Armenian Manuscripts,21198/zz001dvnjb,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnjb_783638_master.tif,151,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 152,Armenian Manuscripts,21198/zz001dvnkv,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnkv_783647_master.tif,152,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 153,Armenian Manuscripts,21198/zz001dvnmc,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnmc_783661_master.tif,153,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 154,Armenian Manuscripts,21198/zz001dvnnw,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnnw_783673_master.tif,154,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 155,Armenian Manuscripts,21198/zz001dvnpd,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnpd_783682_master.tif,155,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 156,Armenian Manuscripts,21198/zz001dvnqx,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnqx_783689_master.tif,156,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 157,Armenian Manuscripts,21198/zz001dvnrf,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnrf_783698_master.tif,157,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 158,Armenian Manuscripts,21198/zz001dvnsz,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnsz_783716_master.tif,158,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 159,Armenian Manuscripts,21198/zz001dvntg,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvntg_783729_master.tif,159,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 160,Armenian Manuscripts,21198/zz001dvnv0,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dvnv0_783737_master.tif,160,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 161,Armenian Manuscripts,21198/zz001dw1m4,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1m4_783816_master.tif,161,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 162,Armenian Manuscripts,21198/zz001dw1nn,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1nn_783823_master.tif,162,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 163,Armenian Manuscripts,21198/zz001dw1p5,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1p5_783828_master.tif,163,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 164,Armenian Manuscripts,21198/zz001dw1qp,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1qp_783848_master.tif,164,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 165,Armenian Manuscripts,21198/zz001dw1r6,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1r6_783876_master.tif,165,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 166,Armenian Manuscripts,21198/zz001dw1sq,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1sq_783886_master.tif,166,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 167,Armenian Manuscripts,21198/zz001dw1t7,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1t7_783898_master.tif,167,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 168,Armenian Manuscripts,21198/zz001dw1vr,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1vr_783920_master.tif,168,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 169,Armenian Manuscripts,21198/zz001dw1w8,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1w8_783931_master.tif,169,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 170,Armenian Manuscripts,21198/zz001dw1xs,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1xs_783934_master.tif,170,text,,,,,,,,,Colophon dated AD 1691.,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 171,Armenian Manuscripts,21198/zz001dw1z9,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw1z9_783941_master.tif,171,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 172,Armenian Manuscripts,21198/zz001dw209,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw209_783946_master.tif,172,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 173,Armenian Manuscripts,21198/zz001dw21t,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw21t_783955_master.tif,173,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 174,Armenian Manuscripts,21198/zz001dw22b,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw22b_783965_master.tif,174,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 175,Armenian Manuscripts,21198/zz001dw23v,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw23v_783976_master.tif,175,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 176,Armenian Manuscripts,21198/zz001dw24c,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw24c_783983_master.tif,176,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 177,Armenian Manuscripts,21198/zz001dw25w,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw25w_783988_master.tif,177,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 178,Armenian Manuscripts,21198/zz001dw26d,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw26d_783991_master.tif,178,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 179,Armenian Manuscripts,21198/zz001dw27x,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dw27x_784000_master.tif,179,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
