Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 6: page 46r,Armenian Manuscripts,21198/zz0025spjd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spjd_1714555_master.tif,94,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 46v,Armenian Manuscripts,21198/zz0025spkx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spkx_1714558_master.tif,95,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 47r,Armenian Manuscripts,21198/zz0025spmf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spmf_1714561_master.tif,96,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 47v,Armenian Manuscripts,21198/zz0025spnz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spnz_1714564_master.tif,97,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 48r,Armenian Manuscripts,21198/zz0025sppg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sppg_1714567_master.tif,98,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 48v,Armenian Manuscripts,21198/zz0025spq0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spq0_1714570_master.tif,99,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 49r,Armenian Manuscripts,21198/zz0025sprh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sprh_1714573_master.tif,100,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 49v,Armenian Manuscripts,21198/zz0025sps1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sps1_1714576_master.tif,101,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 50r,Armenian Manuscripts,21198/zz0025sr7q,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sr7q_1767347_master.tif,102,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 50v,Armenian Manuscripts,21198/zz0025sr87,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sr87_1767350_master.tif,103,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 51r,Armenian Manuscripts,21198/zz0025sr9r,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sr9r_1767353_master.tif,104,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 51v,Armenian Manuscripts,21198/zz0025srb8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srb8_1767356_master.tif,105,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 52r,Armenian Manuscripts,21198/zz0025srcs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srcs_1767359_master.tif,106,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 52v,Armenian Manuscripts,21198/zz0025srd9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srd9_1767362_master.tif,107,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 53r,Armenian Manuscripts,21198/zz0025srft,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srft_1767365_master.tif,108,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 53v,Armenian Manuscripts,21198/zz0025srhv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srhv_1767368_master.tif,109,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 54r,Armenian Manuscripts,21198/zz0025srgb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srgb_1767371_master.tif,110,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 54v,Armenian Manuscripts,21198/zz0025srjc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srjc_1767374_master.tif,111,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 55r,Armenian Manuscripts,21198/zz0025srkw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srkw_1767377_master.tif,112,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 55v,Armenian Manuscripts,21198/zz0025srnx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srnx_1767380_master.tif,113,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 56r,Armenian Manuscripts,21198/zz0025srmd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srmd_1767383_master.tif,114,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 56v,Armenian Manuscripts,21198/zz0025srqz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srqz_1767386_master.tif,115,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 57r,Armenian Manuscripts,21198/zz0025srpf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srpf_1767389_master.tif,116,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 57v,Armenian Manuscripts,21198/zz0025srrg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srrg_1767392_master.tif,117,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 58r,Armenian Manuscripts,21198/zz0025srs0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srs0_1767395_master.tif,118,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 58v,Armenian Manuscripts,21198/zz0025srth,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srth_1767398_master.tif,119,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 59r,Armenian Manuscripts,21198/zz0025srv1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srv1_1767401_master.tif,120,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 59v,Armenian Manuscripts,21198/zz0025srwj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srwj_1767528_master.tif,121,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 60r,Armenian Manuscripts,21198/zz0025srx2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srx2_1767532_master.tif,122,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 60v,Armenian Manuscripts,21198/zz0025sshb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sshb_1767540_master.tif,122,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 61r,Armenian Manuscripts,21198/zz0025srzk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srzk_1767547_master.tif,124,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 61v,Armenian Manuscripts,21198/zz0025ss13,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss13_1767552_master.tif,125,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 62r,Armenian Manuscripts,21198/zz0025ss2m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss2m_1767555_master.tif,126,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 62v,Armenian Manuscripts,21198/zz0025ss0k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss0k_1767558_master.tif,127,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 63r,Armenian Manuscripts,21198/zz0025ss34,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss34_1767561_master.tif,128,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 63v,Armenian Manuscripts,21198/zz0025ss4n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss4n_1767564_master.tif,129,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 64r,Armenian Manuscripts,21198/zz0025ss6p,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss6p_1767567_master.tif,130,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 64v,Armenian Manuscripts,21198/zz0025ss55,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss55_1767570_master.tif,131,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 65r,Armenian Manuscripts,21198/zz0025st44,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025st44_1767573_master.tif,132,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 65v,Armenian Manuscripts,21198/zz0025ss8q,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss8q_1767576_master.tif,133,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 66r,Armenian Manuscripts,21198/zz0025ss97,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss97_1767579_master.tif,134,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 66v,Armenian Manuscripts,21198/zz0025ssbr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssbr_1767582_master.tif,135,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 67r,Armenian Manuscripts,21198/zz0025ssc8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssc8_1767585_master.tif,136,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 67v,Armenian Manuscripts,21198/zz0025ssds,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssds_1767588_master.tif,137,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 68r,Armenian Manuscripts,21198/zz0025ssgt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssgt_1767591_master.tif,138,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 68v,Armenian Manuscripts,21198/zz0025ssf9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssf9_1767594_master.tif,139,text,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 69r,Armenian Manuscripts,21198/zz0025ssjv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssjv_1767597_master.tif,140,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 69v,Armenian Manuscripts,21198/zz0025stjb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stjb_1767600_master.tif,141,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 70r,Armenian Manuscripts,21198/zz0025stmc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stmc_1767603_master.tif,142,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 70v,Armenian Manuscripts,21198/zz0025stv0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stv0_1767606_master.tif,143,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 71r,Armenian Manuscripts,21198/zz0025stnw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stnw_1767609_master.tif,144,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 71v,Armenian Manuscripts,21198/zz0025stzj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stzj_1767612_master.tif,145,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 72r,Armenian Manuscripts,21198/zz0025sttg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sttg_1767615_master.tif,146,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 72v,Armenian Manuscripts,21198/zz0025sv4m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sv4m_1767618_master.tif,147,text,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 73r,Armenian Manuscripts,21198/zz0025sv33,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sv33_1767625_master.tif,148,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 73v,Armenian Manuscripts,21198/zz0025stx1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stx1_1767630_master.tif,149,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 74r,Armenian Manuscripts,21198/zz0025sv12,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sv12_1767636_master.tif,150,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 74v,Armenian Manuscripts,21198/zz0025sv2k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sv2k_1767639_master.tif,151,text,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 75r,Armenian Manuscripts,21198/zz0025stsz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stsz_1767648_master.tif,152,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 75v,Armenian Manuscripts,21198/zz0025svgs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025svgs_1767661_master.tif,153,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 76r,Armenian Manuscripts,21198/zz0025svh9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025svh9_1767753_master.tif,154,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 76v,Armenian Manuscripts,21198/zz0025svjt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025svjt_1767756_master.tif,155,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 77r,Armenian Manuscripts,21198/zz0025svkb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025svkb_1767759_master.tif,156,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 77v,Armenian Manuscripts,21198/zz0025svmv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025svmv_1767762_master.tif,157,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 78r,Armenian Manuscripts,21198/zz0025svnc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025svnc_1767765_master.tif,158,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 78v,Armenian Manuscripts,21198/zz0026htr8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026htr8_1767768_master.tif,159,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 79r,Armenian Manuscripts,21198/zz0026htss,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026htss_1767771_master.tif,160,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 79v,Armenian Manuscripts,21198/zz0026htt9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026htt9_1767774_master.tif,161,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 80r,Armenian Manuscripts,21198/zz0026htvt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026htvt_1767777_master.tif,162,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 80v,Armenian Manuscripts,21198/zz0026htwb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026htwb_1767780_master.tif,163,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 81r,Armenian Manuscripts,21198/zz0026hvwt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hvwt_1767783_master.tif,164,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 81v,Armenian Manuscripts,21198/zz0026hvxb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hvxb_1767786_master.tif,165,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 82r,Armenian Manuscripts,21198/zz0026hvzv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hvzv_1767789_master.tif,166,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 82v,Armenian Manuscripts,21198/zz0026hw0v,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw0v_1767792_master.tif,167,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 83r,Armenian Manuscripts,21198/zz0026hw1c,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw1c_1767795_master.tif,168,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 83v,Armenian Manuscripts,21198/zz0026hw2w,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw2w_1767798_master.tif,169,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 84r,Armenian Manuscripts,21198/zz0026hw3d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw3d_1767801_master.tif,170,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 84v,Armenian Manuscripts,21198/zz0026hw4x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw4x_1767804_master.tif,171,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 85r,Armenian Manuscripts,21198/zz0026hw5f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw5f_1767807_master.tif,172,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 85v,Armenian Manuscripts,21198/zz0026hw6z,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw6z_1767810_master.tif,173,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 86r,Armenian Manuscripts,21198/zz0026hw7g,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw7g_1767813_master.tif,174,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 86v,Armenian Manuscripts,21198/zz0026hw80,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw80_1767816_master.tif,175,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 87r,Armenian Manuscripts,21198/zz0026hw9h,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hw9h_1767819_master.tif,176,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 87v,Armenian Manuscripts,21198/zz0026hwb1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwb1_1767822_master.tif,177,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 88r,Armenian Manuscripts,21198/zz0026hwcj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwcj_1767825_master.tif,178,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 88v,Armenian Manuscripts,21198/zz0026hwd2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwd2_1767828_master.tif,179,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 89r,Armenian Manuscripts,21198/zz0026hwfk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwfk_1767831_master.tif,180,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 89v,Armenian Manuscripts,21198/zz0026hwg3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwg3_1767834_master.tif,181,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 90r,Armenian Manuscripts,21198/zz0026hwhm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwhm_1767837_master.tif,182,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 90v,Armenian Manuscripts,21198/zz0026hwj4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwj4_1767840_master.tif,183,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 91r,Armenian Manuscripts,21198/zz0026hwnp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwnp_1767859_master.tif,184,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 91v,Armenian Manuscripts,21198/zz0026hwp6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwp6_1767862_master.tif,185,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 92r,Armenian Manuscripts,21198/zz0026hwqq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwqq_1767865_master.tif,186,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 92v,Armenian Manuscripts,21198/zz0026hwr7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwr7_1767868_master.tif,187,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 93r,Armenian Manuscripts,21198/zz0026hwsr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwsr_1767871_master.tif,188,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 93v,Armenian Manuscripts,21198/zz0026hwt8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwt8_1767874_master.tif,189,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 94r,Armenian Manuscripts,21198/zz0026hwvs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwvs_1767877_master.tif,190,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 94v,Armenian Manuscripts,21198/zz0026hww9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hww9_1767880_master.tif,191,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 95r,Armenian Manuscripts,21198/zz0026hwxt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwxt_1767883_master.tif,192,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 95v,Armenian Manuscripts,21198/zz0026hwzb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hwzb_1767886_master.tif,193,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 96r,Armenian Manuscripts,21198/zz0026hx0b,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx0b_1767889_master.tif,194,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 96v,Armenian Manuscripts,21198/zz0026hx1v,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx1v_1767892_master.tif,195,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 97r,Armenian Manuscripts,21198/zz0026hx2c,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx2c_1767895_master.tif,196,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 97v,Armenian Manuscripts,21198/zz0026hx3w,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx3w_1767898_master.tif,197,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 98r,Armenian Manuscripts,21198/zz0026hx4d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx4d_1767901_master.tif,198,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 98v,Armenian Manuscripts,21198/zz0026hx5x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx5x_1767904_master.tif,199,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 99r,Armenian Manuscripts,21198/zz0026hx6f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx6f_1767907_master.tif,200,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 99v,Armenian Manuscripts,21198/zz0026hx7z,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx7z_1767910_master.tif,201,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 100r,Armenian Manuscripts,21198/zz0026hx8g,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx8g_1767913_master.tif,202,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 100v,Armenian Manuscripts,21198/zz0026hx90,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hx90_1767916_master.tif,203,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 101r,Armenian Manuscripts,21198/zz0026hxbh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hxbh_1767919_master.tif,204,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 101v,Armenian Manuscripts,21198/zz0026hxc1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hxc1_1767922_master.tif,205,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 102r,Armenian Manuscripts,21198/zz0026hxdj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026hxdj_1767928_master.tif,206,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
