Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.61: 0107,Armenian Manuscripts,21198/zz0028xrb9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0108,Armenian Manuscripts,21198/zz0028xrct,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0109,Armenian Manuscripts,21198/zz0028xrdb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0110,Armenian Manuscripts,21198/zz0028xrfv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0111,Armenian Manuscripts,21198/zz0028xrgc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0112,Armenian Manuscripts,21198/zz0028xrhw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0113,Armenian Manuscripts,21198/zz0028xrjd,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0114,Armenian Manuscripts,21198/zz0028xrkx,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0115,Armenian Manuscripts,21198/zz0028xrmf,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0116,Armenian Manuscripts,21198/zz0028xrnz,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0117,Armenian Manuscripts,21198/zz0028xrpg,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0118,Armenian Manuscripts,21198/zz0028xrq0,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0119,Armenian Manuscripts,21198/zz0028xrrh,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0120,Armenian Manuscripts,21198/zz0028xrs1,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0121,Armenian Manuscripts,21198/zz0028xrtj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0122,Armenian Manuscripts,21198/zz0028xrv2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0123,Armenian Manuscripts,21198/zz0028xrwk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0124,Armenian Manuscripts,21198/zz0028xrx3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0125,Armenian Manuscripts,21198/zz0028xrzm,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0126,Armenian Manuscripts,21198/zz0028xs0m,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0127,Armenian Manuscripts,21198/zz0028xs14,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0128,Armenian Manuscripts,21198/zz0028xs2n,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0129,Armenian Manuscripts,21198/zz0028xs35,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0130,Armenian Manuscripts,21198/zz0028xs4p,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0131,Armenian Manuscripts,21198/zz0028xs56,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0132,Armenian Manuscripts,21198/zz0028xs6q,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0133,Armenian Manuscripts,21198/zz0028xs77,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0134,Armenian Manuscripts,21198/zz0028xs8r,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0135,Armenian Manuscripts,21198/zz0028xs98,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0136,Armenian Manuscripts,21198/zz0028xsbs,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0137,Armenian Manuscripts,21198/zz0028xsc9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0138,Armenian Manuscripts,21198/zz0028xsdt,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0139,Armenian Manuscripts,21198/zz0028xsfb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0140,Armenian Manuscripts,21198/zz0028xsgv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0141,Armenian Manuscripts,21198/zz0028xshc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0142,Armenian Manuscripts,21198/zz0028xsjw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0143,Armenian Manuscripts,21198/zz0028xskd,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0144,Armenian Manuscripts,21198/zz0028xsmx,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0145,Armenian Manuscripts,21198/zz0028xsnf,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0146,Armenian Manuscripts,21198/zz0028xspz,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0147,Armenian Manuscripts,21198/zz0028xsqg,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0148,Armenian Manuscripts,21198/zz0028xsr0,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0149,Armenian Manuscripts,21198/zz0028xssh,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0150,Armenian Manuscripts,21198/zz0028xst1,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0151,Armenian Manuscripts,21198/zz0028xsvj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0152,Armenian Manuscripts,21198/zz0028xsw2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0153,Armenian Manuscripts,21198/zz0028xsxk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0154,Armenian Manuscripts,21198/zz0028xsz3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0155,Armenian Manuscripts,21198/zz0028xt03,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0155.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0156,Armenian Manuscripts,21198/zz0028xt1m,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0156.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0157,Armenian Manuscripts,21198/zz0028xt24,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0157.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0158,Armenian Manuscripts,21198/zz0028xt3n,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0158.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0159,Armenian Manuscripts,21198/zz0028xt45,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0159.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0160,Armenian Manuscripts,21198/zz0028xt5p,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0160.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0161,Armenian Manuscripts,21198/zz0028xt66,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0161.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0162,Armenian Manuscripts,21198/zz0028xt7q,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0162.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0163,Armenian Manuscripts,21198/zz0028xt87,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0163.tif,163,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0164,Armenian Manuscripts,21198/zz0028xt9r,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0164.tif,164,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0165,Armenian Manuscripts,21198/zz0028xtb8,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0165.tif,165,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0166,Armenian Manuscripts,21198/zz0028xtcs,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0166.tif,166,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0167,Armenian Manuscripts,21198/zz0028xtd9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0167.tif,167,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0168,Armenian Manuscripts,21198/zz0028xtft,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0168.tif,168,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0169,Armenian Manuscripts,21198/zz0028xtgb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0169.tif,169,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0170,Armenian Manuscripts,21198/zz0028xthv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0170.tif,170,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0171,Armenian Manuscripts,21198/zz0028xtjc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0171.tif,171,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0172,Armenian Manuscripts,21198/zz0028xtkw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0172.tif,172,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0173,Armenian Manuscripts,21198/zz0028xtmd,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0173.tif,173,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0174,Armenian Manuscripts,21198/zz0028xtnx,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0174.tif,174,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0175,Armenian Manuscripts,21198/zz0028xtpf,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0175.tif,175,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0176,Armenian Manuscripts,21198/zz0028xtqz,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0176.tif,176,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0177,Armenian Manuscripts,21198/zz0028xtrg,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0177.tif,177,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0178,Armenian Manuscripts,21198/zz0028xts0,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0178.tif,178,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0179,Armenian Manuscripts,21198/zz0028xtth,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0179.tif,179,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0180,Armenian Manuscripts,21198/zz0028xtv1,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0180.tif,180,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0181,Armenian Manuscripts,21198/zz0028xtwj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0181.tif,181,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0182,Armenian Manuscripts,21198/zz0028xtx2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0182.tif,182,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0183,Armenian Manuscripts,21198/zz0028xtzk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0183.tif,183,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0184,Armenian Manuscripts,21198/zz0028xv0k,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0184.tif,184,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0185,Armenian Manuscripts,21198/zz0028xv13,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0185.tif,185,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0186,Armenian Manuscripts,21198/zz0028xv2m,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0186.tif,186,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0187,Armenian Manuscripts,21198/zz0028xv34,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0187.tif,187,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0188,Armenian Manuscripts,21198/zz0028xv4n,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0188.tif,188,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0189,Armenian Manuscripts,21198/zz0028xv55,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0189.tif,189,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0190,Armenian Manuscripts,21198/zz0028xv6p,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0190.tif,190,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0191,Armenian Manuscripts,21198/zz0028xv76,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0191.tif,191,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0192,Armenian Manuscripts,21198/zz0028xv8q,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0192.tif,192,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0193,Armenian Manuscripts,21198/zz0028xv97,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0193.tif,193,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0194,Armenian Manuscripts,21198/zz0028xvbr,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0194.tif,194,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0195,Armenian Manuscripts,21198/zz0028xvc8,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0195.tif,195,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0196,Armenian Manuscripts,21198/zz0028xvds,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0196.tif,196,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0197,Armenian Manuscripts,21198/zz0028xvf9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0197.tif,197,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0198,Armenian Manuscripts,21198/zz0028xvgt,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0198.tif,198,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0199,Armenian Manuscripts,21198/zz0028xvhb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0199.tif,199,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0200,Armenian Manuscripts,21198/zz0028xvjv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0200.tif,200,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0201,Armenian Manuscripts,21198/zz0028xvkc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0201.tif,201,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0202,Armenian Manuscripts,21198/zz0028xvmw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0202.tif,202,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0203,Armenian Manuscripts,21198/zz0028xvnd,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0203.tif,203,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0204,Armenian Manuscripts,21198/zz0028xvpx,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0204.tif,204,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0205,Armenian Manuscripts,21198/zz0028xvqf,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0205.tif,205,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0206,Armenian Manuscripts,21198/zz0028xvrz,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0206.tif,206,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0207,Armenian Manuscripts,21198/zz0028xvsg,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0207.tif,207,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0208,Armenian Manuscripts,21198/zz0028xvt0,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0208.tif,208,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0209,Armenian Manuscripts,21198/zz0028xvvh,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0209.tif,209,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0210,Armenian Manuscripts,21198/zz0028xvw1,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0210.tif,210,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0211,Armenian Manuscripts,21198/zz0028xvxj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0211.tif,211,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0212,Armenian Manuscripts,21198/zz0028xvz2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0212.tif,212,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0213,Armenian Manuscripts,21198/zz0028xw02,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0213.tif,213,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0214,Armenian Manuscripts,21198/zz0028xw1k,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0214.tif,214,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0215,Armenian Manuscripts,21198/zz0028xw23,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0215.tif,215,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0216,Armenian Manuscripts,21198/zz0028xw3m,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0216.tif,216,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0217,Armenian Manuscripts,21198/zz0028xw44,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0217.tif,217,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0218,Armenian Manuscripts,21198/zz0028xw5n,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0218.tif,218,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0219,Armenian Manuscripts,21198/zz0028xw65,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0219.tif,219,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0220,Armenian Manuscripts,21198/zz0028xw7p,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0220.tif,220,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0221,Armenian Manuscripts,21198/zz0028xw86,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0221.tif,221,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0222,Armenian Manuscripts,21198/zz0028xw9q,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0222.tif,222,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0223,Armenian Manuscripts,21198/zz0028xwb7,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0223.tif,223,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0224,Armenian Manuscripts,21198/zz0028xwcr,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0224.tif,224,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0225,Armenian Manuscripts,21198/zz0028xwd8,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0225.tif,225,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0226,Armenian Manuscripts,21198/zz0028xwfs,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0226.tif,226,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0227,Armenian Manuscripts,21198/zz0028xwg9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0227.tif,227,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0228,Armenian Manuscripts,21198/zz0028xwht,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0228.tif,228,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0229,Armenian Manuscripts,21198/zz0028xwjb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0229.tif,229,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
