Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 6: page 30v,Armenian Manuscripts,21198/zz0025snfc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snfc_1714344_master.tif,61,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 31r,Armenian Manuscripts,21198/zz0025sngw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sngw_1714347_master.tif,62,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 31v,Armenian Manuscripts,21198/zz0025snhd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snhd_1714350_master.tif,63,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 32r,Armenian Manuscripts,21198/zz0025snjx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snjx_1714353_master.tif,64,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 32v,Armenian Manuscripts,21198/zz0025snkf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snkf_1714356_master.tif,65,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: unnumbered page r,Armenian Manuscripts,21198/zz0025snmz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snmz_1714359_master.tif,66,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: unnumbered page v,Armenian Manuscripts,21198/zz0025snng,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snng_1714362_master.tif,67,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 33r,Armenian Manuscripts,21198/zz0025snp0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snp0_1714365_master.tif,68,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 33v,Armenian Manuscripts,21198/zz0025snqh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snqh_1714368_master.tif,69,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 34r,Armenian Manuscripts,21198/zz0025snr1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snr1_1714371_master.tif,70,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 34v,Armenian Manuscripts,21198/zz0025snsj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snsj_1714374_master.tif,71,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 35r,Armenian Manuscripts,21198/zz0025snt2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snt2_1714377_master.tif,72,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 35v,Armenian Manuscripts,21198/zz0025snvk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snvk_1714380_master.tif,73,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 36r,Armenian Manuscripts,21198/zz0025snw3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snw3_1714383_master.tif,74,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 36v,Armenian Manuscripts,21198/zz0025snz4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snz4_1714386_master.tif,75,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 37r,Armenian Manuscripts,21198/zz0025sp04,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp04_1714389_master.tif,76,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 37v,Armenian Manuscripts,21198/zz0025snxm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snxm_1714392_master.tif,77,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 38r,Armenian Manuscripts,21198/zz0025sp1n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp1n_1714395_master.tif,78,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 38v,Armenian Manuscripts,21198/zz0025sp25,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp25_1714398_master.tif,79,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 39r,Armenian Manuscripts,21198/zz0025sp3p,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp3p_1714401_master.tif,80,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 39v,Armenian Manuscripts,21198/zz0025sp46,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp46_1714404_master.tif,81,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 40r,Armenian Manuscripts,21198/zz0025sp5q,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp5q_1714407_master.tif,82,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 40v,Armenian Manuscripts,21198/zz0025sp67,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp67_1714410_master.tif,83,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 41r,Armenian Manuscripts,21198/zz0025sp7r,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp7r_1714413_master.tif,84,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 41v,Armenian Manuscripts,21198/zz0025sqkd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sqkd_1714418_master.tif,85,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 42r,Armenian Manuscripts,21198/zz0025sp88,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp88_1714531_master.tif,86,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 42v,Armenian Manuscripts,21198/zz0025sp9s,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sp9s_1714534_master.tif,87,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 43r,Armenian Manuscripts,21198/zz0025spb9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spb9_1714537_master.tif,88,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 43v,Armenian Manuscripts,21198/zz0025spct,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spct_1714540_master.tif,89,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 44r,Armenian Manuscripts,21198/zz0025spdb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spdb_1714543_master.tif,90,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 44v,Armenian Manuscripts,21198/zz0025spfv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spfv_1714546_master.tif,91,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 45r,Armenian Manuscripts,21198/zz0025spgc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spgc_1714549_master.tif,92,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 45v,Armenian Manuscripts,21198/zz0025sphw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sphw_1714552_master.tif,93,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 46r,Armenian Manuscripts,21198/zz0025spjd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spjd_1714555_master.tif,94,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 46v,Armenian Manuscripts,21198/zz0025spkx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spkx_1714558_master.tif,95,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 47r,Armenian Manuscripts,21198/zz0025spmf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spmf_1714561_master.tif,96,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 47v,Armenian Manuscripts,21198/zz0025spnz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spnz_1714564_master.tif,97,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 48r,Armenian Manuscripts,21198/zz0025sppg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sppg_1714567_master.tif,98,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 48v,Armenian Manuscripts,21198/zz0025spq0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025spq0_1714570_master.tif,99,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 49r,Armenian Manuscripts,21198/zz0025sprh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sprh_1714573_master.tif,100,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 49v,Armenian Manuscripts,21198/zz0025sps1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sps1_1714576_master.tif,101,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 50r,Armenian Manuscripts,21198/zz0025sr7q,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sr7q_1767347_master.tif,102,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 50v,Armenian Manuscripts,21198/zz0025sr87,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sr87_1767350_master.tif,103,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 51r,Armenian Manuscripts,21198/zz0025sr9r,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sr9r_1767353_master.tif,104,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 51v,Armenian Manuscripts,21198/zz0025srb8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srb8_1767356_master.tif,105,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 52r,Armenian Manuscripts,21198/zz0025srcs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srcs_1767359_master.tif,106,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 52v,Armenian Manuscripts,21198/zz0025srd9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srd9_1767362_master.tif,107,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 53r,Armenian Manuscripts,21198/zz0025srft,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srft_1767365_master.tif,108,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 53v,Armenian Manuscripts,21198/zz0025srhv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srhv_1767368_master.tif,109,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 54r,Armenian Manuscripts,21198/zz0025srgb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srgb_1767371_master.tif,110,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 54v,Armenian Manuscripts,21198/zz0025srjc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srjc_1767374_master.tif,111,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 55r,Armenian Manuscripts,21198/zz0025srkw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srkw_1767377_master.tif,112,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 55v,Armenian Manuscripts,21198/zz0025srnx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srnx_1767380_master.tif,113,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 56r,Armenian Manuscripts,21198/zz0025srmd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srmd_1767383_master.tif,114,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 56v,Armenian Manuscripts,21198/zz0025srqz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srqz_1767386_master.tif,115,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 57r,Armenian Manuscripts,21198/zz0025srpf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srpf_1767389_master.tif,116,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 57v,Armenian Manuscripts,21198/zz0025srrg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srrg_1767392_master.tif,117,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 58r,Armenian Manuscripts,21198/zz0025srs0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srs0_1767395_master.tif,118,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 58v,Armenian Manuscripts,21198/zz0025srth,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srth_1767398_master.tif,119,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 59r,Armenian Manuscripts,21198/zz0025srv1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srv1_1767401_master.tif,120,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 59v,Armenian Manuscripts,21198/zz0025srwj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srwj_1767528_master.tif,121,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 60r,Armenian Manuscripts,21198/zz0025srx2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srx2_1767532_master.tif,122,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 60v,Armenian Manuscripts,21198/zz0025sshb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sshb_1767540_master.tif,122,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 61r,Armenian Manuscripts,21198/zz0025srzk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025srzk_1767547_master.tif,124,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 61v,Armenian Manuscripts,21198/zz0025ss13,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss13_1767552_master.tif,125,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 62r,Armenian Manuscripts,21198/zz0025ss2m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss2m_1767555_master.tif,126,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 62v,Armenian Manuscripts,21198/zz0025ss0k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss0k_1767558_master.tif,127,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 63r,Armenian Manuscripts,21198/zz0025ss34,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss34_1767561_master.tif,128,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 63v,Armenian Manuscripts,21198/zz0025ss4n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss4n_1767564_master.tif,129,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 64r,Armenian Manuscripts,21198/zz0025ss6p,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss6p_1767567_master.tif,130,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 64v,Armenian Manuscripts,21198/zz0025ss55,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss55_1767570_master.tif,131,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 65r,Armenian Manuscripts,21198/zz0025st44,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025st44_1767573_master.tif,132,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 65v,Armenian Manuscripts,21198/zz0025ss8q,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss8q_1767576_master.tif,133,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 66r,Armenian Manuscripts,21198/zz0025ss97,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ss97_1767579_master.tif,134,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 66v,Armenian Manuscripts,21198/zz0025ssbr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssbr_1767582_master.tif,135,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 67r,Armenian Manuscripts,21198/zz0025ssc8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssc8_1767585_master.tif,136,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 67v,Armenian Manuscripts,21198/zz0025ssds,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssds_1767588_master.tif,137,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 68r,Armenian Manuscripts,21198/zz0025ssgt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssgt_1767591_master.tif,138,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 68v,Armenian Manuscripts,21198/zz0025ssf9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssf9_1767594_master.tif,139,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 69r,Armenian Manuscripts,21198/zz0025ssjv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ssjv_1767597_master.tif,140,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 69v,Armenian Manuscripts,21198/zz0025stjb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stjb_1767600_master.tif,141,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 70r,Armenian Manuscripts,21198/zz0025stmc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stmc_1767603_master.tif,142,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 70v,Armenian Manuscripts,21198/zz0025stv0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stv0_1767606_master.tif,143,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 71r,Armenian Manuscripts,21198/zz0025stnw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stnw_1767609_master.tif,144,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 71v,Armenian Manuscripts,21198/zz0025stzj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stzj_1767612_master.tif,145,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 72r,Armenian Manuscripts,21198/zz0025sttg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sttg_1767615_master.tif,146,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 72v,Armenian Manuscripts,21198/zz0025sv4m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sv4m_1767618_master.tif,147,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 73r,Armenian Manuscripts,21198/zz0025sv33,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sv33_1767625_master.tif,148,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 73v,Armenian Manuscripts,21198/zz0025stx1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stx1_1767630_master.tif,149,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 74r,Armenian Manuscripts,21198/zz0025sv12,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sv12_1767636_master.tif,150,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 74v,Armenian Manuscripts,21198/zz0025sv2k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sv2k_1767639_master.tif,151,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 75r,Armenian Manuscripts,21198/zz0025stsz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025stsz_1767648_master.tif,152,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 75v,Armenian Manuscripts,21198/zz0025svgs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025svgs_1767661_master.tif,153,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
