Project Name,Parent ARK,Item ARK,Object Type,File Name,AltIdentifier.local,viewingHint,Text direction ,Item Sequence,Title,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Language,Name.repository,AltTitle.other,AltTitle.translated,AltTitle.uniform,Place of origin,Date.creation,Date.normalized,Format.extent,Format.dimensions,Support,Relation.rectoVerso,Description.note,Description.history,Description.condition,Coverage.temporal,Description.collation,Description.binding,Description.tableOfContents,Description.contents,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3,Page,ethiopian/masters/21198-zz001h9hs3_2401996_master.tif,Ms. 16_cvr,,,1,Front cover,,,pd,,,,,,,,early 18th c.,1700/1750,1 Item,145 mm x 140 mm,Wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hs3,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3/n,Page,,,,,2,Inside front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9htm,Page,ethiopian/masters/21198-zz001h9htm_1283581_master.tif,Ms. 16_1,,,3,Page 1,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9htm,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hv4,Page,ethiopian/masters/21198-zz001h9hv4_1283584_master.tif,Ms. 16_2,,,4,Page 2,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,The Miracle of St. Mary ተአምረ ማርያም ; ተአምሪሃ፡ ለእግዝእትነ፡ ማርያ፡ ወላዲተ፡ አምላክ፡ ጸሎታ፡ ወበረከታ፡ የሃሉ፡ ምስለ፡ ገብራ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hv4,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz002kdtth,Page,ethiopian/masters/21198-zz002kdtth_2402044_master.tif,,,,251,"[MS 18, Photograph 4]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdtth,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz002kdtv1,Page,ethiopian/masters/21198-zz002kdtv1_2402047_master.tif,,,,252,"[MS 18, Photograph 5]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdtv1,
Ethiopic Manuscripts,ark:/21198/zz001hbkz3,ark:/21198/zz001hbm03,Page,ethiopian/masters/21198-zz001hbm03_1278010_master.tif,Ms. 20_1,,,1,Section 1 [recto],,,pd,,gez,,ልፋፈ ጽድቅ መንገደ ሰማይ,"The Bandlet of Righteousness, The Way of Heaven",Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,48 mm x 55 mm x 15 mm,Vellum,,"1 በስመ: አብ: ወወልድ: ወመንፈስ: ቅዱስ: ፩  አምላክ ጸሎት በእንተ ልፋፈ ጽድቅ ወመጽሐፈ ድኅነት ዘወሀባ አብ ለማርያም እንተ ጸሓፋ በእዴሁ ቅድሳት እምቅድመ ይትወለድ ክርስቶስ በሥጋ ; In the name of the Father the Son and the Holy Spirit One God, prayer about Bandlet of Righteousness and book of salvation,(God the) Father wrote in his holy hand and gave it to Mary before Christ was born in the flesh…|~|Section 1 of 6 of a folded concertina.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbm03,
Ethiopic Manuscripts,ark:/21198/zz001hbkz3,ark:/21198/zz001hbm66,Page,ethiopian/masters/21198-zz001hbm66_1278019_master.tif,Ms. 20_2,,,2,Section 2 [recto],,,pd,,gez,,ልፋፈ ጽድቅ መንገደ ሰማይ,"The Bandlet of Righteousness, The Way of Heaven",Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,48 mm x 55 mm x 15 mm,Vellum,,Section 2 of 6 of a folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbm66,
Ethiopic Manuscripts,ark:/21198/zz001hbkz3,ark:/21198/zz001hbm7q,Page,ethiopian/masters/21198-zz001hbm7q_1278032_master.tif,Ms. 20_3,,,3,Section 3 [recto],,,pd,,gez,,ልፋፈ ጽድቅ መንገደ ሰማይ,"The Bandlet of Righteousness, The Way of Heaven",Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,48 mm x 55 mm x 15 mm,Vellum,,Section 3 of 6 of a folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbm7q,
Ethiopic Manuscripts,ark:/21198/zz001hbkz3,ark:/21198/zz001hbm87,Page,ethiopian/masters/21198-zz001hbm87_1278040_master.tif,Ms. 20_4,,,4,Section 4 [verso],,,pd,,gez,,ልፋፈ ጽድቅ መንገደ ሰማይ,"The Bandlet of Righteousness, The Way of Heaven",Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,48 mm x 55 mm x 15 mm,Vellum,,"Reverse side, section 4 of 6 of a folded concertina.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbm87,
Ethiopic Manuscripts,ark:/21198/zz001hbkz3,ark:/21198/zz001hbm9r,Page,ethiopian/masters/21198-zz001hbm9r_1278046_master.tif,Ms. 20_5,,,5,Section 5 [verso],,,pd,,gez,,ልፋፈ ጽድቅ መንገደ ሰማይ,"The Bandlet of Righteousness, The Way of Heaven",Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,48 mm x 55 mm x 15 mm,Vellum,,"Reverse side, section 5 of 6 of a folded concertina.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbm9r,
Ethiopic Manuscripts,ark:/21198/zz001hbkz3,ark:/21198/zz001hbmb8,Page,ethiopian/masters/21198-zz001hbmb8_1278049_master.tif,Ms. 20_6,,,6,Section 6 [verso],,,pd,,gez,,ልፋፈ ጽድቅ መንገደ ሰማይ,"The Bandlet of Righteousness, The Way of Heaven",Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,48 mm x 55 mm x 15 mm,Vellum,,"Two illustrations in crude hand.|~|Reverse side, section 6 of 6 of a folded concertina.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmb8,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz001hbmd9,Page,ethiopian/masters/21198-zz001hbmd9_1300412_master.tif,Ms. 21_1,,,1,Section 1 [Recto],,,pd,,amh|~|gez,,መዝሙረ ዳዊት,Psalms (for magical purposes),Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,60 mm x 65 mm x 5 mm,Vellum,,Section 1 of 8 of concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmd9,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz001hbmft,Page,ethiopian/masters/21198-zz001hbmft_1300418_master.tif,Ms. 21_2,,,2,Section 2 [Recto],,,pd,,amh|~|gez,,መዝሙረ ዳዊት,Psalms (for magical purposes),Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,60 mm x 65 mm x 5 mm,Vellum,,Section 2 of 8 of concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmft,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz001hbmgb,Page,ethiopian/masters/21198-zz001hbmgb_1300426_master.tif,Ms. 21_3,,,3,Section 3 [Recto],,,pd,,amh|~|gez,,መዝሙረ ዳዊት,Psalms (for magical purposes),Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,60 mm x 65 mm x 5 mm,Vellum,,Section 3 of 8 of concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmgb,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz001hbmhv,Page,ethiopian/masters/21198-zz001hbmhv_1300436_master.tif,Ms. 21_4,,,4,Section 4 [Recto],,,pd,,amh|~|gez,,መዝሙረ ዳዊት,Psalms (for magical purposes),Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,60 mm x 65 mm x 5 mm,Vellum,,Section 4 of 8 of concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmhv,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz001hbmjc,Page,ethiopian/masters/21198-zz001hbmjc_1300439_master.tif,Ms. 21_5,,,5,Section 5 [Verso],,,pd,,amh|~|gez,,መዝሙረ ዳዊት,Psalms (for magical purposes),Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,60 mm x 65 mm x 5 mm,Vellum,,Section 5 of 8 of concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmjc,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz001hbmkw,Page,ethiopian/masters/21198-zz001hbmkw_1300443_master.tif,Ms. 21_6,,,6,Section 6 [Verso],,,pd,,amh|~|gez,,መዝሙረ ዳዊት,Psalms (for magical purposes),Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,60 mm x 65 mm x 5 mm,Vellum,,Section 6 of 8 of concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmkw,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz001hbmmd,Page,ethiopian/masters/21198-zz001hbmmd_1300451_master.tif,Ms. 21_7,,,7,Section 7 [Verso],,,pd,,amh|~|gez,,መዝሙረ ዳዊት,Psalms (for magical purposes),Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,60 mm x 65 mm x 5 mm,Vellum,,Section 7 of 8 of concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmmd,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz001hbmnx,Page,ethiopian/masters/21198-zz001hbmnx_1300457_master.tif,Ms. 21_8,,,8,Section 8 [Verso],,,pd,,amh|~|gez,,መዝሙረ ዳዊት,Psalms (for magical purposes),Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,60 mm x 65 mm x 5 mm,Vellum,,Section 8 of 8 of concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmnx,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz002kdtwj,Page,ethiopian/masters/21198-zz002kdtwj_2402050_master.tif,,,,9,"[MS 21, Photograph 1]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdtwj,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz002kdtx2,Page,ethiopian/masters/21198-zz002kdtx2_2402053_master.tif,,,,10,"[MS 21, Photograph 3]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdtx2,
Ethiopic Manuscripts,ark:/21198/zz001hbmcs,ark:/21198/zz002kdvsg,Page,ethiopian/masters/21198-zz002kdvsg_2402227_master.tif,,,,11,"[MS 21, Photograph 2]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdvsg,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbmrg,Page,ethiopian/masters/21198-zz001hbmrg_1300477_master.tif,Ms. 22_1,,,1,Section 1 [Recto],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 1 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmrg,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbms0,Page,ethiopian/masters/21198-zz001hbms0_1300488_master.tif,Ms. 22_2,,,2,Section 2 [Recto],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 2 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbms0,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbmth,Page,ethiopian/masters/21198-zz001hbmth_1300495_master.tif,Ms. 22_3,,,3,Section 3 [Recto],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 3 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmth,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbmv1,Page,ethiopian/masters/21198-zz001hbmv1_1300503_master.tif,Ms. 22_4,,,4,Section 4 [Recto],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 4 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmv1,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbmwj,Page,ethiopian/masters/21198-zz001hbmwj_1300511_master.tif,Ms. 22_5,,,5,Section 5 [Recto],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 5 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmwj,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbmx2,Page,ethiopian/masters/21198-zz001hbmx2_1300521_master.tif,Ms. 22_6,,,6,Section 6 [Recto],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 6 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmx2,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbmzk,Page,ethiopian/masters/21198-zz001hbmzk_1300525_master.tif,Ms. 22_7,,,7,Section 7 [Verso],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 7 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbmzk,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbn0k,Page,ethiopian/masters/21198-zz001hbn0k_1300532_master.tif,Ms. 22_8,,,8,Section 8 [Verso],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 8 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn0k,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbn13,Page,ethiopian/masters/21198-zz001hbn13_1300539_master.tif,Ms. 22_9,,,9,Section 9 [Verso],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 9 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn13,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbn2m,Page,ethiopian/masters/21198-zz001hbn2m_1300545_master.tif,Ms. 22_10,,,10,Section 10 [Verso],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 10 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn2m,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbn34,Page,ethiopian/masters/21198-zz001hbn34_1300553_master.tif,Ms. 22_11,,,11,Section 11 [Verso],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 11 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn34,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz001hbn4n,Page,ethiopian/masters/21198-zz001hbn4n_1300559_master.tif,Ms. 22_12,,,12,Section 12 [Verso],,,pd,,gez,,ጸሎት በእንተ አማስኖ ማዕሠሩ ለሰይጣን,Prayer to Destroy the Binding of Satan,Magical Prayers,Ethiopia,20th c.,1900/1999,1 folded concertina,55 mm x 53 mm x 14 mm,Vellum,,Section 12 of 12 of folded concertina.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn4n,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz002kdtzk,Page,ethiopian/masters/21198-zz002kdtzk_2402056_master.tif,,,,13,"[MS 22, Photograph 1]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdtzk,
Ethiopic Manuscripts,ark:/21198/zz001hbmpf,ark:/21198/zz002kdv0k,Page,ethiopian/masters/21198-zz002kdv0k_2402059_master.tif,,,,14,"[MS 22, Photograph 2]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdv0k,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbn6p,Page,ethiopian/masters/21198-zz001hbn6p_2402070_master.tif,Ms. 24_cvr,,,1,Front cover,,,pd,,,,,,,Ethiopia,18th c.,1700/1799,1 Item,160 mm x  120 mm,Stamped leather over wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn6p,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbn6p/n,Page,,,,,2,Inside front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbn76,Page,ethiopian/masters/21198-zz001hbn76_1284275_master.tif,Ms. 24_1,,,3,Page 1,,,pd,,gez,,,,,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Scribbling.,"There is writing and a very crude pencil drawing which says ""this is the seal (of) Dejazmach Emru.""",,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn76,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbn8q,Page,ethiopian/masters/21198-zz001hbn8q_1284278_master.tif,Ms. 24_2,,,4,Page 2 [blank],,,pd,,,,,,,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn8q,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbn97,Page,ethiopian/masters/21198-zz001hbn97_1284281_master.tif,Ms. 24_3,,,5,Page 3 [blank],,,pd,,,,,,,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Blank page.,"Someone tried to erase the writing that said ""this psalter is for Dejazmach Emru.""",,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbn97,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbnbr,Page,ethiopian/masters/21198-zz001hbnbr_1284284_master.tif,Ms. 24_4,,,6,Page 4 [blank],,,pd,,,,,,,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbnbr,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbnc8,Page,ethiopian/masters/21198-zz001hbnc8_1284287_master.tif,Ms. 24_5,,,7,Page 5,,,pd,,gez,,Psalter|~|መዝሙረ ዳዊት,Psalter,Psalter,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Psalms  (Dawit)ዳዊት ;ነዓ ኀቤየ ዳዊት ንጉሠ እስራኤል ;በዐለ መዝሙር ሠናይ ወጥዑመ ቃል ; ታለብወኒ ነገረ ወፍካሬ ኩሉ አምሳል ;ከመ እወድሳ ለማርያም ድንግል ;እንዘ እንዘ እጸርኅ አነ ወእብል .,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbnc8,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbnds,Page,ethiopian/masters/21198-zz001hbnds_1284290_master.tif,Ms. 24_6,,,8,Page 6,,,pd,,gez,,Psalter|~|መዝሙረ ዳዊት,Psalter,Psalter,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Psalms  (Dawit)ዳዊት ;ነዓ ኀቤየ ዳዊት ንጉሠ እስራኤል ;በዐለ መዝሙር ሠናይ ወጥዑመ ቃል ; ታለብወኒ ነገረ ወፍካሬ ኩሉ አምሳል ;ከመ እወድሳ ለማርያም ድንግል ;እንዘ እንዘ እጸርኅ አነ ወእብል .,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbnds,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbnf9,Page,ethiopian/masters/21198-zz001hbnf9_1284293_master.tif,Ms. 24_7,,,9,Page 7,,,pd,,gez,,መዝሙረ ዳዊት|~|Psalter,Psalter,Psalter,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Psalms  (Dawit)ዳዊት ;ነዓ ኀቤየ ዳዊት ንጉሠ እስራኤል ;በዐለ መዝሙር ሠናይ ወጥዑመ ቃል ; ታለብወኒ ነገረ ወፍካሬ ኩሉ አምሳል ;ከመ እወድሳ ለማርያም ድንግል ;እንዘ እንዘ እጸርኅ አነ ወእብል .,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbnf9,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbngt,Page,ethiopian/masters/21198-zz001hbngt_1284296_master.tif,Ms. 24_8,,,10,Page 8,,,pd,,gez,,መዝሙረ ዳዊት|~|Psalter,Psalter,Psalter,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Psalms  (Dawit)ዳዊት ;ነዓ ኀቤየ ዳዊት ንጉሠ እስራኤል ;በዐለ መዝሙር ሠናይ ወጥዑመ ቃል ; ታለብወኒ ነገረ ወፍካሬ ኩሉ አምሳል ;ከመ እወድሳ ለማርያም ድንግል ;እንዘ እንዘ እጸርኅ አነ ወእብል .,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbngt,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbnhb,Page,ethiopian/masters/21198-zz001hbnhb_1284299_master.tif,Ms. 24_9,,,11,Page 9,,,pd,,gez,,Psalter|~|መዝሙረ ዳዊት,Psalter,Psalter,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Psalms  (Dawit)ዳዊት ;ነዓ ኀቤየ ዳዊት ንጉሠ እስራኤል ;በዐለ መዝሙር ሠናይ ወጥዑመ ቃል ; ታለብወኒ ነገረ ወፍካሬ ኩሉ አምሳል ;ከመ እወድሳ ለማርያም ድንግል ;እንዘ እንዘ እጸርኅ አነ ወእብል .,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbnhb,
Ethiopic Manuscripts,ark:/21198/zz001hbn55,ark:/21198/zz001hbnjv,Page,ethiopian/masters/21198-zz001hbnjv_1284302_master.tif,Ms. 24_10,,,12,Page 10,,,pd,,gez,,Psalter|~|መዝሙረ ዳዊት,Psalter,Psalter,Ethiopia,18th c.,1700/1799,1 Page,160 mm x  120 mm,Vellum,,Psalms  (Dawit)ዳዊት ;ነዓ ኀቤየ ዳዊት ንጉሠ እስራኤል ;በዐለ መዝሙር ሠናይ ወጥዑመ ቃል ; ታለብወኒ ነገረ ወፍካሬ ኩሉ አምሳል ;ከመ እወድሳ ለማርያም ድንግል ;እንዘ እንዘ እጸርኅ አነ ወእብል .,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbnjv,
