Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Visibility,viewingHint,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.creatorCorporate,Subject,Name.subject,Language,Name.photographer,Name.interviewer,Name.creator,Name.interviewee,Name.contributor,Publisher.publisherName,Format.extent,Relation.isPartOf,Title,Date.creation,Description.abstract,Coverage.geographic,Description.tableOfContents,Coverage.temporal,AltTitle.uniform,Description.note,Source,Alt ID.local,Publisher.placeOfOrigin,Format.medium,Description.biographicalNote,Format.dimensions,Relation.relatedTo,Relation.hasPart
Mental Health Archive,ark:/21198/z1vt3gg4,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_039.tif,39,,,,individuals,,,,,,,,,,,,,,,,,Page 39,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1r51f6w,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_040.tif,40,,,,individuals,,,,,,,,,,,,,,,,,Page 40,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1md0pfq,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_041.tif,41,,,,individuals,,,,,,,,,,,,,,,,,Page 41,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1gm9xp0,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_042.tif,42,,,,individuals,,,,,,,,,,,,,,,,,Page 42,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1bv961z,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1738fb0,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z13b7pjc,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1zk762g,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tx54sh,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1q54d0m,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1kd3n8w,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1fn2wkm,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19w24x5,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1641d5q,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z12c0nf0,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1xp8vb1,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_012.tif,12,,,,individuals,,,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sx83k7,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_013.tif,13,,,,individuals,,,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1p57bvt,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-1-master_014.tif,14,,,,individuals,,,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1jd6m5z,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-2-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1dn5vf7,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-2-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18w53qw,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-2-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1544bz1,ark:/21198/zz001dxr8j,,,Page,neuropsych\masters\21198-zz001dxr8j-2-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11g29n1,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1wq1t5r,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rz12fd,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1n609sw,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1hd9k3g,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1cn8tb9,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1806s22,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1476198,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10g58j3,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1vq4s2t,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qz41cx,ark:/21198/zz001dz0gg,,,Page,neuropsych\masters\21198-zz001dz0gg-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1m638qd,ark:/21198/zz001dz0h0,,,Page,neuropsych\masters\21198-zz001dz0h0-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1gf2hxs,ark:/21198/zz001dz0h0,,,Page,neuropsych\masters\21198-zz001dz0h0-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1bs0gkb,ark:/21198/zz001dz0h0,,,Page,neuropsych\masters\21198-zz001dz0h0-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1709qtx,ark:/21198/zz001dz0h0,,,Page,neuropsych\masters\21198-zz001dz0h0-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1379030,ark:/21198/zz001dz0h0,,,Page,neuropsych\masters\21198-zz001dz0h0-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1zg8gm9,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tq7qzg,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pz707j,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1k667h4,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1fj467k,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19s3ffz,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1612pp3,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1281xzc,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1xh1fjc,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sr0ptn,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1nz9z2b,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1j97wt4,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_012.tif,12,,,,individuals,,,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1dj752r,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_013.tif,13,,,,individuals,,,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18s6d9k,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_014.tif,14,,,,individuals,,,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1515nmm,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_015.tif,15,,,,individuals,,,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1184wxb,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_016.tif,16,,,,individuals,,,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1wh4dff,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_017.tif,17,,,,individuals,,,,,,,,,,,,,,,,,Page 17,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rr3nnt,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_018.tif,18,,,,individuals,,,,,,,,,,,,,,,,,Page 18,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1n31mck,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_019.tif,19,,,,individuals,,,,,,,,,,,,,,,,,Page 19,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1hb0vmd,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_020.tif,20,,,,individuals,,,,,,,,,,,,,,,,,Page 20,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ck03vm,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_021.tif,21,,,,individuals,,,,,,,,,,,,,,,,,Page 21,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z17s9c4r,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_022.tif,22,,,,individuals,,,,,,,,,,,,,,,,,Page 22,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1418mg7,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_023.tif,23,,,,individuals,,,,,,,,,,,,,,,,,Page 23,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1087vq2,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_024.tif,24,,,,individuals,,,,,,,,,,,,,,,,,Page 24,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1vh7c8m,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_025.tif,25,,,,individuals,,,,,,,,,,,,,,,,,Page 25,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qv59z6,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_026.tif,26,,,,individuals,,,,,,,,,,,,,,,,,Page 26,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1m34k59,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_027.tif,27,,,,individuals,,,,,,,,,,,,,,,,,Page 27,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1gb3tfk,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_028.tif,28,,,,individuals,,,,,,,,,,,,,,,,,Page 28,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1bk32rp,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_029.tif,29,,,,individuals,,,,,,,,,,,,,,,,,Page 29,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z16t2b38,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_030.tif,30,,,,individuals,,,,,,,,,,,,,,,,,Page 30,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1321kbd,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_031.tif,31,,,,individuals,,,,,,,,,,,,,,,,,Page 31,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1z912tn,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_032.tif,32,,,,individuals,,,,,,,,,,,,,,,,,Page 32,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tm91jj,ark:/21198/zz001dz0jh,,,Page,neuropsych\masters\21198-zz001dz0jh-1-master_033.tif,33,,,,individuals,,,,,,,,,,,,,,,,,Page 33,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pv88sc,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1k37j1x,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1fb6sbn,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19k61nr,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15t58zg,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1224j61,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1xd2r3m,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sn20c8,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1nw17m3,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1j40gx4,ark:/21198/zz001dz0k1,,,Page,neuropsych\masters\21198-zz001dz0k1-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1db9r85,ark:/21198/zz001dz0x6,,,Page,neuropsych\masters\21198-zz001dz0x6-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18k90hc,ark:/21198/zz001dz0x6,,,Page,neuropsych\masters\21198-zz001dz0x6-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z14t87sn,ark:/21198/zz001dz0x6,,,Page,neuropsych\masters\21198-zz001dz0x6-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11566gz,ark:/21198/zz001dz0x6,,,Page,neuropsych\masters\21198-zz001dz0x6-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1wd5pzt,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rn4z7h,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1mw46jm,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1h43fw3,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1cc2q5s,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z17q0nvc,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z13x9x32,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10595c1,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1vd8nvw,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qn7x6g,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1kw75g4,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1g46drq,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_012.tif,12,,,,individuals,,,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1bg4cfq,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_013.tif,13,,,,individuals,,,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z16q3mn3,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_014.tif,14,,,,individuals,,,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z12z2vxc,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_015.tif,15,,,,individuals,,,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1z62cfs,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_016.tif,16,,,,individuals,,,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tf1mrh,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_017.tif,17,,,,individuals,,,,,,,,,,,,,,,,,Page 17,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pp0w33,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_018.tif,18,,,,individuals,,,,,,,,,,,,,,,,,Page 18,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1jx04b9,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_019.tif,19,,,,individuals,,,,,,,,,,,,,,,,,Page 19,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1f7830m,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_020.tif,20,,,,individuals,,,,,,,,,,,,,,,,,Page 20,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19g7b8w,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_021.tif,21,,,,individuals,,,,,,,,,,,,,,,,,Page 21,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15q6kg8,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_022.tif,22,,,,individuals,,,,,,,,,,,,,,,,,Page 22,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11z5ts0,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_023.tif,23,,,,individuals,,,,,,,,,,,,,,,,,Page 23,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1x65bbv,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_024.tif,24,,,,individuals,,,,,,,,,,,,,,,,,Page 24,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sf4km4,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_025.tif,25,,,,individuals,,,,,,,,,,,,,,,,,Page 25,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1np3tth,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_026.tif,26,,,,individuals,,,,,,,,,,,,,,,,,Page 26,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1j11snm,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_027.tif,27,,,,individuals,,,,,,,,,,,,,,,,,Page 27,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1d811vc,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_028.tif,28,,,,individuals,,,,,,,,,,,,,,,,,Page 28,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18h093m,ark:/21198/zz001dz8x2,,,Page,neuropsych\masters\21198-zz001dz8x2-1-master_029.tif,29,,,,individuals,,,,,,,,,,,,,,,,,Page 29,,,,,,,,,,,,,,,
