Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx5k,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232-P57_NS_McBean_1936.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232-P57_NS_McBean_1936,,,,,,,,,,,,,G4232-P57_NS_McBean_1936|~|DR359F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx5k,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx5k/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx63,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_1_7M_MH_1851.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_1_7M_MH_1851,,,,,,,,,,,,,G4232_1_7M_MH_1851|~|DR359F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx63,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx63/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx7m,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_650_SGO_1852.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_650_SGO_1852,,,,,,,,,,,,,G4232_650_SGO_1852|~|DR359F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx7m,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx7m/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx84,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_750_USTE_1860.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_750_USTE_1860,,,,,,,,,,,,,G4232_750_USTE_1860|~|DR359F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx84,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx84/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx9n,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_Cal_Oregon_6M_Colton_1852.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_Cal_Oregon_6M_Colton_1852,,,,,,,,,,,,,G4232_Cal_Oregon_6M_Colton_1852|~|DR359F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx9n,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx9n/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxb5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_Oregon_Washington_Territory_H1_1863.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_Oregon_Washington_Territory_H1_1863,,,,,,,,,,,,,G4232_Oregon_Washington_Territory_H1_1863|~|DR359F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxb5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxb5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxcp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_P8_9_5m_USCG_1944.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_P8_9_5m_USCG_1944,,,,,,,,,,,,,G4232_P8_9_5m_USCG_1944|~|DR359F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxcp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxcp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxd6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_1835_B87_1998.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_1835_B87_1998,,,,,,,,,,,,,G4240_1835_B87_1998|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxd6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxd6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxfq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_2_5M_NGS_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_2_5M_NGS_1941,,,,,,,,,,,,,G4240_2_5M_NGS_1941|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxfq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxfq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxg7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_3M_Preuss_1848_1975.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_3M_Preuss_1848_1975,,,,,,,,,,,,,G4240_3M_Preuss_1848_1975|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxg7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxg7/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxhr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_500_BTE_1859.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_500_BTE_1859,,,,,,,,,,,,,G4240_500_BTE_1859|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxhr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxhr/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxj8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_G51_2100_1934.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_G51_2100_1934,,,,,,,,,,,,,G4240_G51_2100_1934|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxj8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxj8/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxks,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_Northwest_Coast_Vancouver_1792_4.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_Northwest_Coast_Vancouver_1792_4,,,,,,,,,,,,,G4240_Northwest_Coast_Vancouver_1792_4|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxks,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxks/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxm9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_ODC_1860.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_ODC_1860,,,,,,,,,,,,,G4240_ODC_1860|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxm9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxm9/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxnt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4241_C22_1_3M_Raisz_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4241_C22_1_3M_Raisz_1941,,,,,,,,,,,,,G4241_C22_1_3M_Raisz_1941|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxnt,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxnt/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxqv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4241_E1_850_USG_GS_1876_1966.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4241_E1_850_USG_GS_1876_1966,,,,,,,,,,,,,G4241_E1_850_USG_GS_1876_1966|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxqv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxqv/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxrc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4241_K2_7M_NRCD_1937.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4241_K2_7M_NRCD_1937,,,,,,,,,,,,,G4241_K2_7M_NRCD_1937|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxrc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxrc/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxsw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1865.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1865,,,,,,,,,,,,,G4242_1865|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxsw,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxsw/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxtd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1M_CE_1896.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1M_CE_1896,,,,,,,,,,,,,G4242_1M_CE_1896|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxtd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxtd/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxvx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1M_Symons_1881.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1M_Symons_1881,,,,,,,,,,,,,G4242_1M_Symons_1881|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxvx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxvx/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxwf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1M_Symons_1887.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1M_Symons_1887,,,,,,,,,,,,,G4242_1M_Symons_1887|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxwf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxwf/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxxz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1_1M_CE_1881.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1_1M_CE_1881,,,,,,,,,,,,,G4242_1_1M_CE_1881|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxxz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxxz/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxzg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1_5M_BTE_1859.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1_5M_BTE_1859,,,,,,,,,,,,,G4242_1_5M_BTE_1859|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwxzg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwxzg/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz2h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_2M_WMB_1884.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_2M_WMB_1884,,,,,,,,,,,,,G4242_2M_WMB_1884|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwz2h,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwz2h/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz31,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_3M_J_B_1853.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_3M_J_B_1853,,,,,,,,,,,,,G4242_3M_J_B_1853|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwz31,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwz31/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz4j,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_400_Ludlow_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_400_Ludlow_1875,,,,,,,,,,,,,G4242_400_Ludlow_1875|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwz4j,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwz4j/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz52,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_633_SGO_1852.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_633_SGO_1852,,,,,,,,,,,,,G4242_633_SGO_1852|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwz52,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwz52/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz6k,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_C62_1838_E95.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_C62_1838_E95,,,,,,,,,,,,,G4242_C62_1838_E95|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwz6k,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwz6k/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz73,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Dept_of_the_Columbia_1_1M_CE_1887.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Dept_of_the_Columbia_1_1M_CE_1887,,,,,,,,,,,,,G4242_Dept_of_the_Columbia_1_1M_CE_1887|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwz73,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwz73/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz8m,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_E1_5M_Symons_1882.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_E1_5M_Symons_1882,,,,,,,,,,,,,G4242_E1_5M_Symons_1882|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwz8m,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwz8m/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzbn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_K3_1_25M_USFS_1932.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_K3_1_25M_USFS_1932,,,,,,,,,,,,,G4242_K3_1_25M_USFS_1932|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzbn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzbn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzc5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_K3_NS_USFS_ND.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_K3_NS_USFS_ND,,,,,,,,,,,,,G4242_K3_NS_USFS_ND|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzc5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzc5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzdp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Oregon_Trail_A5_S_ns_McIlwraith_1932.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Oregon_Trail_A5_S_ns_McIlwraith_1932,,,,,,,,,,,,,G4242_Oregon_Trail_A5_S_ns_McIlwraith_1932|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzdp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzdp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzgq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_OR_WA_2_5M_AJJ_1865.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_OR_WA_2_5M_AJJ_1865,,,,,,,,,,,,,G4242_OR_WA_2_5M_AJJ_1865|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzgq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzgq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzh7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_P2_110_OHS_1896.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_P2_110_OHS_1896,,,,,,,,,,,,,G4242_P2_110_OHS_1896|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzh7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzh7/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzjr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_P3_1_5M_WPN_1914.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_P3_1_5M_WPN_1914,,,,,,,,,,,,,G4242_P3_1_5M_WPN_1914|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzjr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzjr/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzk8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Washington_Terr_Part_1_13M_SGO_1862.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Washington_Terr_Part_1_13M_SGO_1862,,,,,,,,,,,,,G4242_Washington_Terr_Part_1_13M_SGO_1862|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzk8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzk8/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzms,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Wash_Terr_Part_1_13M_SGO_1862.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Wash_Terr_Part_1_13M_SGO_1862,,,,,,,,,,,,,G4242_Wash_Terr_Part_1_13M_SGO_1862|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzms,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzms/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzn9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Wyoming_Montana_Big_Horn_Expedition_NS_NP_1876.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Wyoming_Montana_Big_Horn_Expedition_NS_NP_1876,,,,,,,,,,,,,G4242_Wyoming_Montana_Big_Horn_Expedition_NS_NP_1876|~|DR359F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzn9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzn9/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzqb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4250_760_GLO_1926.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4250_760_GLO_1926,,,,,,,,,,,,,G4250_760_GLO_1926|~|DR360F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzqb,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzqb/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzrv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4250_760_GLO_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4250_760_GLO_1941,,,,,,,,,,,,,G4250_760_GLO_1941|~|DR360F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwzrv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwzrv/manifest
