"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 81","Armenian Manuscripts","ark:/21198/zz002h08bb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0082.tif","81","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 82","Armenian Manuscripts","ark:/21198/zz002h08cv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0083.tif","82","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 83","Armenian Manuscripts","ark:/21198/zz002h08dc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0084.tif","83","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 84","Armenian Manuscripts","ark:/21198/zz002h08fw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0085.tif","84","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 85","Armenian Manuscripts","ark:/21198/zz002h08gd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0086.tif","85","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 86","Armenian Manuscripts","ark:/21198/zz002h08hx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0087.tif","86","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 87","Armenian Manuscripts","ark:/21198/zz002h08jf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0088.tif","87","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 88","Armenian Manuscripts","ark:/21198/zz002h08kz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0089.tif","88","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 89","Armenian Manuscripts","ark:/21198/zz002h08mg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0090.tif","89","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 90","Armenian Manuscripts","ark:/21198/zz002h08n0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0091.tif","90","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 91","Armenian Manuscripts","ark:/21198/zz002h08ph","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0092.tif","91","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 92","Armenian Manuscripts","ark:/21198/zz002h08q1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0093.tif","92","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 93","Armenian Manuscripts","ark:/21198/zz002h08rj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0094.tif","93","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 94","Armenian Manuscripts","ark:/21198/zz002h08s2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0095.tif","94","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 95","Armenian Manuscripts","ark:/21198/zz002h08tk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0096.tif","95","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 96","Armenian Manuscripts","ark:/21198/zz002h08v3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0097.tif","96","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 97","Armenian Manuscripts","ark:/21198/zz002h08wm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0098.tif","97","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 98","Armenian Manuscripts","ark:/21198/zz002h08x4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0099.tif","98","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 99","Armenian Manuscripts","ark:/21198/zz002h08zn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0100.tif","99","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 100","Armenian Manuscripts","ark:/21198/zz002h090n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0101.tif","100","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 101","Armenian Manuscripts","ark:/21198/zz002h0915","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0102.tif","101","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 102","Armenian Manuscripts","ark:/21198/zz002h092p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0103.tif","102","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 103","Armenian Manuscripts","ark:/21198/zz002h0936","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0104.tif","103","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0936"
"Manuscript No. 51: Page 104","Armenian Manuscripts","ark:/21198/zz002h094q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0105.tif","104","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h094q"
"Manuscript No. 51: Page 105","Armenian Manuscripts","ark:/21198/zz002h0957","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0106.tif","105","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0957"
"Manuscript No. 51: Page 106","Armenian Manuscripts","ark:/21198/zz002h096r","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0107.tif","106","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h096r"
"Manuscript No. 51: Page 107","Armenian Manuscripts","ark:/21198/zz002h0978","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0108.tif","107","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0978"
"Manuscript No. 51: Page 108","Armenian Manuscripts","ark:/21198/zz002h098s","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0109.tif","108","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h098s"
"Manuscript No. 51: Page 109","Armenian Manuscripts","ark:/21198/zz002h0999","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0110.tif","109","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0999"
"Manuscript No. 51: Page 110","Armenian Manuscripts","ark:/21198/zz002h09bt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0111.tif","110","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09bt"
"Manuscript No. 51: Page 111","Armenian Manuscripts","ark:/21198/zz002h09cb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0112.tif","111","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09cb"
"Manuscript No. 51: Page 112","Armenian Manuscripts","ark:/21198/zz002h09dv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0113.tif","112","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09dv"
"Manuscript No. 51: Page 113","Armenian Manuscripts","ark:/21198/zz002h09fc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0114.tif","113","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09fc"
"Manuscript No. 51: Page 114","Armenian Manuscripts","ark:/21198/zz002h09gw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0115.tif","114","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09gw"
"Manuscript No. 51: Page 115","Armenian Manuscripts","ark:/21198/zz002h09hd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0116.tif","115","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09hd"
"Manuscript No. 51: Page 116","Armenian Manuscripts","ark:/21198/zz002h09jx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0117.tif","116","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09jx"
"Manuscript No. 51: Page 117","Armenian Manuscripts","ark:/21198/zz002h09kf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0118.tif","117","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09kf"
"Manuscript No. 51: Page 118","Armenian Manuscripts","ark:/21198/zz002h09mz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0119.tif","118","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09mz"
"Manuscript No. 51: Page 119","Armenian Manuscripts","ark:/21198/zz002h09ng","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0120.tif","119","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09ng"
"Manuscript No. 51: Page 120","Armenian Manuscripts","ark:/21198/zz002h09p0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0121.tif","120","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09p0"
"Manuscript No. 51: Page 121","Armenian Manuscripts","ark:/21198/zz002h09qh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0122.tif","121","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09qh"
"Manuscript No. 51: Page 122","Armenian Manuscripts","ark:/21198/zz002h09r1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0123.tif","122","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09r1"
"Manuscript No. 51: Page 123","Armenian Manuscripts","ark:/21198/zz002h09sj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0124.tif","123","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09sj"
"Manuscript No. 51: Page 124","Armenian Manuscripts","ark:/21198/zz002h09t2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0125.tif","124","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09t2"
"Manuscript No. 51: Page 125","Armenian Manuscripts","ark:/21198/zz002h09vk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0126.tif","125","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09vk"
"Manuscript No. 51: Page 126","Armenian Manuscripts","ark:/21198/zz002h09w3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0127.tif","126","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09w3"
"Manuscript No. 51: Page 127","Armenian Manuscripts","ark:/21198/zz002h09xm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0128.tif","127","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h09xm"
"Manuscript No. 51: Page","Armenian Manuscripts","ark:/21198/zz002h09z4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0129.tif","128","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 129","Armenian Manuscripts","ark:/21198/zz002h0b04","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0130.tif","129","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 130","Armenian Manuscripts","ark:/21198/zz002h0b1n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0131.tif","130","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 131","Armenian Manuscripts","ark:/21198/zz002h0b25","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0132.tif","131","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 132","Armenian Manuscripts","ark:/21198/zz002h0b3p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0133.tif","132","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 133","Armenian Manuscripts","ark:/21198/zz002h0b46","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0134.tif","133","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 134","Armenian Manuscripts","ark:/21198/zz002h0b5q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0135.tif","134","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 135","Armenian Manuscripts","ark:/21198/zz002h0b67","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0136.tif","135","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 136","Armenian Manuscripts","ark:/21198/zz002h0b7r","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0137.tif","136","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 137","Armenian Manuscripts","ark:/21198/zz002h0b88","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0138.tif","137","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 138","Armenian Manuscripts","ark:/21198/zz002h0b9s","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0139.tif","138","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 139","Armenian Manuscripts","ark:/21198/zz002h0bb9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0140.tif","139","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 140","Armenian Manuscripts","ark:/21198/zz002h0bct","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0141.tif","140","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 141","Armenian Manuscripts","ark:/21198/zz002h0bdb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0142.tif","141","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 142","Armenian Manuscripts","ark:/21198/zz002h0bfv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0143.tif","142","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 143","Armenian Manuscripts","ark:/21198/zz002h0bgc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0144.tif","143","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 144","Armenian Manuscripts","ark:/21198/zz002h0bhw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0145.tif","144","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
