"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","IIIF Access URL","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Rights.copyrightStatus","Rights.publicationStatus","Language","Type.genre","Subject","Author","Name.repository","Title","Alt ID.local","Alt ID.oclc","Date.normalized","Format.dimensions","Description.note","Publisher.placeOfOrigin","Date.creation","Format.extent","Publisher.publisherName","Alt ID.callNo","AltTitle.uniform","Bucketeer State","IIIF Access URL"
"Science and Engineering Library Books","ark:/21198/zz002jh77f","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_059.tif","59","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_059","ucla_oc229427233_vol1-2_059","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh77f"
"Science and Engineering Library Books","ark:/21198/zz002jh78z","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_060.tif","60","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_060","ucla_oc229427233_vol1-2_060","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh78z"
"Science and Engineering Library Books","ark:/21198/zz002jh79g","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_061.tif","61","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_061","ucla_oc229427233_vol1-2_061","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh79g"
"Science and Engineering Library Books","ark:/21198/zz002jh7b0","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_062.tif","62","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_062","ucla_oc229427233_vol1-2_062","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7b0"
"Science and Engineering Library Books","ark:/21198/zz002jh7ch","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_063.tif","63","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_063","ucla_oc229427233_vol1-2_063","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7ch"
"Science and Engineering Library Books","ark:/21198/zz002jh7d1","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_064.tif","64","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_064","ucla_oc229427233_vol1-2_064","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7d1"
"Science and Engineering Library Books","ark:/21198/zz002jh7fj","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_065.tif","65","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_065","ucla_oc229427233_vol1-2_065","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7fj"
"Science and Engineering Library Books","ark:/21198/zz002jh7g2","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_066.tif","66","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_066","ucla_oc229427233_vol1-2_066","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7g2"
"Science and Engineering Library Books","ark:/21198/zz002jh7hk","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_067.tif","67","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_067","ucla_oc229427233_vol1-2_067","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7hk"
"Science and Engineering Library Books","ark:/21198/zz002jh7j3","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_068.tif","68","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_068","ucla_oc229427233_vol1-2_068","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7j3"
"Science and Engineering Library Books","ark:/21198/zz002jh7km","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_069.tif","69","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_069","ucla_oc229427233_vol1-2_069","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7km"
"Science and Engineering Library Books","ark:/21198/zz002jh7m4","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_070.tif","70","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_070","ucla_oc229427233_vol1-2_070","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7m4"
"Science and Engineering Library Books","ark:/21198/zz002jh7nn","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_071.tif","71","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_071","ucla_oc229427233_vol1-2_071","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7nn"
"Science and Engineering Library Books","ark:/21198/zz002jh7p5","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_072.tif","72","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_072","ucla_oc229427233_vol1-2_072","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7p5"
"Science and Engineering Library Books","ark:/21198/zz002jh7qp","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_073.tif","73","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_073","ucla_oc229427233_vol1-2_073","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7qp"
"Science and Engineering Library Books","ark:/21198/zz002jh7r6","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_074.tif","74","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_074","ucla_oc229427233_vol1-2_074","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7r6"
"Science and Engineering Library Books","ark:/21198/zz002jh7sq","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_075.tif","75","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_075","ucla_oc229427233_vol1-2_075","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7sq"
"Science and Engineering Library Books","ark:/21198/zz002jh7t7","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_076.tif","76","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_076","ucla_oc229427233_vol1-2_076","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7t7"
"Science and Engineering Library Books","ark:/21198/zz002jh7vr","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_077.tif","77","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_077","ucla_oc229427233_vol1-2_077","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7vr"
"Science and Engineering Library Books","ark:/21198/zz002jh7w8","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_078.tif","78","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_078","ucla_oc229427233_vol1-2_078","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7w8"
"Science and Engineering Library Books","ark:/21198/zz002jh7xs","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_079.tif","79","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_079","ucla_oc229427233_vol1-2_079","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7xs"
"Science and Engineering Library Books","ark:/21198/zz002jh7z9","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_080.tif","80","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_080","ucla_oc229427233_vol1-2_080","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh7z9"
"Science and Engineering Library Books","ark:/21198/zz002jh809","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_081.tif","81","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_081","ucla_oc229427233_vol1-2_081","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh809"
"Science and Engineering Library Books","ark:/21198/zz002jh81t","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_082.tif","82","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_082","ucla_oc229427233_vol1-2_082","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh81t"
"Science and Engineering Library Books","ark:/21198/zz002jh82b","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_083.tif","83","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_083","ucla_oc229427233_vol1-2_083","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh82b"
"Science and Engineering Library Books","ark:/21198/zz002jh83v","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_084.tif","84","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_084","ucla_oc229427233_vol1-2_084","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh83v"
"Science and Engineering Library Books","ark:/21198/zz002jh84c","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_085.tif","85","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_085","ucla_oc229427233_vol1-2_085","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh84c"
"Science and Engineering Library Books","ark:/21198/zz002jh85w","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_086.tif","86","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_086","ucla_oc229427233_vol1-2_086","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh85w"
"Science and Engineering Library Books","ark:/21198/zz002jh86d","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_087.tif","87","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_087","ucla_oc229427233_vol1-2_087","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jh86d"
