File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0116.tif,Page,Page 116,116,ark:/21198/z1xd2t94,ark:/21198/z1cc2td5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0117.tif,Page,Page 117,117,ark:/21198/z1xd2t94,ark:/21198/z17m22kg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0118.tif,Page,Page 118,118,ark:/21198/z1xd2t94,ark:/21198/z13v19vr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0119.tif,Page,Page 119,119,ark:/21198/z1xd2t94,ark:/21198/z10598kz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0120.tif,Page,Page 120,120,ark:/21198/z1xd2t94,ark:/21198/z1vd8s3p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0121.tif,Page,Page 121,121,ark:/21198/z1xd2t94,ark:/21198/z1qn81f7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0122.tif,Page,Page 122,122,ark:/21198/z1xd2t94,ark:/21198/z1kw78qh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0123.tif,Page,Page 123,123,ark:/21198/z1xd2t94,ark:/21198/z1g46j0h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0124.tif,Page,Page 124,124,ark:/21198/z1xd2t94,ark:/21198/z1bc5s5f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0125.tif,Page,Page 125,125,ark:/21198/z1xd2t94,ark:/21198/z16m51gj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0126.tif,Page,Page 126,126,ark:/21198/z1xd2t94,ark:/21198/z12z305j,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0127.tif,Page,Page 127,127,ark:/21198/z1xd2t94,ark:/21198/z1z62gqm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0128.tif,Page,Page 128,128,ark:/21198/z1xd2t94,ark:/21198/z1tf1r1r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0129.tif,Page,Page 129,129,ark:/21198/z1xd2t94,ark:/21198/z1pp10c9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0130.tif,Page,Page 130,130,ark:/21198/z1xd2t94,ark:/21198/z1jx07kp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0131.tif,Page,Page 131,131,ark:/21198/z1xd2t94,ark:/21198/z1f49gst,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0132.tif,Page,Page 132,132,ark:/21198/z1xd2t94,ark:/21198/z19c8r2h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0133.tif,Page,Page 133,133,ark:/21198/z1xd2t94,ark:/21198/z15q6pqn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0134.tif,Page,Page 134,134,ark:/21198/z1xd2t94,ark:/21198/z11z5z27,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0135.tif,Page,Page 135,135,ark:/21198/z1xd2t94,ark:/21198/z1x65fmp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0136.tif,Page,Page 136,136,ark:/21198/z1xd2t94,ark:/21198/z1sf4pwz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0137.tif,Page,Page 137,137,ark:/21198/z1xd2t94,ark:/21198/z1np3z3r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0138.tif,Page,Page 138,138,ark:/21198/z1xd2t94,ark:/21198/z1hx369h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0139.tif,Page,Page 139,139,ark:/21198/z1xd2t94,ark:/21198/z1d52fk3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0140.tif,Page,Page 140,140,ark:/21198/z1xd2t94,ark:/21198/z18h0db0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0141.tif,Page,Page 141,141,ark:/21198/z1xd2t94,ark:/21198/z14q9nn5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0142.tif,Page,Page 142,142,ark:/21198/z1xd2t94,ark:/21198/z10z8x0r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0143.tif,Page,Page 143,143,ark:/21198/z1xd2t94,ark:/21198/z1w68dg9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0144.tif,Page,Page 144,144,ark:/21198/z1xd2t94,ark:/21198/z1rf7nq4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0145.tif,Page,Page 145,145,ark:/21198/z1xd2t94,ark:/21198/z1mp6ww2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0146.tif,Page,Page 146,146,ark:/21198/z1xd2t94,ark:/21198/z1gx656k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0147.tif,Page,Page 147,147,ark:/21198/z1xd2t94,ark:/21198/z1c843xx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0148.tif,Page,Page 148,148,ark:/21198/z1xd2t94,ark:/21198/z17h3c72,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0149.tif,Page,Page 149,149,ark:/21198/z1xd2t94,ark:/21198/z13r2mjs,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0150.tif,Page,Page 150,150,ark:/21198/z1xd2t94,ark:/21198/z1001vtc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0151.tif,Page,Page 151,151,ark:/21198/z1xd2t94,ark:/21198/z1v71c8k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0152.tif,Page,Page 152,152,ark:/21198/z1xd2t94,ark:/21198/z1qg0mjv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0153.tif,Page,Page 153,153,ark:/21198/z1xd2t94,ark:/21198/z1kp9vtk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0154.tif,Page,Page 154,154,ark:/21198/z1xd2t94,ark:/21198/z1g17tf0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0155.tif,Page,Page 155,155,ark:/21198/z1xd2t94,ark:/21198/z1b872sj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0156.tif,Page,Page 156,156,ark:/21198/z1xd2t94,ark:/21198/z16h6b3p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0157.tif,Page,Page 157,157,ark:/21198/z1xd2t94,ark:/21198/z12r5kcz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0158.tif,Page,Page 158,158,ark:/21198/z1xd2t94,ark:/21198/z1z052sm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0159.tif,Page,Page 159,159,ark:/21198/z1xd2t94,ark:/21198/z1t74b29,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0160.tif,Page,Page 160,160,ark:/21198/z1xd2t94,ark:/21198/z1pg3kc1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0161.tif,Page,Page 161,161,ark:/21198/z1xd2t94,ark:/21198/z1jt1j21,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0162.tif,Page,Page 162,162,ark:/21198/z1xd2t94,ark:/21198/z1f20sc2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0163.tif,Page,Page 163,163,ark:/21198/z1xd2t94,ark:/21198/z19901qm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0164.tif,Page,Page 164,164,ark:/21198/z1xd2t94,ark:/21198/z15h98zw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0165.tif,Page,Page 165,165,ark:/21198/z1xd2t94,ark:/21198/z11r8j64,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0166.tif,Page,Page 166,166,ark:/21198/z1xd2t94,ark:/21198/z1x081pp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0167.tif,Page,Page 167,167,ark:/21198/z1xd2t94,ark:/21198/z1sb60d4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0168.tif,Page,Page 168,168,ark:/21198/z1xd2t94,ark:/21198/z1nk57pd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0169.tif,Page,Page 169,169,ark:/21198/z1xd2t94,ark:/21198/z1ht4h10,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0170.tif,Page,Page 170,170,ark:/21198/z1xd2t94,ark:/21198/z1d23rb1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0171.tif,Page,Page 171,171,ark:/21198/z1xd2t94,ark:/21198/z18930mp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0172.tif,Page,Page 172,172,ark:/21198/z1xd2t94,ark:/21198/z14j27sm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0173.tif,Page,Page 173,173,ark:/21198/z1xd2t94,ark:/21198/z10s1h29,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0174.tif,Page,Page 174,174,ark:/21198/z1xd2t94,ark:/21198/z1w39pz7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0175.tif,Page,Page 175,175,ark:/21198/z1xd2t94,ark:/21198/z1rb8z7x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0176.tif,Page,Page 176,176,ark:/21198/z1xd2t94,ark:/21198/z1mk86kg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0177.tif,Page,Page 177,177,ark:/21198/z1xd2t94,ark:/21198/z1gt7fw6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0178.tif,Page,Page 178,178,ark:/21198/z1xd2t94,ark:/21198/z1c26q56,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0179.tif,Page,Page 179,179,ark:/21198/z1xd2t94,ark:/21198/z1795zb4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0180.tif,Page,Page 180,180,ark:/21198/z1xd2t94,ark:/21198/z13j56ms,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0181.tif,Page,Page 181,181,ark:/21198/z1xd2t94,ark:/21198/z1zw3dk8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0182.tif,Page,Page 182,182,ark:/21198/z1xd2t94,ark:/21198/z1v42nvv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0183.tif,Page,Page 183,183,ark:/21198/z1xd2t94,ark:/21198/z1qc1x50,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0184.tif,Page,Page 184,184,ark:/21198/z1xd2t94,ark:/21198/z1km15hj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0185.tif,Page,Page 185,185,ark:/21198/z1xd2t94,ark:/21198/z1fv0dqx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0186.tif,Page,Page 186,186,ark:/21198/z1xd2t94,ark:/21198/z1b29nx2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0187.tif,Page,Page 187,187,ark:/21198/z1xd2t94,ark:/21198/z1698x6r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0188.tif,Page,Page 188,188,ark:/21198/z1xd2t94,ark:/21198/z12n6vxs,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0189.tif,Page,Page 189,189,ark:/21198/z1xd2t94,ark:/21198/z1xw6cgb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0190.tif,Page,Page 190,190,ark:/21198/z1xd2t94,ark:/21198/z1t45msc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0191.tif,Page,Page 191,191,ark:/21198/z1xd2t94,ark:/21198/z1pc4w3h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0192.tif,Page,Page 192,192,ark:/21198/z1xd2t94,ark:/21198/z1jm44c5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0193.tif,Page,Page 193,193,ark:/21198/z1xd2t94,ark:/21198/z1dv3cj3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0194.tif,Page,Page 194,194,ark:/21198/z1xd2t94,ark:/21198/z1932mtp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0195.tif,Page,Page 195,195,ark:/21198/z1xd2t94,ark:/21198/z15f0khp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0196.tif,Page,Page 196,196,ark:/21198/z1xd2t94,ark:/21198/z11n9tsd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0197.tif,Page,Page 197,197,ark:/21198/z1xd2t94,ark:/21198/z1ww9bcd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0198.tif,Page,Page 198,198,ark:/21198/z1xd2t94,ark:/21198/z1s48kpf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0199.tif,Page,Page 199,199,ark:/21198/z1xd2t94,ark:/21198/z1nc7twt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0200.tif,Page,Page 200,200,ark:/21198/z1xd2t94,ark:/21198/z1hm732j,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0201.tif,Page,Page 201,201,ark:/21198/z1xd2t94,ark:/21198/z1cv6bc8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0202.tif,Page,Page 202,202,ark:/21198/z1xd2t94,ark:/21198/z186492k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0203.tif,Page,Page 203,203,ark:/21198/z1xd2t94,ark:/21198/z14f3jc9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0204.tif,Page,Page 204,204,ark:/21198/z1xd2t94,ark:/21198/z10p2sp1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0205.tif,Page,Page 205,205,ark:/21198/z1xd2t94,ark:/21198/z1vx297k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0206.tif,Page,Page 206,206,ark:/21198/z1xd2t94,ark:/21198/z1r51jf8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0207.tif,Page,Page 207,207,ark:/21198/z1xd2t94,ark:/21198/z1md0snn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0208.tif,Page,Page 208,208,ark:/21198/z1xd2t94,ark:/21198/z1gn01x9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0209.tif,Page,Page 209,209,ark:/21198/z1xd2t94,ark:/21198/z1bz80pn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0210.tif,Page,Page 210,210,ark:/21198/z1xd2t94,ark:/21198/z1767803,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0211.tif,Page,Page 211,211,ark:/21198/z1xd2t94,ark:/21198/z13f6hb8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0001.tif,Page,Page 1,1,ark:/21198/z1sn22jb,ark:/21198/z1zp60th,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0002.tif,Page,Page 2,2,ark:/21198/z1sn22jb,ark:/21198/z1tx582r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0003.tif,Page,Page 3,3,ark:/21198/z1sn22jb,ark:/21198/z1q54h8f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0004.tif,Page,Page 4,4,ark:/21198/z1sn22jb,ark:/21198/z1kd3rk5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0005.tif,Page,Page 5,5,ark:/21198/z1sn22jb,ark:/21198/z1fr1q7q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0006.tif,Page,Page 6,6,ark:/21198/z1sn22jb,ark:/21198/z1b00zjr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0007.tif,Page,Page 7,7,ark:/21198/z1sn22jb,ark:/21198/z16706w9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0008.tif,Page,Page 8,8,ark:/21198/z1sn22jb,ark:/21198/z12f9g5f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0009.tif,Page,Page 9,9,ark:/21198/z1sn22jb,ark:/21198/z1xp8zmv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0010.tif,Page,Page 10,10,ark:/21198/z1sn22jb,ark:/21198/z1sx86v2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0011.tif,Page,Page 11,11,ark:/21198/z1sn22jb,ark:/21198/z1p57g5h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0012.tif,Page,Page 12,12,ark:/21198/z1sn22jb,ark:/21198/z1jh5ds6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0013.tif,Page,Page 13,13,ark:/21198/z1sn22jb,ark:/21198/z1dr4p4s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0014.tif,Page,Page 14,14,ark:/21198/z1sn22jb,ark:/21198/z1903xft,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0015.tif,Page,Page 15,15,ark:/21198/z1sn22jb,ark:/21198/z15735qg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0016.tif,Page,Page 16,16,ark:/21198/z1sn22jb,ark:/21198/z11g2dxv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0017.tif,Page,Page 17,17,ark:/21198/z1sn22jb,ark:/21198/z1wq1xfk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0018.tif,Page,Page 18,18,ark:/21198/z1sn22jb,ark:/21198/z1s19w5s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0019.tif,Page,Page 19,19,ark:/21198/z1sn22jb,ark:/21198/z1n894ff,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0020.tif,Page,Page 20,20,ark:/21198/z1sn22jb,ark:/21198/z1hh8cr5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0023_pgtotrabalhadores_1901_1906_0021.tif,Page,Page 21,21,ark:/21198/z1sn22jb,ark:/21198/z1cr7n3r,,,,,,,,,,,,,,,,,
