"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.publicationStatus","Subject","Rights.servicesContact","Language","Name.artist","Name.repository","Relation.isPartOf","Name.creator","Coverage.geographic","Author","Relation.rectoVerso","Relation.pageNumber","Title","Alt ID.local","Description.adminnote","Description.note","Format.dimensions","AltTitle.firstLine","Description.caption","AltTitle.descriptive","Format.medium","Format.extent","Place of origin","Date.normalized","Date.creation","Description.abstract","Description.tableOfContents","AltTitle.uniform","AltTitle.other","Opac url","Finding Aid URL","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx90","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx90_1316506_master.tif","287","","","","","","","text","","","","","","","","","","","","","r","","page 277","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx90",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxbh","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxbh_1316505_master.tif","288","","","","","","","text","","","","","","","","","","","","","v","","page 278","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxbh",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxc1","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxc1_1316507_master.tif","289","","","","","","","text","","","","","","","","","","","","","r","","page 279","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxc1",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxdj","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxdj_1316524_master.tif","290","","","","","","","text","","","","","","","","","","","","","v","","page 280","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxdj",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxf2","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxf2_1316523_master.tif","291","","","","","","","text","","","","","","","","","","","","","r","","page 281","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxf2",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxgk","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxgk_1316522_master.tif","292","","","","","","","text","","","","","","","","","","","","","v","","page 282","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxgk",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxh3","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxh3_1316538_master.tif","293","","","","","","","text","","","","","","","","","","","","","r","","page 283","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxh3",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxjm","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxjm_1316533_master.tif","294","","","","","","","","","","","","","","","","","","","","v","","page 282","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxjm",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxk4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxk4_1316532_master.tif","295","","","","","","","","","","","","","","","","","","","","r","","page 283","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxk4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxmn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxmn_1316545_master.tif","296","","","","","","","","","","","","","","","","","","","","v","","page 284","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxmn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxn5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxn5_1316541_master.tif","297","","","","","","","","","","","","","","","","","","","","r","","page 285","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxn5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxpp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxpp_1316542_master.tif","298","","","","","","","","","","","","","","","","","","","","v","","page 286","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxpp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxq6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxq6_1316548_master.tif","299","","","","","","","","","","","","","","","","","","","","r","","page 287","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxq6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxrq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxrq_1316553_master.tif","300","","","","","","","","","","","","","","","","","","","","v","","page 288","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxrq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxtr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxtr_1316580_master.tif","301","","","","","","","","","","","","","","","","","","","","r","","page 289","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxtr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxv8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxv8_1316583_master.tif","302","","","","","","","","","","","","","","","","","","","","v","","page 290","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxv8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxws","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxws_1316586_master.tif","303","","","","","","","","","","","","","","","","","","","","r","","page 291","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxws",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxx9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxx9_1316589_master.tif","304","","","","","","","","","","","","","","","","","","","","v","","page 292","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxx9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhxzt","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhxzt_1316592_master.tif","305","","","","","","","","","","","","","","","","","","","","r","","page 293","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhxzt",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz0t","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz0t_1316595_master.tif","306","","","","","","","","","","","","","","","","","","","","v","","page 294","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz0t",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz1b","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz1b_1316598_master.tif","307","","","","","","","","","","","","","","","","","","","","r","","page 295","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz1b",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz2v","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz2v_1316601_master.tif","308","","","","","","","","","","","","","","","","","","","","v","","page 296","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz2v",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz3c","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz3c_1316604_master.tif","309","","","","","","","","","","","","","","","","","","","","r","","page 297","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz3c",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz4w","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz4w_1316607_master.tif","310","","","","","","","","","","","","","","","","","","","","v","","page 298","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz4w",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz5d","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz5d_1316610_master.tif","311","","","","","","","","","","","","","","","","","","","","","","page 299","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz5d",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz6x","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz6x_1316613_master.tif","312","","","","","","","","","","","","","","","","","","","","v","","page 300","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz6x",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz7f","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz7f_1316616_master.tif","313","","","","","","","","","","","","","","","","","","","","r","","page 301","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz7f",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz8z","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz8z_1316619_master.tif","314","","","","","","","","","","","","","","","","","","","","v","","page 302","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz8z",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhz9g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhz9g_1316623_master.tif","315","","","","","","","","","","","","","","","","","","","","r","","page 303","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhz9g",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzb0","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzb0_1316622_master.tif","316","","","","","","","","","","","","","","","","","","","","v","","page 304","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzb0",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzch","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzch_1316626_master.tif","317","","","","","","","","","","","","","","","","","","","","r","","page 305","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzch",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzd1","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzd1_1316631_master.tif","318","","","","","","","","","","","","","","","","","","","","v","","page 306","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzd1",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzfj","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzfj_1316634_master.tif","319","","","","","","","","","","","","","","","","","","","","r","","page 307","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzfj",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzg2","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzg2_1316637_master.tif","320","","","","","","","","","","","","","","","","","","","","v","","page 308","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzg2",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzhk","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzhk_1316640_master.tif","321","","","","","","","","","","","","","","","","","","","","r","","page 309","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzhk",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzj3","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzj3_1316643_master.tif","322","","","","","","","","","","","","","","","","","","","","v","","page 310","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzj3",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzkm","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzkm_1316646_master.tif","323","","","","","","","","","","","","","","","","","","","","r","","page 311","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzkm",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzm4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzm4_1316649_master.tif","324","","","","","","","","","","","","","","","","","","","","","","page 312","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzm4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhznn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhznn_1316652_master.tif","325","","","","","","","","","","","","","","","","","","","","","","page 313","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhznn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzp5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzp5_1316655_master.tif","326","","","","","","","","","","","","","","","","","","","","v","","page 314","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzp5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzqp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzqp_1316658_master.tif","327","","","","","","","text","","","","","","","","","","","","","r","","page 315","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzqp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzr6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzr6_1316661_master.tif","328","","","","","","","","","","","","","","","","","","","","v","","page 316","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzr6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhzsq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhzsq_1316664_master.tif","329","","","","","","","","","","","","","","","","","","","","r","","page 317","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhzsq",""
