Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxrc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4241_K2_7M_NRCD_1937.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4241_K2_7M_NRCD_1937,,,,,,,,,,,,,,G4241_K2_7M_NRCD_1937|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxsw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1865.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1865,,,,,,,,,,,,,,G4242_1865|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxtd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1M_CE_1896.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1M_CE_1896,,,,,,,,,,,,,,G4242_1M_CE_1896|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxvx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1M_Symons_1881.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1M_Symons_1881,,,,,,,,,,,,,,G4242_1M_Symons_1881|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxwf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1M_Symons_1887.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1M_Symons_1887,,,,,,,,,,,,,,G4242_1M_Symons_1887|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxxz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1_1M_CE_1881.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1_1M_CE_1881,,,,,,,,,,,,,,G4242_1_1M_CE_1881|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxzg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_1_5M_BTE_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_1_5M_BTE_1859,,,,,,,,,,,,,,G4242_1_5M_BTE_1859|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz2h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_2M_WMB_1884.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_2M_WMB_1884,,,,,,,,,,,,,,G4242_2M_WMB_1884|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz31,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_3M_J_B_1853.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_3M_J_B_1853,,,,,,,,,,,,,,G4242_3M_J_B_1853|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz4j,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_400_Ludlow_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_400_Ludlow_1875,,,,,,,,,,,,,,G4242_400_Ludlow_1875|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz52,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_633_SGO_1852.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_633_SGO_1852,,,,,,,,,,,,,,G4242_633_SGO_1852|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz6k,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_C62_1838_E95.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_C62_1838_E95,,,,,,,,,,,,,,G4242_C62_1838_E95|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz73,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Dept_of_the_Columbia_1_1M_CE_1887.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Dept_of_the_Columbia_1_1M_CE_1887,,,,,,,,,,,,,,G4242_Dept_of_the_Columbia_1_1M_CE_1887|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwz8m,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_E1_5M_Symons_1882.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_E1_5M_Symons_1882,,,,,,,,,,,,,,G4242_E1_5M_Symons_1882|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzbn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_K3_1_25M_USFS_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_K3_1_25M_USFS_1932,,,,,,,,,,,,,,G4242_K3_1_25M_USFS_1932|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzc5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_K3_NS_USFS_ND.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_K3_NS_USFS_ND,,,,,,,,,,,,,,G4242_K3_NS_USFS_ND|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzdp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Oregon_Trail_A5_S_ns_McIlwraith_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Oregon_Trail_A5_S_ns_McIlwraith_1932,,,,,,,,,,,,,,G4242_Oregon_Trail_A5_S_ns_McIlwraith_1932|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzgq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_OR_WA_2_5M_AJJ_1865.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_OR_WA_2_5M_AJJ_1865,,,,,,,,,,,,,,G4242_OR_WA_2_5M_AJJ_1865|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzh7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_P2_110_OHS_1896.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_P2_110_OHS_1896,,,,,,,,,,,,,,G4242_P2_110_OHS_1896|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzjr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_P3_1_5M_WPN_1914.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_P3_1_5M_WPN_1914,,,,,,,,,,,,,,G4242_P3_1_5M_WPN_1914|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzk8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Washington_Terr_Part_1_13M_SGO_1862.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Washington_Terr_Part_1_13M_SGO_1862,,,,,,,,,,,,,,G4242_Washington_Terr_Part_1_13M_SGO_1862|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzms,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Wash_Terr_Part_1_13M_SGO_1862.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Wash_Terr_Part_1_13M_SGO_1862,,,,,,,,,,,,,,G4242_Wash_Terr_Part_1_13M_SGO_1862|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzn9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4242_Wyoming_Montana_Big_Horn_Expedition_NS_NP_1876.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4242_Wyoming_Montana_Big_Horn_Expedition_NS_NP_1876,,,,,,,,,,,,,,G4242_Wyoming_Montana_Big_Horn_Expedition_NS_NP_1876|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzqb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4250_760_GLO_1926.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4250_760_GLO_1926,,,,,,,,,,,,,,G4250_760_GLO_1926|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzrv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4250_760_GLO_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4250_760_GLO_1941,,,,,,,,,,,,,,G4250_760_GLO_1941|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwztw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4251_F7_1M_USBC_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4251_F7_1M_USBC_1941,,,,,,,,,,,,,,G4251_F7_1M_USBC_1941|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzvd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4251_F7_1M_USGS_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4251_F7_1M_USGS_1940,,,,,,,,,,,,,,G4251_F7_1M_USGS_1940|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzwx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4251_F7_USBC_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4251_F7_USBC_1930,,,,,,,,,,,,,,G4251_F7_USBC_1930|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzxf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4251_G46_1M_USGLO_1887.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4251_G46_1M_USGLO_1887,,,,,,,,,,,,,,G4251_G46_1M_USGLO_1887|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwzzz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4251_P2_CM_1920s.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4251_P2_CM_1920s,,,,,,,,,,,,,,G4251_P2_CM_1920s|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx00d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4251_P3_1.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4251_P3_1,,,,,,,,,,,,,,G4251_P3_1|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx01x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4251_P3_2.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4251_P3_2,,,,,,,,,,,,,,G4251_P3_2|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx02f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_125_Wilson_1882.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_125_Wilson_1882,,,,,,,,,,,,,,G4252_125_Wilson_1882|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx03z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_140_Strebe_1891.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_140_Strebe_1891,,,,,,,,,,,,,,G4252_140_Strebe_1891|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx04g,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_800_GLO_1926.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_800_GLO_1926,,,,,,,,,,,,,,G4252_800_GLO_1926|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx050,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_Custer_Battlefield_R3_21_CE_1876.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_Custer_Battlefield_R3_21_CE_1876,,,,,,,,,,,,,,G4252_Custer_Battlefield_R3_21_CE_1876|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx06h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_F7_J1_USDI_1937.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_F7_J1_USDI_1937,,,,,,,,,,,,,,G4252_F7_J1_USDI_1937|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx071,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_FCD_ND.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_FCD_ND,,,,,,,,,,,,,,G4252_FCD_ND|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx08j,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_J3_63_B5_1929.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_J3_63_B5_1929,,,,,,,,,,,,,,G4252_J3_63_B5_1929|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx092,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_Van_USGS_1891_1966.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_Van_USGS_1891_1966,,,,,,,,,,,,,,G4252_Van_USGS_1891_1966|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0bk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4252_Wakea.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4252_Wakea,,,,,,,,,,,,,,G4252_Wakea|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0c3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4253_Blaine_Co_170_BCC_1919.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4253_Blaine_Co_170_BCC_1919,,,,,,,,,,,,,,G4253_Blaine_Co_170_BCC_1919|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0dm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4253_Liberty_135_LCC_1920.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4253_Liberty_135_LCC_1920,,,,,,,,,,,,,,G4253_Liberty_135_LCC_1920|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0gn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4254_A5_ns_np_1898.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4254_A5_ns_np_1898,,,,,,,,,,,,,,G4254_A5_ns_np_1898|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0jp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4254_Helena_HUP_1890.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4254_Helena_HUP_1890,,,,,,,,,,,,,,G4254_Helena_HUP_1890|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0k6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F1/G4254_J4_C3_Fort_Lewis_12.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4254_J4_C3_Fort_Lewis_12,,,,,,,,,,,,,,G4254_J4_C3_Fort_Lewis_12|~|DR360F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0mq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/4261_B3_32_SGO_1883.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,4261_B3_32_SGO_1883,,,,,,,,,,,,,,4261_B3_32_SGO_1883|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0n7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/4261_B3_32_SGO_1883_83.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,4261_B3_32_SGO_1883_83,,,,,,,,,,,,,,4261_B3_32_SGO_1883_83|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0pr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4260_2M_CE_1874.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4260_2M_CE_1874,,,,,,,,,,,,,,G4260_2M_CE_1874|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0q8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4260_2_25M_Triggs_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4260_2_25M_Triggs_1875,,,,,,,,,,,,,,G4260_2_25M_Triggs_1875|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0rs,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4260_500_USGS_1913.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4260_500_USGS_1913,,,,,,,,,,,,,,G4260_500_USGS_1913|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0s9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4260_500_USGS_1924.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4260_500_USGS_1924,,,,,,,,,,,,,,G4260_500_USGS_1924|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0tt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4260_760_GLO_1923.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4260_760_GLO_1923,,,,,,,,,,,,,,G4260_760_GLO_1923|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0vb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4260_760_USDI_1931.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4260_760_USDI_1931,,,,,,,,,,,,,,G4260_760_USDI_1931|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0wv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4260_800_BLM_1947.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4260_800_BLM_1947,,,,,,,,,,,,,,G4260_800_BLM_1947|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0xc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4260_800_GLO_1907.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4260_800_GLO_1907,,,,,,,,,,,,,,G4260_800_GLO_1907|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx0zw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4261_B3_32_GLO_1882.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4261_B3_32_GLO_1882,,,,,,,,,,,,,,G4261_B3_32_GLO_1882|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx10w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4261_B3_32_GLO_1935.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4261_B3_32_GLO_1935,,,,,,,,,,,,,,G4261_B3_32_GLO_1935|~|DR360F2,,,,,
