Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqgfr,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,18,,,pd,"God (Islam) $x Attributes $v Early works to 1800|~|Islamic law $v Early works to 1800|~|Shīʿah $x Doctrines $v Early works to 1800|~|Philosophy, Iranian $v Early works to 1800|~|Shīʿah $x Customs and practices $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Fayd al-Kāshī, Muḥammad ibn Murtaḍá, $d 1598 or 9-1680 or 81",,,,,,,,Arabic,Nastaʿlīq,,0017,ʿAyn al-yaqīn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 17",1080 [1669 or 1670],25.5 x 14.7 cm.,rtl,,Combines philosophical and Islamic legal concepts in explaining the unity of God and the role of Uṣūl al-Dīn in Islam (A.H. 1036).,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 15 (2357), p. 374.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 295.",عين اليقين,,,,278 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqgg8,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,19,,,pd,Legal documents $v Islamic countries $v Early works to 1800|~|Contracts (lslamic law) $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Kākilī, al-Faqīh",,,,,,,,Arabic,Nastaʿlīq,,0018,al-Ṣukūk wa l-qabālah wa anmūdhaj fī ʿilm al-shurūṭ wa l-sijilāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 18",938 [1531 or 1532],24 x 16.7 cm.,rtl,,Said to be a holograph. On legal documents and contracts according to Islamic law.  *AU otherwise unknown.,04678,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 62.",الصكوك والقبالة وانموذج في علم الشروط والسجلات,,,,262 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqghs,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,20,,,pd,"Logic $v Early works to 1800|~|Qazwīnī, ʻAlī ibn ʿUmar, $d 1203 or 4-1276 or 7. $t Risālah al-shamsīyah|~|Quṭb al-Taḥtānī, Muḥammad ibn Muḥammad, $d 1294 or 5-1364 or 5. $t Sharḥ al-Shamsīyah ",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jurjānī, ʿAlī ibn Muḥammad, $c al-Sayyid al-Sharīf, $d 1340-1413",,,,Ḥusayn ibn Naṣīr al-Dīn ibn Muḥammad ibn Maḥmūd Mawqānī,,,,Arabic,Nastaʿlīq,,0019,Ḥāshiyat Taḥrīr al-qawāʿid al-manṭiqīyah fī sharḥ al-Risālah al-shamsīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 19",832 [1428 or 1429],16.5 x 11 cm.,rtl,,"A commentary by al-Jurjānī on Quṭb al-Dīn al-Rāzī's (d. A.H. 766) commentary on ʿAlī ibn ʿUmar al-Kātibī al-Qazwīnī’s (d. A.H. 675) work on logic, al-Risālah al-Shamsīyah.",07217,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 193.",حاشية تحرير القواعد المنطقية في شرح الرساله الشمسية,"Fragile, very old: tucked in envelope.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 3 (1395), p. 388.",196 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqgj9,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,21,,,pd,Muʿallaqāt|~|Arabic poetry $y To 622 $x History and criticism,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Zawzanī, Ḥusayn ibn Aḥmad, $d d. 1093 or 4",,,,,,,,Arabic,Naskh,,0020,Sharḥ al-Muʿallaqāt al-sabʿ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 20",,21.7 x 15.3 cm.,rtl,,Commentary on pre-Islamic poetry known as the Muʿallaqāt al-sabʿ. Includes Persian marginal notes. 85 folios.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 270.",شرح المعلقات السبع,,,Dānishpazhūh dates manuscript as 13th C. AH.,170 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqpr9,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,22,,,pd,"Imams (Shiites)|~|ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṣaymarī, Mufliḥ ibn al-Ḥasan, $d 15th cent.",,,,,,,,Arabic,Naskh,,0021,Ilzām al-nawāṣib fī Imāmat ʿAlī ibn Abī Ṭālib,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 21",,19 x 12.5 cm.,rtl,,In defense of the imamate of ʿAlī ibn Abī Ṭālib. Also attributed to Ibn Ṭāwūs.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 2 (1170), p. 289-90.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 154.",الزام النواصب في امامة علي بن ابي طالب,,,Dānishpazhūh dates manuscript as 11th C. AH.,60 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqpst,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,23,,,pd,"Islam $x Doctrines $v Early works to 1800|~|Qūshjī, ʿAlī ibn Muḥammad, $d d. 1474 or 5. $t Sharḥ al-Qūshjī ʿalá Tajrīd al-ʿaqāʻid lil-Ṭūsī |~|Ṭūsī, Nasīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274. $t Tajrīd al-iʿtiqād",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Mīrzā Jān, Ḥabīb Allāh, $d d. 1586?",,,,,,,,Arabic,Naskh,,0022,Ḥāshiyat Sharḥ al-Tajrīd,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 22",,18.5 x 13 cm.,rtl,,A commentary on Qūshjī's Sharḥ al-Tajrīd. Missing end folios and includes Arabic notes in the margins written in nastaʿlīq. Both binding and leaves are heavily worn by use.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 199.",حاشية شرح التجريد,,,See Astan-i Quds 506.  Dānishpazhūh dates manuscript as 10th/11th C. AH.,218 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqzfh,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,24,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0023,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 23",n.d.,19 x 13.5 cm.,rtl,,Written in Varāmīn.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 656.",مجموعة,,,,210 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqzp4,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,25,,,pd,"Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800|~|Shahīd al-Awwal, Muḥammad ibn Makkī, $d 1333 or 4-1380. $t Lumʿah al-Dimashqīyah",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Shahīd al-Awwal, Muḥammad ibn al-Makkī, $d 1333 or 4-1380 ",,,"Shahīd al-Thānī, Zayn al-Dīn ibn ʿAlī, $d 1506-1559 ",Muḥammad Muqīm ibn Yūsuf Isfahānī,,,,Arabic,Nastaʿlīq,,0024,al-Rawḍah al-bahīyah fī sharḥ al-Lumʿah al-Dimashqīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 24",1070 AH,24 x 18.7 cm.,rtl,,"A well-known Shi'ite jurisprudential text, a commentary on Shahīd al-Awwal's al-Lumʿah al-Dimashqīyah. Includes notes in the margins.   Apparently incomplete.",,,الروضة البهية في شرح اللمعة الدمشقية,,,,736 p.,,,232,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqzqn,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,26,,,pd,Sufism|~|Koran $v Commentaries,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0025,Tafsīr,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 4, 25",,21.5 x 17.5 cm.,rtl,,"Seems to be by the same hand as Dānish'pazhūh M26 and lacks beginning and end folios. An abridged exegesis of the Qurʾān, which starts with Surat Ṭāhā and continues until Sūrat al-Aḥqāf. Author is unknown.  DP notes that the approach is ʿirfānī.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 172.",تفسير,,,Dānishpazhūh dates manuscript as 8th/9th C. AH.,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqzr5,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,27,,,pd,Sufism|~|Koran $v Commentaries,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0026,Tafsīr,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 4, 26",,21.2 x 16.5 cm.,rtl,,"Seems to be by the same hand as Dānish'pazhūh M25, missing the beginning and end folios. An abridged exigesis of the Qurʾān. Starts midway into Sūrat Muḥammad to Sūrat al-Fajr. Author is unknown, with ʿirfānī inclination.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 172.",تفسير,,,Dānishpazhūh dates manuscript as 8th/9th C. AH.,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqzsp,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,28,,,pd,Koran,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0027,Qurʾān,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 4, 27",,20.6 x 14.5 cm.,rtl,,Missing beginning and end folios. Starts with the Sūrat al-Mujādalah and ends with Sūrat al-Qamar.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 319.",قرآن,,,Dānishpazhūh dates manuscript as 12th C. AH.,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqzt6,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,29,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Fārisī, Sirāj al-Dīn ʿAmr ibn ʿAbd al-Raḥmān al-Qazwīnī",,,,,Arabic,Nastaʿlīq,,0028,Kashf al-Kashshāf,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 4, 28",801 or 901 AH,27.5 x 18.5 cm.,rtl,,Commentary on the well-known linguistic commentary on the Qur'an by Zamakhsharī.  Originally written in A.H. 743. The manuscript date is torn.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 329.",كشف الكشاف,,,"Spine tape indicates ""rare ms.""  Little information on this work.  May indeed be rare.",,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqzvq,ark:/21198/zz000wrmkf,7,Needs Review,Work,,30,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,unidentified,,0029,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 29",n.d.,15 x 11 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 656.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr04s,ark:/21198/zz000wrmkf,7,Needs Review,Work,,31,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,"Muhammad Riḍā Sabzawārī, Faḍl Allāh Sabzawārī",,,,,,,0030,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 30",n.d.,,rtl,,Bought in 1223 A.H. and owned by Maysī.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 657.",مجموعة,,,"Arabic pagination slightly off: after page 169, reverts to 150.",,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr258,ark:/21198/zz000wrmkf,7,Needs Review,Work,,347,,,pd,Persian literature|~|Islamic Empire $x History $y 622-661,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian|~|Persian,Naskh|~|Nastaʿlīq,,0347,Qiṣaṣ al-anbiyāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 50, 347",n.d.,23 x 20 cm.,rtl,,Beginning and end folios are missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 68.",قصاص الانبياء,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr26s,ark:/21198/zz000wrmkf,7,Needs Review,Work,,348,,,pd,"Kulaynī, Muḥammad ibn Yaʿqūb, $d d. 941? $t Kāfī|~|Hadith (Shiites) $x Criticism, interpretation, etc. $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Qazwīnī, Khalīl ibn al-Ghāzī, $d 1592 or 3-1678 or 9","ʿAbd al-Ghataymi, Ibn Muḥammad Ṣadiq Muḥammad Kāẓim",,,,Persian,Naskh,,0348,Ṣāfī dar sharḥ-i Kāfī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 50, 348",n.d.,24.5 x 19 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 61.",صافی در شرح کافی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr29b,ark:/21198/zz000wrmkf,7,Needs Review,Work,,349,,,pd,Islamic law|~|Islam $x Customs and practices,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn Maʿrūf, Muḥammad ibn ʿAbd al-Khāliq, $d fl. 15th cent",,,,"Naṭanzī, Muḥammad 'Alī Qaṣāb",,,,Persian,Naskh,,0349,Nayl al-marām fī maẕhab al-aʾimmah ʿalayhim al-salām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 50, 349",1085 [1674 or 1675],24.5 x 18 cm.,rtl,,Manuscript contains rubrics.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 24 (2291), p. 437.|~|Dānish'pazhūh (Fihristvārah-ʾi figh), p.38.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 92.",نيل المرام في مذهب الائمة عليهم السلام,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr2bv,ark:/21198/zz000wrmkf,7,Needs Review,Work,,350,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Muḥaqqiq al-Ḥillī, Jaʿfar ibn al-Ḥasan, $d 1205 or 6-1277",,,,,,,,Persian,Naskh,,0350,Sharāʾiʿ al-Islām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 50, 350",n.d.,20.5 x 14.5 cm.,rtl,,"On Shī‘ite jurisprudence. The text is organized by subjects such as: almsgiving, pilgrimage and holy war. Corrections have been made and lines crossed out. Some folios are stuck together. The text is missing the beginning and the end. Translator is unknown.",,"Dānish'pazhūh (Fihristvārah-ʾi figh), p.36-7.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 18.",Tarjumah-ʾi Sharāyiʿ al-Islām-i Muḥaqqiq Hillī|~|شرايع الاسلام,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr2cc,ark:/21198/zz000wrmkf,7,Needs Review,Work,,351,,,pd,Occupations $x Religious aspects $x Islam|~|Islamic law $x Interpretation and construction|~|Islam $x Customs and practices,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Naskh,,0351,Risālah-ʾi ʿamalī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 50, 351",n.d.,16.5 x 11 cm.,rtl,,Text begins with the occupations that are allowed and those that are forbidden according to Islamic law. The beginning of the text is missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 47-8.",رساله عملی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr2dw,ark:/21198/zz000wrmkf,7,Needs Review,Work,,352,,,pd,Shīʿah $x Customs and practices|~|Islamic law,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0352,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 50, 352",n.d.,20 x 13 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 672.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr2hf,ark:/21198/zz000wrmkf,7,Needs Review,Work,,353,,,pd,Islam $x Customs and practices $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800|~|Shīʿah $x Customs and practices $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Sāvī, Niẓām al-Dīn Muḥammad ibn Ḥusayn ibn Niẓām|~|ʿĀmilī, Bahāʾ al-Dīn Muḥammad ibn Ḥusayn $d 1547-1621",,,,,,,,Persian,Nastaʿlīq,,0353,Jāmiʿ-i ʿAbbāsī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 50, 353",1198 [1783 or 1784],24.5 x 13 cm.,rtl,,"The text begins with chapter six, which is the continuation of Shaykh Bahāʾī's. ""Jāmiʿ-i ʿAbbāsī."" The manuscript's date of composition and the name of the scribe are written in the margins of folio 730.",,"Dānish'pazhūh (Fihristvārah-ʾi figh), p.40.|~|Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 3 (1229), p. 340.|~|Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 5 (1229), p. 62-3.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 22.",جامع عبّاسی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr2jz,ark:/21198/zz000wrmkf,7,Needs Review,Work,,354,,,pd,Islam $x Customs and practices $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800|~|Shīʿah $x Customs and practices $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Sāvī, Niẓām al-Dīn Muḥammad ibn Ḥusayn ibn Niẓām|~|ʿĀmilī, Bahāʾ al-Dīn Muḥammad ibn Ḥusayn $d 1547-1621",,,,,,,,Persian,Naskh,,0354,Jāmiʿ-i ʿAbbāsī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 50, 354",1032 [1622 or 1623],25.5 x 14.5,rtl,,"The text contains Arabic quotations. At the beginning of the work's sixth chapter, it refers to Niẓām al-Din ibn Husayn Sāvī and his writing of the sixth chapter.",,"Dānish'pazhūh (Fihristvārah-ʾi figh), p.40.|~|Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 3 (1229), p. 340.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 22.|~|Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 5 (1229), p. 62-3.",جامع عبّاسی,,,,,,,,,,,,
