Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName,Bucketeer State,IIIF Access URL
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd98,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0255.tif,255,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0255,page 254,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0255.jpg,0030/0030_0255.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd98
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdbs,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0256.tif,256,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0256,page 255,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0256.jpg,0030/0030_0256.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdbs
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdc9,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0257.tif,257,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0257,page 256,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0257.jpg,0030/0030_0257.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdc9
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spddt,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0258.tif,258,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0258,page 257,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0258.jpg,0030/0030_0258.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spddt
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdfb,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0259.tif,259,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0259,page 258,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0259.jpg,0030/0030_0259.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdfb
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdgv,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0260.tif,260,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0260,page 259,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0260.jpg,0030/0030_0260.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdgv
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdhc,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0261.tif,261,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0261,page 260,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0261.jpg,0030/0030_0261.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdhc
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdjw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0262.tif,262,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0262,page 261,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0262.jpg,0030/0030_0262.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdjw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdkd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0263.tif,263,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0263,page 262,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0263.jpg,0030/0030_0263.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdkd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdmx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0264.tif,264,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0264,page 263,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0264.jpg,0030/0030_0264.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdmx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdnf,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0265.tif,265,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0265,page 264,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0265.jpg,0030/0030_0265.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdnf
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdpz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0266.tif,266,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0266,page 265,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0266.jpg,0030/0030_0266.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdpz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdqg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0267.tif,267,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0267,page 266,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0267.jpg,0030/0030_0267.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdqg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdr0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0268.tif,268,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0268,page 267,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0268.jpg,0030/0030_0268.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdr0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdsh,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0269.tif,269,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0269,page 268,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0269.jpg,0030/0030_0269.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdsh
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdt1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0270.tif,270,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0270,page 269,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0270.jpg,0030/0030_0270.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdt1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdvj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0271.tif,271,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0271,page 270,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0271.jpg,0030/0030_0271.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdvj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdw2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0272.tif,272,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0272,page 271,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0272.jpg,0030/0030_0272.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdw2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdxk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0273.tif,273,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0273,page 272,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0273.jpg,0030/0030_0273.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdxk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spdz3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0274.tif,274,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0274,page 273,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0274.jpg,0030/0030_0274.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spdz3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf03,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0275.tif,275,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0275,page 274,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0275.jpg,0030/0030_0275.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf03
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf1m,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0276.tif,276,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0276,page 275,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0276.jpg,0030/0030_0276.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf1m
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf24,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0277.tif,277,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0277,page 276,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0277.jpg,0030/0030_0277.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf24
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf3n,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0278.tif,278,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0278,page 277,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0278.jpg,0030/0030_0278.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf3n
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf45,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0279.tif,279,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0279,page 278,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0279.jpg,0030/0030_0279.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf45
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf5p,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0280.tif,280,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0280,page 279,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0280.jpg,0030/0030_0280.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf5p
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf66,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0281.tif,281,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0281,page 280,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0281.jpg,0030/0030_0281.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf66
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf7q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0282.tif,282,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0282,page 281,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0282.jpg,0030/0030_0282.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf7q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf87,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0283.tif,283,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0283,page 282,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0283.jpg,0030/0030_0283.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf87
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spf9r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0284.tif,284,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0284,page 283,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0284.jpg,0030/0030_0284.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spf9r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfb8,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0285.tif,285,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0285,page 284,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0285.jpg,0030/0030_0285.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfb8
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfcs,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0286.tif,286,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0286,page 285,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0286.jpg,0030/0030_0286.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfcs
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfd9,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0287.tif,287,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0287,page 286,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0287.jpg,0030/0030_0287.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfd9
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfft,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0288.tif,288,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0288,page 287,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0288.jpg,0030/0030_0288.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfft
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfgb,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0289.tif,289,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0289,page 288,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0289.jpg,0030/0030_0289.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfgb
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfhv,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0290.tif,290,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0290,page 289,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0290.jpg,0030/0030_0290.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfhv
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfjc,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0291.tif,291,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0291,page 290,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0291.jpg,0030/0030_0291.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfjc
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfkw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0292.tif,292,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0292,page 291,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0292.jpg,0030/0030_0292.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfkw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfmd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0293.tif,293,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0293,page 292,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0293.jpg,0030/0030_0293.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfmd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfnx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0294.tif,294,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0294,page 293,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0294.jpg,0030/0030_0294.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfnx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfpf,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0295.tif,295,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0295,page 294,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0295.jpg,0030/0030_0295.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfpf
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfqz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0296.tif,296,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0296,page 295,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0296.jpg,0030/0030_0296.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfqz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfrg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0297.tif,297,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0297,page 296,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0297.jpg,0030/0030_0297.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfrg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfs0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0298.tif,298,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0298,page 297,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0298.jpg,0030/0030_0298.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfs0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfth,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0299.tif,299,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0299,page 298,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0299.jpg,0030/0030_0299.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfth
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfv1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0300.tif,300,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0300,page 299,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0300.jpg,0030/0030_0300.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfv1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfwj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0301.tif,301,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0301,page 300,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0301.jpg,0030/0030_0301.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfwj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfx2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0302.tif,302,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0302,page 301,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0302.jpg,0030/0030_0302.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfx2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spfzk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0303.tif,303,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0303,page 302,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0303.jpg,0030/0030_0303.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spfzk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spg0k,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0304.tif,304,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0304,page 303,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0304.jpg,0030/0030_0304.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spg0k
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spg13,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0305.tif,305,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0305,page 304,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0305.jpg,0030/0030_0305.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spg13
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spg2m,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0306.tif,306,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0306,page 305,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0306.jpg,0030/0030_0306.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spg2m
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spg34,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0307.tif,307,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0307,page 306,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0307.jpg,0030/0030_0307.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spg34
