Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t164p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0264.tif,264,,,pd,,,,,,,,,,,,,,,1147_0035_0264,page 281,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1656,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0265.tif,265,,,pd,,,,,,,,,,,,,,,1147_0035_0265,page 282,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t166q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0266.tif,266,,,pd,,,,,,,,,,,,,,,1147_0035_0266,page 283,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1677,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0267.tif,267,,,pd,,,,,,,,,,,,,,,1147_0035_0267,page 284,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t168r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0268.tif,268,,,pd,,,,,,,,,,,,,,,1147_0035_0268,page 285,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1698,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0269.tif,269,,,pd,,,,,,,,,,,,,,,1147_0035_0269,page 286,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16bs,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0270.tif,270,,,pd,,,,,,,,,,,,,,,1147_0035_0270,page 287,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16c9,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0271.tif,271,,,pd,,,,,,,,,,,,,,,1147_0035_0271,page 288,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16dt,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0272.tif,272,,,pd,,,,,,,,,,,,,,,1147_0035_0272,page 289,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16fb,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0273.tif,273,,,pd,,,,,,,,,,,,,,,1147_0035_0273,page 290,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16gv,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0274.tif,274,,,pd,,,,,,,,,,,,,,,1147_0035_0274,page 291,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16hc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0275.tif,275,,,pd,,,,,,,,,,,,,,,1147_0035_0275,page 292,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16jw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0276.tif,276,,,pd,,,,,,,,,,,,,,,1147_0035_0276,page 293,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16kd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0277.tif,277,,,pd,,,,,,,,,,,,,,,1147_0035_0277,page 294,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16mx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0278.tif,278,,,pd,,,,,,,,,,,,,,,1147_0035_0278,page 295,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16nf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0279.tif,279,,,pd,,,,,,,,,,,,,,,1147_0035_0279,page 296,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16pz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0280.tif,280,,,pd,,,,,,,,,,,,,,,1147_0035_0280,page 297,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16qg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0281.tif,281,,,pd,,,,,,,,,,,,,,,1147_0035_0281,page 298,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16r0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0282.tif,282,,,pd,,,,,,,,,,,,,,,1147_0035_0282,page 299,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16sh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0283.tif,283,,,pd,,,,,,,,,,,,,,,1147_0035_0283,page 300,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16t1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0284.tif,284,,,pd,,,,,,,,,,,,,,,1147_0035_0284,page 301,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16vj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0285.tif,285,,,pd,,,,,,,,,,,,,,,1147_0035_0285,page 302,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16w2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0286.tif,286,,,pd,,,,,,,,,,,,,,,1147_0035_0286,page 303,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16xk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0287.tif,287,,,pd,,,,,,,,,,,,,,,1147_0035_0287,page 304,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t16z3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0288.tif,288,,,pd,,,,,,,,,,,,,,,1147_0035_0288,page 305,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1703,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0289.tif,289,,,pd,,,,,,,,,,,,,,,1147_0035_0289,page 306,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t171m,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0290.tif,290,,,pd,,,,,,,,,,,,,,,1147_0035_0290,page 307,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1724,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0291.tif,291,,,pd,,,,,,,,,,,,,,,1147_0035_0291,page 308,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t173n,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0292.tif,292,,,pd,,,,,,,,,,,,,,,1147_0035_0292,page 309,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1745,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0293.tif,293,,,pd,,,,,,,,,,,,,,,1147_0035_0293,page 310,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t175p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0294.tif,294,,,pd,,,,,,,,,,,,,,,1147_0035_0294,page 311,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1766,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0295.tif,295,,,pd,,,,,,,,,,,,,,,1147_0035_0295,page 312,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t177q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0296.tif,296,,,pd,,,,,,,,,,,,,,,1147_0035_0296,page 313,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1787,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0297.tif,297,,,pd,,,,,,,,,,,,,,,1147_0035_0297,page 314,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t179r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0298.tif,298,,,pd,,,,,,,,,,,,,,,1147_0035_0298,page 315,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17b8,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0299.tif,299,,,pd,,,,,,,,,,,,,,,1147_0035_0299,page 316,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17cs,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0300.tif,300,,,pd,,,,,,,,,,,,,,,1147_0035_0300,page 317,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17d9,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0301.tif,301,,,pd,,,,,,,,,,,,,,,1147_0035_0301,page 318,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17ft,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0302.tif,302,,,pd,,,,,,,,,,,,,,,1147_0035_0302,page 319,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17gb,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0303.tif,303,,,pd,,,,,,,,,,,,,,,1147_0035_0303,page 320,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17hv,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0304.tif,304,,,pd,,,,,,,,,,,,,,,1147_0035_0304,page 321,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17jc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0305.tif,305,,,pd,,,,,,,,,,,,,,,1147_0035_0305,page 322,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17kw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0306.tif,306,,,pd,,,,,,,,,,,,,,,1147_0035_0306,page 323,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17md,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0307.tif,307,,,pd,,,,,,,,,,,,,,,1147_0035_0307,page 324,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17nx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0308.tif,308,,,pd,,,,,,,,,,,,,,,1147_0035_0308,page 325,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17pf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0309.tif,309,,,pd,,,,,,,,,,,,,,,1147_0035_0309,page 326,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17qz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0310.tif,310,,,pd,,,,,,,,,,,,,,,1147_0035_0310,page 327,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17rg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0311.tif,311,,,pd,,,,,,,,,,,,,,,1147_0035_0311,page 328,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17s0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0312.tif,312,,,pd,,,,,,,,,,,,,,,1147_0035_0312,page 329,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17th,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0313.tif,313,,,pd,,,,,,,,,,,,,,,1147_0035_0313,page 330,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17v1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0314.tif,314,,,pd,,,,,,,,,,,,,,,1147_0035_0314,page 331,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17wj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0315.tif,315,,,pd,,,,,,,,,,,,,,,1147_0035_0315,page 332,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17x2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0316.tif,316,,,pd,,,,,,,,,,,,,,,1147_0035_0316,page 333,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t17zk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0317.tif,317,,,pd,,,,,,,,,,,,,,,1147_0035_0317,page 334,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t180k,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0318.tif,318,,,pd,,,,,,,,,,,,,,,1147_0035_0318,page 335,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1813,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0319.tif,319,,,pd,,,,,,,,,,,,,,,1147_0035_0319,page 336,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t182m,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0320.tif,320,,,pd,,,,,,,,,,,,,,,1147_0035_0320,page 337,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1834,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0321.tif,321,,,pd,,,,,,,,,,,,,,,1147_0035_0321,page 338,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t184n,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0322.tif,322,,,pd,,,,,,,,,,,,,,,1147_0035_0322,page 339,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1855,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0323.tif,323,,,pd,,,,,,,,,,,,,,,1147_0035_0323,page 340,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t186p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0324.tif,324,,,pd,,,,,,,,,,,,,,,1147_0035_0324,page 341,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1876,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0325.tif,325,,,pd,,,,,,,,,,,,,,,1147_0035_0325,page 342,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t188q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0326.tif,326,,,pd,,,,,,,,,,,,,,,1147_0035_0326,page 343,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1897,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0327.tif,327,,,pd,,,,,,,,,,,,,,,1147_0035_0327,page 346,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18br,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0328.tif,328,,,pd,,,,,,,,,,,,,,,1147_0035_0328,page 347,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18c8,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0329.tif,329,,,pd,,,,,,,,,,,,,,,1147_0035_0329,page 348,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18ds,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0330.tif,330,,,pd,,,,,,,,,,,,,,,1147_0035_0330,page 349,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18f9,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0331.tif,331,,,pd,,,,,,,,,,,,,,,1147_0035_0331,page 350,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18gt,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0332.tif,332,,,pd,,,,,,,,,,,,,,,1147_0035_0332,page 351,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18hb,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0333.tif,333,,,pd,,,,,,,,,,,,,,,1147_0035_0333,page 352,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18jv,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0334.tif,334,,,pd,,,,,,,,,,,,,,,1147_0035_0334,page 353,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18kc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0335.tif,335,,,pd,,,,,,,,,,,,,,,1147_0035_0335,page 354,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18mw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0336.tif,336,,,pd,,,,,,,,,,,,,,,1147_0035_0336,page 355,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18nd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0337.tif,337,,,pd,,,,,,,,,,,,,,,1147_0035_0337,page 356,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18px,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0338.tif,338,,,pd,,,,,,,,,,,,,,,1147_0035_0338,page 357,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18qf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0339.tif,339,,,pd,,,,,,,,,,,,,,,1147_0035_0339,page 358,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18rz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0340.tif,340,,,pd,,,,,,,,,,,,,,,1147_0035_0340,page 359,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18sg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0341.tif,341,,,pd,,,,,,,,,,,,,,,1147_0035_0341,page 360,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18t0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0342.tif,342,,,pd,,,,,,,,,,,,,,,1147_0035_0342,page 361,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18vh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0343.tif,343,,,pd,,,,,,,,,,,,,,,1147_0035_0343,page 362,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18w1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0344.tif,344,,,pd,,,,,,,,,,,,,,,1147_0035_0344,page 363,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18xj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0345.tif,345,,,pd,,,,,,,,,,,,,,,1147_0035_0345,page 364,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t18z2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0346.tif,346,,,pd,,,,,,,,,,,,,,,1147_0035_0346,page 365,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1902,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0347.tif,347,,,pd,,,,,,,,,,,,,,,1147_0035_0347,page 366,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t191k,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0348.tif,348,,,pd,,,,,,,,,,,,,,,1147_0035_0348,page 367,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1923,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0349.tif,349,,,pd,,,,,,,,,,,,,,,1147_0035_0349,page 368,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t193m,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0350.tif,350,,,pd,,,,,,,,,,,,,,,1147_0035_0350,page 369,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1944,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0351.tif,351,,,pd,,,,,,,,,,,,,,,1147_0035_0351,page 370,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t195n,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0352.tif,352,,,pd,,,,,,,,,,,,,,,1147_0035_0352,page 371,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1965,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0353.tif,353,,,pd,,,,,,,,,,,,,,,1147_0035_0353,page 374,v,,,,,,,,,,,,,,,,,,,
