"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0002mt0t","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mt0t-1-master.tif","81","","","text","","","","","","page 056","v","81","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mt0t"
"Picart (Bernard) Collection","ark:/21198/zz0002mqzv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqzv-1-master.tif","82","","","text","","","","","","page 057","r","82","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqzv"
"Picart (Bernard) Collection","ark:/21198/zz0002mr1c","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr1c-1-master.tif","83","","","text","","","","","","page 058","v","83","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr1c"
"Picart (Bernard) Collection","ark:/21198/zz0002mr4x","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr4x-1-master.tif","84","","","text","","","","","","page 059","r","84","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr4x"
"Picart (Bernard) Collection","ark:/21198/zz0002mr6z","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr6z-1-master.tif","85","","","text","","","","","","page 060","v","85","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr6z"
"Picart (Bernard) Collection","ark:/21198/zz0002mr9h","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr9h-1-master.tif","86","","","text","","","","","","page 061","r","86","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr9h"
"Picart (Bernard) Collection","ark:/21198/zz0002mrcj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrcj-1-master.tif","87","","","text","","","","","","page 062","v","","","","","","","","","","","","","","","","87","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrcj"
"Picart (Bernard) Collection","ark:/21198/zz0002mrg3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrg3-1-master.tif","88","","","text","","","","","","page 063","r","88","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrg3"
"Picart (Bernard) Collection","ark:/21198/zz0002mrj4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrj4-1-master.tif","89","","","text","","","","","","page 064","v","89","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrj4"
"Picart (Bernard) Collection","ark:/21198/zz0002mrnp","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrnp-1-master.tif","90","","","text","","","","","","page 065","r","90","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrnp"
"Picart (Bernard) Collection","ark:/21198/zz0002mrqq","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrqq-1-master.tif","91","","","text","","","","","","page 066","v","91","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrqq"
"Picart (Bernard) Collection","ark:/21198/zz0002mrt8","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrt8-1-master.tif","92","","","text","","","","","","page 067","r","92","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrt8"
"Picart (Bernard) Collection","ark:/21198/zz0002mrw9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrw9-1-master.tif","93","","","text","","","","","","page 068","v","93","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrw9"
"Picart (Bernard) Collection","ark:/21198/zz0002ms0b","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms0b-1-master.tif","94","","","text","","","","","","page 069","r","94","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms0b"
"Picart (Bernard) Collection","ark:/21198/zz0002ms2c","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms2c-1-master.tif","95","","","text|~|still image","","","","","","page 070","v","95","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms2c"
"Picart (Bernard) Collection","ark:/21198/zz0002ms5x","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms5x-1-master.tif","96","","","text","","","","","","page 071","r","96","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms5x"
"Picart (Bernard) Collection","ark:/21198/zz0002ms7z","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms7z-1-master.tif","97","","","","","","","","","page 072","v","97","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms7z"
"Picart (Bernard) Collection","ark:/21198/zz0002msdj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002msdj-1-master.tif","98","","","text|~|still image","","","","","","page 073","r","98","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002msdj"
"Picart (Bernard) Collection","ark:/21198/zz0002msh3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002msh3-1-master.tif","99","","","text","","","","","","page 074","v","99","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002msh3"
"Picart (Bernard) Collection","ark:/21198/zz0002msk4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002msk4-1-master.tif","100","","","text","","","","","","page 075","r","100","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002msk4"
"Picart (Bernard) Collection","ark:/21198/zz0002mqwt","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqwt-1-master.tif","101","","","text","","","","","","page 076","v","101","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqwt"
"Picart (Bernard) Collection","ark:/21198/zz0002mrb1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrb1-1-master.tif","102","","","text","","","","","","page 077","r","102","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrb1"
"Picart (Bernard) Collection","ark:/21198/zz0002mvq5","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvq5-1-master.tif","103","","","text","","","","","","page 078","v","103","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvq5"
"Picart (Bernard) Collection","ark:/21198/zz0002mvv7","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvv7-1-master.tif","104","","","text","","","","","","page 079","r","104","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvv7"
"Picart (Bernard) Collection","ark:/21198/zz0002mvwr","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvwr-1-master.tif","105","","","text","","","","","","page 080","v","105","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvwr"
"Picart (Bernard) Collection","ark:/21198/zz0002mw19","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mw19-1-master.tif","106","","","text","","","","","","page 081","r","106","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mw19"
"Picart (Bernard) Collection","ark:/21198/zz0002mw2t","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mw2t-1-master.tif","107","","","text","","","","","","page 082","v","107","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mw2t"
"Picart (Bernard) Collection","ark:/21198/zz0002mw6w","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mw6w-1-master.tif","108","","","text","","","","","","page 083","r","108","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mw6w"
"Picart (Bernard) Collection","ark:/21198/zz0002mw7d","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mw7d-1-master.tif","109","","","text|~|still image","","","","","","page 084","v","109","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mw7d"
"Picart (Bernard) Collection","ark:/21198/zz0002mwcg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwcg-1-master.tif","110","","","text|~|still image","","","","","","page 085","r","110","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwcg"
"Picart (Bernard) Collection","ark:/21198/zz0002mwd0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwd0-1-master.tif","111","","","text","","","","","","page 086","v","111","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwd0"
"Picart (Bernard) Collection","ark:/21198/zz0002mtqp","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mtqp-1-master.tif","112","","","text","","","","","","page 087","r","112","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mtqp"
"Picart (Bernard) Collection","ark:/21198/zz0002mtw8","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mtw8-1-master.tif","113","","","text","","","","","","page 088","v","113","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mtw8"
"Picart (Bernard) Collection","ark:/21198/zz0002mv2b","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mv2b-1-master.tif","114","","","text","","","","","","page 089","r","114","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mv2b"
"Picart (Bernard) Collection","ark:/21198/zz0002mv7x","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mv7x-1-master.tif","115","","","text","","","","","","page 090","v","115","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mv7x"
"Picart (Bernard) Collection","ark:/21198/zz0002mvdh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvdh-1-master.tif","116","","","text","","","","","","page 091","r","116","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvdh"
"Picart (Bernard) Collection","ark:/21198/zz0002mvk3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvk3-1-master.tif","117","","","text","","","","","","page 092","v","117","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvk3"
"Picart (Bernard) Collection","ark:/21198/zz0002mvrp","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvrp-1-master.tif","118","","","text","","","","","","page 093","r","118","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvrp"
"Picart (Bernard) Collection","ark:/21198/zz0002mvx8","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvx8-1-master.tif","119","","","text","","","","","","page 094","v","119","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvx8"
"Picart (Bernard) Collection","ark:/21198/zz0002mw3b","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mw3b-1-master.tif","120","","","text","","","","","","page 095","r","120","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mw3b"
"Picart (Bernard) Collection","ark:/21198/zz0002mw8x","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mw8x-1-master.tif","121","","","text","","","","","","page 096","v","121","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mw8x"
"Picart (Bernard) Collection","ark:/21198/zz0002mtr6","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mtr6-1-master.tif","122","","","text","","","","","","page 097","r","122","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mtr6"
"Picart (Bernard) Collection","ark:/21198/zz0002mtxs","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mtxs-1-master.tif","123","","","text","","","","","","page 098","v","123","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mtxs"
"Picart (Bernard) Collection","ark:/21198/zz0002mv3v","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mv3v-1-master.tif","124","","","text","","","","","","page 099","r","124","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mv3v"
"Picart (Bernard) Collection","ark:/21198/zz0002mv8f","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mv8f-1-master.tif","125","","","text","","","","","","page 100","v","125","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mv8f"
"Picart (Bernard) Collection","ark:/21198/zz0002mvf1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvf1-1-master.tif","126","","","text","","","","","","page 101","r","126","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvf1"
"Picart (Bernard) Collection","ark:/21198/zz0002mvmm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvmm-1-master.tif","127","","","text","","","","","","page 102","v","127","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvmm"
"Picart (Bernard) Collection","ark:/21198/zz0002mvs6","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvs6-1-master.tif","128","","","text","","","","","","page 103","r","128","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvs6"
"Picart (Bernard) Collection","ark:/21198/zz0002mvzs","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvzs-1-master.tif","129","","","","","","","","","page 104","v","129","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvzs"
"Picart (Bernard) Collection","ark:/21198/zz0002mw4v","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mw4v-1-master.tif","130","","","text|~|still image","","","","","","page 105","r","130","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mw4v"
"Picart (Bernard) Collection","ark:/21198/zz0002mw9f","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mw9f-1-master.tif","131","","","text","","","","","","page 106","v","131","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mw9f"
"Picart (Bernard) Collection","ark:/21198/zz0002mtsq","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mtsq-1-master.tif","132","","","text","","","","","","page 107","r","132","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mtsq"
