Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz00095zxs,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zxs-1-master.tif,,,,"Jones, Sam, 1924-1981|~|Higgins, Billy",Drummers (Musicians) $z California $z Los Angeles|~|Performances|~|Double bassists $z United States,still image,Double basses|~|Drums,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Sam Jones and Billy Higgins at Howard Rumsey's Lighthouse, 1977 [descriptive]",California--Hermosa Beach,33.86200138452410,1 photograph : b&w,-118.4010636806490,1977-05-05,"Double-bill at Howard Rumsey's:Art Farmer & Cedar Walton Quartet with Sam Jones, Billy Higgins; Bill Evans Trio with Eddie Gomez|~|Black-and white photograph of jazz musicians Sam Jones (playing double bass) and Billy Higgins (playing drums) at Howard Rumsey's.",8 x 10 in.,UCLAMUS_250_00026,"May 5, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zxs,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zxs/manifest
Weber (Mark) Collection,ark:/21198/zz00095zz9,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zz9-1-master.tif,,,,"Tapscott, Horace|~|Pan Afrikan Peoples Arkestra",Jazz musicians $z California $z Los Angeles|~|Performances,still image,Double basses|~|Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Horace Tapscott and the Pan Afrikan Peoples Arkestra performing at UCLA in 1981 [descriptive],California--Los Angeles,34.073075203020500,1 photograph : b&w,-118.440181016922,1981-05-16,"Black & white photo of Horace Tapscott performing with the Pan Afrikan Peoples Arkestra at UCLA in 1981. The location appears to be in front of Perloff Hall, facing Dickson Court North.",8 x 10 in.,UCLAMUS_250_00016,"May 16, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zz9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zz9/manifest
Weber (Mark) Collection,ark:/21198/zz0009600r,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009600r-1-master.tif,,,,"Fischer, Clare|~|Salsa Picante (Musical group)|~|Foster, Gary",Jazz musicians $z United States|~|Composers $z United States|~|Pianists $z United States,still image,Musical groups--United States|~|Flutes,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Clare Fischer with Gary Foster and Salsa Picante at the Baked Potato [descriptive],California--Studio City,34.13674401618080,1 photograph : b&w,-118.36293339729300,1980-06-08,"Black-and-white photograph of Clare Fischer with Gary Foster and Salsa Picante in performance at the Baked Potato in Studio City, taken from the point of view of the audience. Other unnamed musicians are playing drums, percussion instruments, and what looks to be a double bass.",8 x 10 in.,uclamus_250_b8_f21,"June 8, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009600r,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009600r/manifest
Weber (Mark) Collection,ark:/21198/zz00096018,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096018-1-master.tif,,,,"Bradford, Bobby, 1934-",Trumpet players $z United States,still image,Trumpets,copyrighted,unknown,color photographs,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bobby Bradford with trumpet, 1978 [descriptive]",California,,1 photograph : color,,1978,Color photograph of jazz musician Bobby Bradford holding a trumpet.,8 x 10 in.,UCLAMUS_250_00211,1978,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096018,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096018/manifest
Weber (Mark) Collection,ark:/21198/zz0009602s,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009602s-1-master.tif,,,,"Haden, Charlie",Jazz musicians $z United States|~|Double bassists $z United States,still image,Double basses,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Charlie Haden playing bass, 1980 [descriptive]",United States,,1 photograph : b&w,,1980-01-26,Black-and-white photograph of American double bass player Charlie Haden in performance.,8 x 10 in.,UCLAMUS_250_00037,"Jan. 26, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009602s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009602s/manifest
Weber (Mark) Collection,ark:/21198/zz00096039,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096039-1-master.tif,,,,"Bradford, Bobby, 1934-",Brass instrument players--United States,still image,Trumpets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bobby Bradford at home, 1983 [descriptive]",California,,1 photograph : b&w,,1983-06-16,Photo session at Bradford's house|~|Black-and-white photograph of jazz musician Bobby Bradford at his home.,8 x 10 in.,UCLAMUS_250_00055,"June 16, 1983",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096039,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096039/manifest
Weber (Mark) Collection,ark:/21198/zz0009604t,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009604t-1-master.tif,,,,"Tapscott, Horace|~|Taylor, Cecil, 1929-",Jazz musicians $z California $z Los Angeles|~|Jazz musicians--New York (State)--New York,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Horace Tapscott and Cecil Taylor backstage at the Lighthouse Cafe, Hermosa Beach [descriptive]",California--Hermosa Beach,33.86200138452410,1 photograph : b&w,-118.4010636806490,1976/1985?,Black-and-white photograph of jazz musicians Horace Tapscott and Cecil Taylor sitting together.,8 x 10 in.,UCLAMUS_250_00056,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009604t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009604t/manifest
Weber (Mark) Collection,ark:/21198/zz0009605b,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009605b-1-master.tif,,,,"Tapscott, Horace",Jazz musicians $z California $z Los Angeles,still image,Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Horace Tapscott at the piano [descriptive],California,,1 photograph : b&w,,1976/1985,Black-and white photograph of jazz musician Horace Tapscott playing piano.,8 x 10 in.,UCLAMUS_250_00021,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009605b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009605b/manifest
Weber (Mark) Collection,ark:/21198/zz0009606v,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009606v-1-master.tif,,,,"Berk, Dick|~|Levy, Lou|~|Sheldon, Jack, 1931-|~|DeJulio, Jimmy|~|Johnson, Plas|~|Jack Sheldon Quintet",Jazz musicians $z United States|~|Jazz musicians $z California $z Los Angeles,still image,Double basses|~|Trumpets|~|Pianos|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Jack Sheldon Quintet at Gilberto's in 1981 [descriptive],California--Rancho Cucamonga,34.106812227379300,1 photograph : b&w,-117.58634269237500,1981-04-12,"Black-and-white photograph of Jack Sheldon Quintet : Jack Sheldon - trumpet & vocals, Lou Levy - piano,Dick Berk - drums, Jim DeJulio - bass and Plas Johnson - tenor sax. Local pianist Larry Flahive played some piano for Lou to get pointers (brand-new piano - first gig for the piano).",8 x 10 in.,UCLAMUS_250_00045,"April 12, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009606v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009606v/manifest
Weber (Mark) Collection,ark:/21198/zz0009607c,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009607c-1-master.tif,,,,"Burrell, Kenny|~|Anderson, Cat",Guitarists--United States,still image,Memorial rites & ceremonies,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Kenny Burrell at the Cat Anderson funeral at the Rosedall Cemetery on 1831 W. Washington Blvd. [descriptive],California--Los Angeles,34.04197406139030,1 photograph : b&w,-118.29771280288700,1981-05-09,"In attendance: Leonard Feather, Kenny Burrell, Bill Berry, Patricia Willard, Clora Bryant. Chuck Niles spoke. Among performers, Dave Frishberg and Ray Brown duet.|~|Kenny Burrell is smiling and getting his electric guitar ready to play at Cat Anderson's funeral.  There are curtains, and a piano behind him.",8 x 10 in.,UCLAMUS_250_00011,"May 9, 1981",,Kenny Burrell smiling and getting ready to play his electric guitar,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009607c,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009607c/manifest
Weber (Mark) Collection,ark:/21198/zz0009608w,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009608w-1-master.tif,,,,"Claremont University College|~|Booker, Walter",Jazz musicians $z United States,still image,Tuxedoes,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Walter Booker at Bridges Auditorium, Claremont University, California [descriptive]",California--Claremont,34.098156,1 photograph : b&w,-117.712650,1979-02-23,Photograph of jazz musician Walter Booker wearing a tuxedo and holding a length of coiled rope in front of what looks like a musical instrument case.,8 x 10 in.,UCLAMUS_250_00027,"Feb. 23, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009608w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009608w/manifest
Weber (Mark) Collection,ark:/21198/zz0009609d,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009609d-1-master.tif,,,,"Berry, Bill, 1930-2002|~|Bill Berry Big Band|~|Anderson, Cat",Jazz musicians $z United States|~|Blues musicians--California--Los Angeles,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bill Berry Big Band, Bonaventure Hotel, Los Angeles [descriptive]",California--Los Angeles,34.05309054116590,1 photograph : b&w,-118.25582206249200,1979-08-29,"Cat Anderson, soloist.|~|Black-and-white photograph of the Bill Berry Big Band playing at the Bonaventure Hotel in Los Angeles.",8 x 10 in.,UCLAMUS_250_00031,"Aug. 29, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009609d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009609d/manifest
Weber (Mark) Collection,ark:/21198/zz000960bx,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000960bx-1-master.tif,,,,"Edison, Harry, $d 1915-1999",Jazz musicians $z United States,still image,Trumpets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Harry Sweets Edison at the Kinsey Auditorium, Museum of Science and Industry in Exposition Park, Los Angeles [descriptive]",California--Los Angeles,34.0164803,1 photograph : b&w,-118.284441,1980-12-28,"Black-and-white photograph taken at the time of the Live broadcast of the performance on KKGO from 7-9pm with jazz musicians Harry Sweet Edison on trumpet, Dolo Coker - piano, Bruno Carr - drums, Harvey Newmark - bass and Bob Cooper - tenor sax, Chuck Miles - MC.",8 x 10 in.,UCLAMUS_250_00043,"December 28, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000960bx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000960bx/manifest
Weber (Mark) Collection,ark:/21198/zz000960cf,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000960cf-1-master.tif,,,,"Holloway, Red|~|Red Holloway Quintet|~|Hillary, Art|~|Reed, Richard, double bassist|~|Upchurch, Phil",Jazz musicians $z United States,still image,Pianos|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Red Holloway Quintet at the Kinsey Auditorium, Museum of Science and Industry at Exposition Park in Los Angeles [descriptive]",California--Los Angeles,34.0164803,1 photograph : b&w,-118.284441,1981-01-25,"Live broadcast on KKGO with Red Holloway - tenor sax, Art Hillary - piano, Richard Reed - bass, Bruno Carr - drums and Phillip (Phil) Upchurch - electric guitar. Drummer LaVell Austin sat in.",8 x 10 in.,UCLAMUS_250_00044,"Jan. 25, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000960cf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000960cf/manifest
Weber (Mark) Collection,ark:/21198/zz000960dz,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000960dz-1-master.tif,,,,"Pepper, Art, 1925-1982",Jazz musicians $z California $z Los Angeles,still image,Clarinets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Art Pepper playing the clarinet [descriptive],California,,1 photograph : b&w,,1976/1985,Black-and-white photograph of jazz musician Art Pepper playing the clarinet.,8 x 10 in.,UCLAMUS_250_00036,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000960dz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000960dz/manifest
Weber (Mark) Collection,ark:/21198/zz000960fg,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000960fg-1-master.tif,,,,"Tapscott, Horace|~|Pan Afrikan Peoples Arkestra",Concerts $z California $z Los Angeles,still image,Jazz musicians $z California $z Los Angeles,copyrighted,unknown,Black-and-white photographs,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Pan Afrikan Peoples Arkestra (P.A.P.A.) at UCLA, 1981 [descriptive]",California--Los Angeles,34.073075203020500,1 photograph : b&w,-118.440181016922,1981-05-16,"Photograph shows the Pan Afrikan Peoples Arkestra, led by Horace Tapscott setting up for a performance outdoors at UCLA in May, 1981.",8 x 10 in.,UCLAMUS_250_00049,"May 16, 1981",,Pan Afrikan Peoples Arkestra at UCLA,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000960fg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000960fg/manifest
Weber (Mark) Collection,ark:/21198/zz000960g0,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000960g0-1-master.tif,,,,"Miranda, Roberto|~|Figueroa, Virgilio",Drummers (Musicians) $z United States|~|Double bassists $z California $z Los Angeles,still image,Double basses|~|Congas,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Roberto Miranda and Virgilio Figueroa at Gon-Bop drum factory [descriptive],California-Los Angeles,,1 photograph : b&w,,1980-04-29,Roberto Miranda (double bass) and Virgilio Figueroa (congo player) at Gon-Bop drum factory.,6 x 5 in.,UCLAMUS_250_00017,"April 29, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000960g0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000960g0/manifest
