Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Language,Name.creator,Subject,Type.genre,Name.repository,Relation.isPartOf,Coverage.geographic,Title,Date.creation,Date.normalized,Description.abstract,Alt ID.local,Format.extent,Format.dimensions,AltTitle.descriptive,Opac url,AltTitle.other,Finding Aid URL,Description.note
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmp3,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmp3_2008021_master.tif,9,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmqm,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmqm_2008024_master.tif,10,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmr4,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmr4_2008027_master.tif,11,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmsn,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmsn_2008030_master.tif,12,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmt5,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmt5_2008033_master.tif,13,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmvp,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmvp_2008037_master.tif,14,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmw6,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmw6_2008041_master.tif,15,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmxq,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmxq_2008044_master.tif,16,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn07,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn07_2008047_master.tif,1,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn1r,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn1r_2008050_master.tif,2,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn28,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn28_2008053_master.tif,3,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn3s,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn3s_2008056_master.tif,4,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn49,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn49_2008059_master.tif,5,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn5t,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn5t_2008062_master.tif,6,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn6b,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn6b_2008065_master.tif,7,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn7v,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn7v_2008069_master.tif,8,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn8c,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn8c_2008072_master.tif,9,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfn9w,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfn9w_2008075_master.tif,10,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnbd,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnbd_2008078_master.tif,11,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfncx,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfncx_2008081_master.tif,12,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfndf,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfndf_2008084_master.tif,13,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnfz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnfz_2008087_master.tif,14,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfngg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfngg_2008090_master.tif,15,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnh0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnh0_2008093_master.tif,16,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnjh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnjh_2008096_master.tif,17,,,,,,,,,,,,,,,Page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnk1,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnk1_2008099_master.tif,18,,,,,,,,,,,,,,,Page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnmj,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnmj_2008102_master.tif,19,,,,,,,,,,,,,,,Page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnn2,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnn2_2008105_master.tif,20,,,,,,,,,,,,,,,Page 20,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnpk,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnpk_2008108_master.tif,21,,,,,,,,,,,,,,,Page 21,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnq3,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnq3_2008111_master.tif,22,,,,,,,,,,,,,,,Page 22,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnrm,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnrm_2008114_master.tif,23,,,,,,,,,,,,,,,Page 23,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfns4,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfns4_2008117_master.tif,24,,,,,,,,,,,,,,,Page 24,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfntn,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfntn_2008120_master.tif,25,,,,,,,,,,,,,,,Page 25,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnv5,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnv5_2008123_master.tif,26,,,,,,,,,,,,,,,Page 26,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnwp,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnwp_2008126_master.tif,27,,,,,,,,,,,,,,,Page 27,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnx6,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnx6_2008130_master.tif,28,,,,,,,,,,,,,,,Page 28,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfnzq,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfnzq_2008133_master.tif,29,,,,,,,,,,,,,,,Page 29,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp0q,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp0q_2008136_master.tif,30,,,,,,,,,,,,,,,Page 30,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp17,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp17_2008139_master.tif,31,,,,,,,,,,,,,,,Page 31,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp2r,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp2r_2008142_master.tif,32,,,,,,,,,,,,,,,Page 32,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp38,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp38_2008145_master.tif,33,,,,,,,,,,,,,,,Page 33,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp4s,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp4s_2008149_master.tif,34,,,,,,,,,,,,,,,Page 34,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp59,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp59_2008152_master.tif,35,,,,,,,,,,,,,,,Page 35,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp6t,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp6t_2008155_master.tif,36,,,,,,,,,,,,,,,Page 36,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp7b,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp7b_2008158_master.tif,37,,,,,,,,,,,,,,,Page 37,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp8v,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp8v_2008161_master.tif,38,,,,,,,,,,,,,,,Page 38,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfp9c,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfp9c_2008164_master.tif,39,,,,,,,,,,,,,,,Page 39,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpbw,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpbw_2008167_master.tif,40,,,,,,,,,,,,,,,Page 40,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpcd,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpcd_2009664_master.tif,41,,,,,,,,,,,,,,,Page 41,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpdx,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpdx_2009667_master.tif,42,,,,,,,,,,,,,,,Page 42,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpff,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpff_2009670_master.tif,43,,,,,,,,,,,,,,,Page 43,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpgz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpgz_2009673_master.tif,44,,,,,,,,,,,,,,,Page 44,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfphg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfphg_2009676_master.tif,45,,,,,,,,,,,,,,,Page 45,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpj0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpj0_2009679_master.tif,46,,,,,,,,,,,,,,,Page 46,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpkh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpkh_2009682_master.tif,47,,,,,,,,,,,,,,,Page 47,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpm1,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpm1_2009685_master.tif,48,,,,,,,,,,,,,,,Page 48,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpnj,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpnj_2009688_master.tif,49,,,,,,,,,,,,,,,Page 49,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfpp2,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bfpp2_2009691_master.tif,50,,,,,,,,,,,,,,,Page 50,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9m5,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9m5_2009694_master.tif,51,,,,,,,,,,,,,,,Page 51,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9np,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9np_2009697_master.tif,52,,,,,,,,,,,,,,,Page 52,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9p6,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9p6_2009700_master.tif,53,,,,,,,,,,,,,,,Page 53,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9qq,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9qq_2009703_master.tif,54,,,,,,,,,,,,,,,Page 54,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9r7,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9r7_2009706_master.tif,55,,,,,,,,,,,,,,,Page 55,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9sr,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9sr_2009709_master.tif,56,,,,,,,,,,,,,,,Page 56,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9t8,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9t8_2009712_master.tif,57,,,,,,,,,,,,,,,Page 57,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9vs,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9vs_2009715_master.tif,58,,,,,,,,,,,,,,,Page 58,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9w9,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9w9_2009718_master.tif,59,,,,,,,,,,,,,,,Page 59,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9xt,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9xt_2009721_master.tif,60,,,,,,,,,,,,,,,Page 60,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bg9zb,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bg9zb_2009724_master.tif,61,,,,,,,,,,,,,,,Page 61,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb0b,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb0b_2009727_master.tif,62,,,,,,,,,,,,,,,Page 62,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb1v,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb1v_2009730_master.tif,63,,,,,,,,,,,,,,,Page 63,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb2c,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb2c_2009733_master.tif,64,,,,,,,,,,,,,,,Page 64,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb3w,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb3w_2009736_master.tif,65,,,,,,,,,,,,,,,Page 65,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb4d,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb4d_2009739_master.tif,66,,,,,,,,,,,,,,,Page 66,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb5x,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb5x_2009742_master.tif,67,,,,,,,,,,,,,,,Page 67,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb6f,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb6f_2009745_master.tif,68,,,,,,,,,,,,,,,Page 68,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb7z,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb7z_2009748_master.tif,69,,,,,,,,,,,,,,,Page 69,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb8g,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb8g_2009751_master.tif,70,,,,,,,,,,,,,,,Page 70,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgb90,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgb90_2009754_master.tif,71,,,,,,,,,,,,,,,Page 71,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbbh,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbbh_2009757_master.tif,72,,,,,,,,,,,,,,,Page 72,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbc1,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbc1_2009760_master.tif,73,,,,,,,,,,,,,,,Page 73,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbdj,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbdj_2009763_master.tif,74,,,,,,,,,,,,,,,Page 74,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbf2,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbf2_2009766_master.tif,75,,,,,,,,,,,,,,,Page 75,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbgk,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbgk_2009769_master.tif,76,,,,,,,,,,,,,,,Page 76,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbh3,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbh3_2009772_master.tif,77,,,,,,,,,,,,,,,Page 77,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbjm,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbjm_2009775_master.tif,78,,,,,,,,,,,,,,,Page 78,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbk4,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbk4_2009778_master.tif,79,,,,,,,,,,,,,,,Page 79,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbmn,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbmn_2009781_master.tif,80,,,,,,,,,,,,,,,Page 80,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbn5,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbn5_2009784_master.tif,81,,,,,,,,,,,,,,,Page 81,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbpp,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbpp_2009787_master.tif,82,,,,,,,,,,,,,,,Page 82,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbq6,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbq6_2009790_master.tif,83,,,,,,,,,,,,,,,Page 83,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbrq,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbrq_2009793_master.tif,84,,,,,,,,,,,,,,,Page 84,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbs7,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbs7_2009798_master.tif,85,,,,,,,,,,,,,,,Page 85,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbtr,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbtr_2009801_master.tif,86,,,,,,,,,,,,,,,Page 86,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbv8,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbv8_2009804_master.tif,87,,,,,,,,,,,,,,,Page 87,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbws,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbws_2009807_master.tif,88,,,,,,,,,,,,,,,Page 88,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbx9,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbx9_2009810_master.tif,89,,,,,,,,,,,,,,,Page 89,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgbzt,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgbzt_2009813_master.tif,90,,,,,,,,,,,,,,,Page 90,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc0t,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc0t_2009816_master.tif,91,,,,,,,,,,,,,,,Page 91,,,,,,,,,,,
