Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k1kr5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_083.tif,84,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_083,musicmss_ms_052_3_1_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kt6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_084.tif,85,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_084,musicmss_ms_052_3_1_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kw7,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_085.tif,86,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_085,musicmss_ms_052_3_1_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kz8,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_086.tif,87,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_086,musicmss_ms_052_3_1_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m1s,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_087.tif,88,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_087,musicmss_ms_052_3_1_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m3t,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_088.tif,89,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_088,musicmss_ms_052_3_1_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m5v,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_089.tif,90,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_089,musicmss_ms_052_3_1_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m7w,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_090.tif,91,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_090,musicmss_ms_052_3_1_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m9x,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_091.tif,92,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_091,musicmss_ms_052_3_1_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mcz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_092.tif,93,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_092,musicmss_ms_052_3_1_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mf0,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_093.tif,94,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_093,musicmss_ms_052_3_1_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mh1,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_094.tif,95,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_094,musicmss_ms_052_3_1_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mk2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_095.tif,96,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_095,musicmss_ms_052_3_1_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mn3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_096.tif,97,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_096,musicmss_ms_052_3_1_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mq4,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_097.tif,98,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_097,musicmss_ms_052_3_1_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ms5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_098.tif,99,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_098,musicmss_ms_052_3_1_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mv6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_099.tif,100,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_099,musicmss_ms_052_3_1_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mx7,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_100.tif,101,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_100,musicmss_ms_052_3_1_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n0r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_101.tif,102,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_101,musicmss_ms_052_3_1_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n2s,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_102.tif,103,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_102,musicmss_ms_052_3_1_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n4t,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_103.tif,104,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_103,musicmss_ms_052_3_1_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n6v,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_104.tif,105,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_104,musicmss_ms_052_3_1_104,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n8w,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_105.tif,106,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_105,musicmss_ms_052_3_1_105,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nbx,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_106.tif,107,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_106,musicmss_ms_052_3_1_106,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ndz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_107.tif,108,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_107,musicmss_ms_052_3_1_107,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ng0,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_108.tif,109,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_108,musicmss_ms_052_3_1_108,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nj1,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_109.tif,110,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_109,musicmss_ms_052_3_1_109,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nm2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_110.tif,111,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_110,musicmss_ms_052_3_1_110,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1np3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_111.tif,112,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_111,musicmss_ms_052_3_1_111,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nr4,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_112.tif,113,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_112,musicmss_ms_052_3_1_112,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nt5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_113.tif,114,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_113,musicmss_ms_052_3_1_113,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nw6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_114.tif,115,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_114,musicmss_ms_052_3_1_114,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nz7,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_115.tif,116,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_115,musicmss_ms_052_3_1_115,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p1r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_116.tif,117,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_116,musicmss_ms_052_3_1_116,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p28,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_117.tif,118,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_117,musicmss_ms_052_3_1_117,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p49,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_118.tif,119,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_118,musicmss_ms_052_3_1_118,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p6b,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_119.tif,120,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_119,musicmss_ms_052_3_1_119,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p9w,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_120.tif,121,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_120,musicmss_ms_052_3_1_120,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pbd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_121.tif,122,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_121,musicmss_ms_052_3_1_121,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pdf,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_122.tif,123,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_122,musicmss_ms_052_3_1_122,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pgg,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_123.tif,124,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_123,musicmss_ms_052_3_1_123,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pk1,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_124.tif,125,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_124,musicmss_ms_052_3_1_124,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ppk,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_125.tif,126,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_125,musicmss_ms_052_3_1_125,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1prm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_126.tif,127,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_126,musicmss_ms_052_3_1_126,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pv5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_127.tif,128,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_127,musicmss_ms_052_3_1_127,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pzq,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_128.tif,129,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_128,musicmss_ms_052_3_1_128,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q2r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_129.tif,130,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_129,musicmss_ms_052_3_1_129,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q59,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_130.tif,131,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_130,musicmss_ms_052_3_1_130,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q8v,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_131.tif,132,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_131,musicmss_ms_052_3_1_131,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qcd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_132.tif,133,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_132,musicmss_ms_052_3_1_132,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qgz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_133.tif,134,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_133,musicmss_ms_052_3_1_133,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qkh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_134.tif,135,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_134,musicmss_ms_052_3_1_134,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qp2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_135.tif,136,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_135,musicmss_ms_052_3_1_135,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qsm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_136.tif,137,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_136,musicmss_ms_052_3_1_136,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qw5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_137.tif,138,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_137,musicmss_ms_052_3_1_137,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r06,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_138.tif,139,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_138,musicmss_ms_052_3_1_138,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r3r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_139.tif,140,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_139,musicmss_ms_052_3_1_139,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r5s,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_140.tif,141,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_140,musicmss_ms_052_3_1_140,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r8b,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_141.tif,142,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_141,musicmss_ms_052_3_1_141,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rcw,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_142.tif,143,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_142,musicmss_ms_052_3_1_142,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rgf,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_143.tif,144,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_143,musicmss_ms_052_3_1_143,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rk0,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_144.tif,145,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_144,musicmss_ms_052_3_1_144,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rpj,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_145.tif,146,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_145,musicmss_ms_052_3_1_145,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rs3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_146.tif,147,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_146,musicmss_ms_052_3_1_146,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rwn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_147.tif,148,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_147,musicmss_ms_052_3_1_147,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s0p,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_148.tif,149,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_148,musicmss_ms_052_3_1_148,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s37,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_149.tif,150,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_149,musicmss_ms_052_3_1_149,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s4r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_150.tif,151,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_150,musicmss_ms_052_3_1_150,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s79,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_151.tif,152,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_151,musicmss_ms_052_3_1_151,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sbv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_152.tif,153,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_152,musicmss_ms_052_3_1_152,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sfd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_153.tif,154,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_153,musicmss_ms_052_3_1_153,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sjz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_154.tif,155,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_154,musicmss_ms_052_3_1_154,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1snh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_155.tif,156,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_155,musicmss_ms_052_3_1_155,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sr2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_156.tif,157,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_156,musicmss_ms_052_3_1_156,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1svm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_157.tif,158,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_157,musicmss_ms_052_3_1_157,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sz5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_158.tif,159,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_158,musicmss_ms_052_3_1_158,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t26,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_159.tif,160,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_159,musicmss_ms_052_3_1_159,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t5r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_160.tif,161,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_160,musicmss_ms_052_3_1_160,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t89,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_161.tif,162,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_161,musicmss_ms_052_3_1_161,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tcv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_162.tif,163,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_162,musicmss_ms_052_3_1_162,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tgd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_163.tif,164,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_163,musicmss_ms_052_3_1_163,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tkz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_164.tif,165,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_164,musicmss_ms_052_3_1_164,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tph,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_165.tif,166,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_165,musicmss_ms_052_3_1_165,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1trj,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_166.tif,167,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_166,musicmss_ms_052_3_1_166,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tv3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_167.tif,168,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_167,musicmss_ms_052_3_1_167,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tzn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_168.tif,169,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_168,musicmss_ms_052_3_1_168,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1v36,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_169.tif,170,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_169,musicmss_ms_052_3_1_169,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1v6r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_170.tif,171,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_170,musicmss_ms_052_3_1_170,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1v99,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_171.tif,172,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_171,musicmss_ms_052_3_1_171,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vdv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_172.tif,173,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_172,musicmss_ms_052_3_1_172,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vhd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_173.tif,174,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_173,musicmss_ms_052_3_1_173,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vmz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_174.tif,175,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_174,musicmss_ms_052_3_1_174,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vqh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_175.tif,176,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_175,musicmss_ms_052_3_1_175,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vt2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_176.tif,177,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_176,musicmss_ms_052_3_1_176,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vxm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_177.tif,178,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_177,musicmss_ms_052_3_1_177,,,,,,,,,,,,
